Date,Open,High,Low,Close,Volume
12-27-22,64.400002,65.480003,63.52,64.480003,1750700
12-28-22,59.240002,60.48,56.759998,60.200001,2493975
12-29-22,57.68,58.48,56.240002,58.16,1944525
12-30-22,56.200001,57.759998,55.68,56.400002,2062750
01-03-23,51.240002,52.32,49.639999,51.119999,2548725
01-04-23,51.919998,53.639999,50.919998,52.919998,1571175
01-05-23,48.720001,49.16,46.48,47.84,4459950
01-06-23,47.439999,48.84,46.68,47.560001,3336775
01-09-23,49.279999,52.52,49,49.720001,3134825
01-10-23,46.759998,47.439999,45.16,45.720001,3808250
01-11-23,46.360001,47.16,43.560001,46.880001,5276800
01-12-23,49.84,50.200001,46.720001,47.040001,2836425
01-13-23,45.16,46.200001,43.119999,44.119999,3588175
01-17-23,46.48,47.16,45,46.200001,4220100
01-18-23,43.32,44.32,42.32,42.48,4764600
01-19-23,42.84,43.400002,41.880001,42.040001,3229525
01-20-23,42.759998,43.48,40.720001,41.040001,3799825
01-23-23,42.360001,44.240002,40.84,44.040001,5096400
01-24-23,43.080002,43.48,41.439999,41.959999,2568900
01-25-23,40.599998,41.040001,39.240002,39.240002,5049275
01-26-23,37.240002,39.119999,36.599998,38.48,9235950
01-27-23,38.84,39.68,37.799999,39.240002,4734800
01-30-23,37.240002,37.84,36.360001,36.48,6713725
01-31-23,36.119999,37.560001,35.919998,37.279999,6844050
02-01-23,35.639999,36,33.639999,34,12167175
02-02-23,34.48,35.439999,33.200001,33.52,7295575
02-03-23,33.16,33.360001,32,32.759998,8361700
02-06-23,33.040001,34.080002,32.32,34,5274425
02-07-23,34.040001,35.68,33.959999,35.48,6511700
02-08-23,34.599998,34.959999,32.360001,32.919998,7188725
02-09-23,33.119999,34.52,32.68,33.400002,5525900
02-10-23,33.560001,35.240002,33.32,35.16,5585550
02-13-23,33.560001,34.48,32.560001,33.32,7581825
02-14-23,34.360001,35.599998,34.200001,35.400002,5540525
02-15-23,34.360001,35.080002,33.439999,33.68,5037450
02-16-23,34.119999,34.16,32.439999,33.040001,6205750
02-17-23,31.440001,31.68,30.4,31.040001,9867575
02-21-23,29.6,29.84,28.559999,28.84,10296625
02-22-23,29.92,32,29.639999,30.32,9306150
02-23-23,31.639999,32.84,30.639999,32.279999,8400100
02-24-23,33.279999,34.080002,32.439999,33.959999,7150400
02-27-23,35.599998,36.16,34.48,35.84,7671475
02-28-23,35.639999,36.639999,33.919998,36.48,5760400
03-01-23,35.560001,37.48,35.439999,37.200001,5518750
03-02-23,37.439999,37.52,35.799999,36.68,4628400
03-03-23,37.360001,39.959999,37,39.52,8607000
03-06-23,34.799999,35.080002,33.48,34.599998,8683350
03-07-23,34.759998,35.639999,34.279999,35.080002,4158825
03-08-23,34.799999,34.880001,33.32,34.32,4826300
03-09-23,34.560001,34.880001,32.599998,32.959999,5079725
03-10-23,33.040001,33.48,32.080002,32.16,4400475
03-13-23,33.200001,34.759998,32.959999,34.599998,5589075
03-14-23,34.360001,34.720001,33.48,34.279999,3796700
03-15-23,32.599998,32.959999,31.559999,32.400002,5501200
03-16-23,32.639999,33.599998,32.400002,33.360001,3592125
03-17-23,31.879999,32.080002,30.84,31.200001,4938325
03-20-23,30.76,30.84,29.440001,29.84,5566075
03-21-23,28.719999,31.52,28.639999,30.92,7576100
03-22-23,30.559999,30.92,28.959999,29.52,5264425
03-23-23,29.360001,30.16,28.639999,28.719999,5361850
03-24-23,29.52,30.120001,29.120001,29.32,4373450
