Date,Open,High,Low,Close,Volume
12-28-22,36.869999,37.049999,36.82,36.087875,1300
12-29-22,37.23,37.23,37.23,36.489719,200
12-30-22,37.07,37.07,36.84,36.234894,700
01-03-23,37.990002,37.990002,37.23,36.528923,3800
01-04-23,37.290001,37.32,37.27,36.57793,800
01-05-23,37.299999,37.299999,37.150002,36.41132,900
01-06-23,37.57,37.709999,37.549999,36.960171,1400
01-09-23,37.98,37.98,37.669998,36.920979,3700
01-10-23,37.75,37.91,37.610001,37.1562,1600
01-11-23,38.16,38.200001,38.16,37.440434,400
01-12-23,38.330002,38.459999,38.330002,37.597252,600
01-13-23,38.439999,38.700001,38.439999,37.930496,800
01-16-23,38.84,38.84,38.669998,37.930496,1400
01-17-23,38.84,38.84,38.689999,37.920689,400
01-18-23,39.009998,39.009998,38.610001,37.842278,1700
01-19-23,38.360001,38.48,38.360001,37.597252,600
01-20-23,38.450001,38.52,38.419998,37.754078,4600
01-23-23,38.959999,38.970001,38.939999,38.165714,400
01-24-23,38.939999,38.959999,38.900002,38.126518,900
01-25-23,38.849998,39.02,38.650002,38.244125,3000
01-26-23,39,39.150002,38.950001,38.37154,500
01-27-23,39.200001,39.259998,39.200001,38.420555,3500
01-30-23,39.16,39.16,38.98,38.204922,1200
01-31-23,38.939999,39.119999,38.939999,38.342136,300
02-01-23,39.09,39.419998,38.990002,38.606766,700
02-02-23,39.66,39.66,39.66,38.871403,100
02-03-23,39.799999,39.799999,39.599998,38.812592,2000
02-06-23,39.27,39.450001,39.27,38.626373,3800
02-07-23,39.32,39.610001,39.32,38.822399,600
02-08-23,39.509998,39.509998,39.450001,38.665581,500
02-09-23,39.5,39.5,39.279999,38.498959,15900
02-10-23,39,39.09,39,38.293129,1400
02-13-23,39.330002,39.41,39.200001,38.626373,1800
02-14-23,39.330002,39.450001,39.290001,38.665581,2800
02-15-23,39.400002,39.5,39.400002,38.714584,400
02-16-23,39.380001,39.450001,39.380001,38.616573,500
02-17-23,39.299999,39.299999,39.150002,38.508759,600
02-21-23,38.990002,38.990002,38.860001,38.087311,500
02-22-23,38.77,38.77,38.709999,37.940292,600
02-23-23,38.900002,38.900002,38.900002,38.126518,100
02-24-23,38.599998,38.610001,38.599998,37.842278,200
02-27-23,38.919998,38.919998,38.799999,38.0285,500
02-28-23,38.77,38.77,38.689999,37.999104,600
03-01-23,38.849998,38.849998,38.689999,37.920689,300
03-02-23,38.740002,38.91,38.66,38.136314,1400
03-03-23,38.880001,38.880001,38.880001,38.106915,0
03-06-23,39.630001,39.630001,39.389999,38.606766,2000
03-07-23,39.66,39.66,39.139999,38.361736,2100
03-08-23,39.139999,39.330002,39.139999,38.547962,100
03-09-23,39.490002,39.490002,38.779999,38.067711,1200
03-10-23,38.599998,38.700001,38.330002,37.567844,2100
03-13-23,38.029999,38.169998,37.700001,37.224812,6100
03-14-23,38.380001,38.380001,38.029999,37.273811,2800
03-15-23,37.799999,37.799999,37.470001,36.969978,1400
03-16-23,37.73,38.259998,37.73,37.499241,600
03-17-23,37.959999,37.959999,37.919998,37.165997,300
03-20-23,38.049999,38.150002,38.049999,37.391434,2900
03-21-23,38.650002,38.650002,38.650002,37.881481,200
03-22-23,38.759998,38.77,38.400002,37.636456,900
03-23-23,38.619999,38.650002,38.400002,37.636456,6000
03-24-23,38.360001,38.5,38.25,37.70507,900
03-27-23,38.439999,38.529999,38.439999,37.74427,1600
03-28-23,38.580002,38.580002,38.32,37.558044,1400
03-29-23,38.540001,38.540001,38.529999,37.836273,300
03-30-23,38.919998,38.919998,38.919998,38.219257,200
03-31-23,38.919998,39.07,38.919998,38.366554,100
04-03-23,39.18,39.18,39.060001,38.376377,1900
04-04-23,39.02,39.049999,39.02,38.34692,300
04-05-23,39.049999,39.049999,39.049999,38.34692,0
04-06-23,39.060001,39.080002,39.060001,38.376377,600
04-10-23,39.18,39.18,39.009998,38.464756,3000
04-11-23,39.360001,39.360001,39.279999,38.572777,900
04-12-23,39.549999,39.549999,39.139999,38.454933,1500
04-13-23,39.34,39.34,39.25,38.602238,400
04-14-23,39.290001,39.32,39.27,38.612053,2600
04-17-23,39.529999,39.529999,39.360001,38.739712,5300
04-18-23,39.709999,39.709999,39.549999,38.837917,400
04-19-23,39.529999,39.529999,39.450001,38.818275,4400
04-20-23,39.57,39.57,39.549999,38.837917,2300
04-21-23,39.689999,39.759998,39.560001,39.044132,500
04-24-23,39.799999,39.799999,39.689999,39.044132,1000
04-25-23,39.830002,39.830002,39.400002,38.690617,4400
04-26-23,39.400002,39.5,39.290001,38.62188,1300
04-27-23,39.580002,39.75,39.549999,39.034313,7600
04-28-23,39.73,39.869999,39.73,39.152153,700
05-01-23,39.790001,39.880001,39.790001,39.14233,1000
05-02-23,39.860001,39.860001,39.470001,38.867374,7000
05-03-23,39.68,39.68,39.470001,38.759357,2600
05-04-23,39.470001,39.470001,39.16,38.454933,1900
05-05-23,39.439999,39.439999,39.41,38.700436,200
05-08-23,39.43,39.43,39.279999,38.680798,1300
05-09-23,39.389999,39.389999,39.389999,38.680798,0
05-10-23,39.549999,39.549999,39.169998,38.612053,600
05-11-23,39.419998,39.43,39.400002,38.690617,1200
05-12-23,39.400002,39.459999,39.400002,38.749538,1500
05-15-23,39.48,39.560001,39.470001,38.837917,800
05-16-23,39.200001,39.200001,39.18,38.474579,1000
05-17-23,39.23,39.400002,39.23,38.690617,300
05-18-23,39.360001,39.369999,39.360001,38.661148,200
05-19-23,39.880001,39.880001,39.75,39.053955,400
05-23-23,39.75,39.75,39.369999,38.661148,3400
05-24-23,39.139999,39.25,39.139999,38.523678,1500
05-25-23,39.23,39.360001,39.23,38.631695,1400
05-26-23,39.529999,39.689999,39.459999,38.975391,700
05-29-23,39.869999,39.900002,39.75,39.034313,1000
