Date,Open,High,Low,Close,Volume
12-28-22,10.823333,10.823333,10.76,10.087643,29100
12-29-22,10.86,10.86,10.86,10.181393,600
12-30-22,10.8,10.8,10.793333,10.118891,600
01-03-23,10.983333,10.983333,10.863333,10.206393,19500
01-04-23,10.916667,10.926667,10.876667,10.203268,10800
01-05-23,10.836667,10.876667,10.836667,10.197019,1500
01-06-23,10.926667,11,10.923333,10.312644,4200
01-09-23,11.023333,11.053333,10.986667,10.30327,12000
01-10-23,10.993333,11.036667,10.993333,10.34702,11100
01-11-23,11.04,11.113333,11.04,10.418896,9000
01-12-23,11.123333,11.19,11.093333,10.481398,150900
01-13-23,11.213333,11.243333,11.21,10.540772,22500
01-16-23,11.27,11.276667,11.24,10.550148,21300
01-17-23,11.25,11.266667,11.233333,10.543899,9000
01-18-23,11.266667,11.33,11.266667,10.572022,39600
01-19-23,11.206667,11.223333,11.2,10.515774,6900
01-20-23,11.216667,11.246667,11.2,10.537648,9900
01-23-23,11.243333,11.3,11.243333,10.584524,24000
01-24-23,11.28,11.3,11.263333,10.584524,29700
01-25-23,11.266667,11.32,11.196667,10.612649,16200
01-26-23,11.383333,11.383333,11.31,10.6314,20100
01-27-23,11.303333,11.35,11.303333,10.63765,5700
01-30-23,11.296667,11.296667,11.283333,10.578273,3600
01-31-23,11.32,11.32,11.316667,10.609524,900
02-01-23,11.343333,11.423333,11.3,10.681401,18300
02-02-23,11.466667,11.466667,11.443333,10.743901,3300
02-03-23,11.43,11.446667,11.403333,10.690774,20400
02-06-23,11.366667,11.366667,11.333333,10.625149,12900
02-07-23,11.313333,11.38,11.313333,10.6689,27600
02-08-23,11.366667,11.366667,11.333333,10.640777,8400
02-09-23,11.416667,11.416667,11.306667,10.600151,14700
02-10-23,11.25,11.253333,11.22,10.528274,17700
02-13-23,11.263333,11.31,11.263333,10.597024,12600
02-14-23,11.313333,11.326667,11.25,10.593898,14400
02-15-23,11.286667,11.306667,11.276667,10.587648,18600
02-16-23,11.26,11.303333,11.26,10.556399,5100
02-17-23,11.26,11.26,11.26,10.556399,0
02-21-23,11.223333,11.223333,11.133333,10.437646,82800
02-22-23,11.143333,11.15,11.12,10.437646,7200
02-23-23,11.163333,11.17,11.123333,10.462648,11100
02-24-23,11.073333,11.11,11.073333,10.406396,10800
02-27-23,11.166667,11.166667,11.133333,10.440771,12900
02-28-23,11.14,11.16,11.116667,10.459523,11700
03-01-23,11.143333,11.143333,11.12,10.428271,3900
03-02-23,11.096667,11.14,11.076667,10.443897,15600
03-03-23,11.186667,11.266667,11.186667,10.562648,28800
03-06-23,11.31,11.31,11.276667,10.572022,35700
03-07-23,11.3,11.3,11.206667,10.522022,8700
03-08-23,11.256667,11.27,11.25,10.565774,4500
03-09-23,11.263333,11.276667,11.2,10.500148,11700
03-10-23,11.216667,11.216667,11.15,10.459523,6000
03-13-23,11.136667,11.166667,11.113333,10.450146,19200
03-14-23,11.196667,11.196667,11.143333,10.456396,21300
03-15-23,11.096667,11.12,11.096667,10.403271,1500
03-16-23,11.16,11.166667,11.146667,10.459523,7800
03-17-23,11.17,11.17,11.116667,10.447022,8400
03-20-23,11.156667,11.16,11.153333,10.456396,4500
03-21-23,11.186667,11.213333,11.186667,10.512648,6000
03-22-23,11.256667,11.273333,11.233333,10.531397,4500
03-23-23,11.24,11.27,11.24,10.540772,14400
03-24-23,11.226667,11.226667,11.22,10.518898,1800
03-27-23,11.246667,11.246667,11.196667,10.500148,10200
03-28-23,11.186667,11.186667,11.186667,10.487648,900
03-29-23,11.153333,11.156667,11.14,10.528543,9900
03-30-23,11.163333,11.163333,11.163333,10.53483,0
03-31-23,11.243333,11.276667,11.243333,10.641785,16200
04-03-23,11.283333,11.3,11.276667,10.657512,7500
04-04-23,11.29,11.31,11.283333,10.666952,9000
04-05-23,11.31,11.31,11.273333,10.64493,9900
04-06-23,11.3,11.313333,11.28,10.676386,6900
04-10-23,11.29,11.3,11.29,10.663804,1200
04-11-23,11.303333,11.316667,11.3,10.676386,14100
04-12-23,11.35,11.35,11.3,10.663804,11400
04-13-23,11.313333,11.313333,11.31,10.676386,5100
04-14-23,11.32,11.32,11.32,10.682676,0
04-17-23,11.313333,11.313333,11.283333,10.648076,9600
04-18-23,11.333333,11.333333,11.333333,10.69526,10500
04-19-23,11.306667,11.336667,11.306667,10.698407,2100
04-20-23,11.336667,11.366667,11.336667,10.707844,3600
04-21-23,11.386667,11.396667,11.356667,10.755029,30000
04-24-23,11.396667,11.403333,11.396667,10.76132,9600
04-25-23,11.43,11.43,11.383333,10.742445,6600
04-26-23,11.406667,11.406667,11.336667,10.698407,3600
04-27-23,11.34,11.396667,11.34,10.755029,6300
04-28-23,11.413333,11.456667,11.413333,10.811651,24000
05-01-23,11.47,11.47,11.403333,10.764465,6600
05-02-23,11.386667,11.396667,11.366667,10.755029,6900
05-03-23,11.446667,11.446667,11.386667,10.748738,8400
05-04-23,11.4,11.4,11.333333,10.69526,5700
05-05-23,11.36,11.36,11.33,10.71099,13200
05-08-23,11.336667,11.336667,11.316667,10.679532,6900
05-09-23,11.316667,11.316667,11.306667,10.676386,3600
05-10-23,11.386667,11.386667,11.31,10.69526,9900
05-11-23,11.396667,11.396667,11.343333,10.736155,6000
05-12-23,11.353333,11.363333,11.346667,10.707844,31800
05-15-23,11.403333,11.403333,11.356667,10.72357,4800
05-16-23,11.356667,11.356667,11.293333,10.657512,1800
05-17-23,11.25,11.32,11.25,10.676386,14400
05-18-23,11.31,11.333333,11.31,10.69526,3900
05-19-23,11.353333,11.37,11.346667,10.720426,6000
05-23-23,11.346667,11.346667,11.266667,10.632348,13500
05-24-23,11.216667,11.25,11.206667,10.594601,10800
05-25-23,11.23,11.233333,11.216667,10.600891,3900
05-26-23,11.3,11.303333,11.27,10.666952,1200
05-29-23,11.363333,11.363333,11.316667,10.688971,9600
05-30-23,11.28,11.28,11.276667,10.64493,3000
05-31-23,11.276667,11.276667,11.23,10.610327,3900
06-01-23,11.266667,11.266667,11.266667,10.632348,3300
06-02-23,11.366667,11.366667,11.333333,10.71728,2100
06-05-23,11.39,11.39,11.32,10.692115,5100
06-06-23,11.353333,11.353333,11.34,10.704697,4500
06-07-23,11.386667,11.386667,11.28,10.64493,10800
06-08-23,11.28,11.313333,11.28,10.676386,5700
06-09-23,11.3,11.313333,11.3,10.676386,1500
06-12-23,11.33,11.36,11.32,10.720426,10200
06-13-23,11.43,11.43,11.366667,10.726719,20700
06-14-23,11.393333,11.413333,11.356667,10.745591,7500
06-15-23,11.406667,11.443333,11.406667,10.792777,7800
06-16-23,11.423333,11.423333,11.403333,10.76132,3900
06-19-23,11.43,11.43,11.403333,10.76132,1200
06-20-23,11.43,11.43,11.356667,10.720426,7200
06-21-23,11.333333,11.333333,11.3,10.663804,6000
06-22-23,11.303333,11.303333,11.243333,10.626058,21600
06-23-23,11.19,11.25,11.19,10.594601,3300
06-26-23,11.24,11.263333,11.24,10.607182,16800
06-27-23,11.31,11.31,11.273333,10.638637,11100
06-28-23,11.263333,11.263333,11.263333,10.698798,300
06-29-23,11.283333,11.283333,11.283333,10.717795,0
06-30-23,11.286667,11.39,11.286667,10.815949,12000
07-04-23,11.416667,11.416667,11.383333,10.819117,8700
07-05-23,11.4,11.4,11.343333,10.774786,8700
07-06-23,11.3,11.3,11.223333,10.660803,7500
07-07-23,11.283333,11.283333,11.24,10.676633,9300
07-10-23,11.28,11.28,11.246667,10.682966,3600
07-11-23,11.27,11.286667,11.27,10.717795,10200
07-12-23,11.4,11.4,11.36,10.803285,3900
07-13-23,11.38,11.433333,11.38,10.860277,10200
07-14-23,11.443333,11.47,11.44,10.879274,5400
07-17-23,11.466667,11.466667,11.446667,10.872943,3300
07-18-23,11.5,11.5,11.48,10.914102,10200
07-19-23,11.463333,11.52,11.463333,10.936267,9000
07-20-23,11.533333,11.533333,11.45,10.876106,12300
07-21-23,11.513333,11.513333,11.503333,10.926767,5700
07-24-23,11.503333,11.503333,11.503333,10.926767,900
07-25-23,11.446667,11.5,11.446667,10.91727,21300
07-26-23,11.493333,11.546667,11.493333,10.936267,9600
07-27-23,11.513333,11.52,11.456667,10.882442,2400
07-28-23,11.463333,11.546667,11.463333,10.96793,2100
07-31-23,11.503333,11.543333,11.503333,10.961598,6000
08-01-23,11.563333,11.563333,11.51,10.948932,6600
08-02-23,11.44,11.446667,11.416667,10.860277,7500
08-03-23,11.423333,11.423333,11.366667,10.815949,4500
08-04-23,11.433333,11.46,11.433333,10.885607,6900
08-08-23,11.463333,11.486667,11.44,10.885607,21000
08-09-23,11.443333,11.466667,11.443333,10.882442,10800
08-10-23,11.49,11.49,11.44,10.869776,20700
08-11-23,11.406667,11.42,11.406667,10.84761,2700
08-14-23,11.45,11.45,11.386667,10.815949,12000
08-15-23,11.42,11.42,11.32,10.752623,6000
08-16-23,11.333333,11.34,11.286667,10.720962,5700
08-17-23,11.3,11.3,11.25,10.686132,16500
08-18-23,11.17,11.263333,11.17,10.698798,2100
08-21-23,11.223333,11.263333,11.223333,10.698798,2100
08-22-23,11.326667,11.326667,11.233333,10.670301,3000
08-23-23,11.243333,11.353333,11.243333,10.777955,21900
08-24-23,11.303333,11.37,11.303333,10.765288,2700
08-25-23,11.283333,11.283333,11.283333,10.717795,900
08-28-23,11.38,11.39,11.38,10.819117,2700
08-29-23,11.353333,11.493333,11.353333,10.91727,7800
08-30-23,11.443333,11.52,11.443333,10.926767,4800
08-31-23,11.493333,11.53,11.493333,10.920436,9600
09-01-23,11.58,11.58,11.533333,10.96793,3300
09-05-23,11.54,11.54,11.483333,10.910936,7800
09-06-23,11.49,11.49,11.436667,10.869776,10200
09-07-23,11.433333,11.446667,11.423333,10.86661,9000
09-08-23,11.47,11.47,11.423333,10.850778,5100
09-11-23,11.46,11.46,11.426667,10.853945,1800
09-12-23,11.443333,11.443333,11.413333,10.844446,20400
09-13-23,11.426667,11.43,11.423333,10.857111,6300
09-14-23,11.45,11.473333,11.45,10.898273,900
09-15-23,11.513333,11.513333,11.42,10.84761,4800
09-18-23,11.436667,11.436667,11.393333,10.825449,25500
09-19-23,11.376667,11.376667,11.323333,10.755789,4500
09-20-23,11.35,11.35,11.3,10.733627,2700
09-21-23,11.266667,11.266667,11.156667,10.597479,36600
09-22-23,11.186667,11.2,11.17,10.610142,2100
09-25-23,11.16,11.16,11.113333,10.565815,7500
09-26-23,11.133333,11.133333,11.08,10.524654,8700
09-27-23,11,11,10.95,10.476842,10500
09-28-23,10.973333,11.016667,10.973333,10.534216,1500
09-29-23,11.08,11.08,11.02,10.537403,4200
10-02-23,11.063333,11.063333,10.97,10.489593,24000
10-03-23,10.95,10.95,10.88,10.403533,11700
10-04-23,10.883333,10.92,10.883333,10.438595,3600
10-05-23,10.96,10.96,10.946667,10.476842,3600
10-06-23,10.926667,11.013333,10.906667,10.531027,6300
10-10-23,11.053333,11.12,11.053333,10.613898,15600
10-11-23,11.116667,11.156667,11.116667,10.668085,5700
10-12-23,11.13,11.13,11.103333,10.617085,10800
10-13-23,11.17,11.17,11.056667,10.597961,5700
10-16-23,11.096667,11.096667,11.08,10.597961,15900
10-17-23,11.096667,11.11,11.096667,10.623462,3900
10-18-23,11.09,11.09,11.03,10.546965,12300
10-19-23,11.03,11.03,10.966667,10.486405,6900
10-20-23,10.91,10.936667,10.9,10.422658,5400
10-23-23,10.846667,10.913333,10.84,10.422658,32400
10-24-23,10.953333,10.953333,10.926667,10.448156,3300
10-25-23,10.92,10.923333,10.873333,10.409909,2700
10-26-23,10.906667,10.906667,10.876667,10.400347,1800
10-27-23,10.886667,10.893333,10.866667,10.390783,1800
10-30-23,10.883333,10.913333,10.866667,10.435406,8100
10-31-23,10.97,10.97,10.91,10.43222,2400
11-01-23,11,11.033333,10.983333,10.550152,9000
11-02-23,11.163333,11.163333,11.136667,10.671272,1800
11-03-23,11.166667,11.273333,11.166667,10.760516,21000
11-06-23,11.266667,11.266667,11.22,10.731832,22800
11-07-23,11.263333,11.273333,11.26,10.766893,21000
11-08-23,11.28,11.28,11.28,10.786016,1800
11-09-23,11.33,11.33,11.22,10.728644,22800
11-10-23,11.203333,11.28,11.203333,10.782828,16200
11-13-23,11.246667,11.296667,11.246667,10.795579,14400
11-14-23,11.343333,11.46,11.343333,10.954947,4500
11-15-23,11.456667,11.456667,11.44,10.93901,8400
