Date,Open,High,Low,Close,Volume
12-27-22,39.080002,39.549999,39.049999,36.471039,13829000
12-28-22,39.25,39.299999,38.790001,35.942886,15688000
12-29-22,39.259998,39.560001,39.23,36.563702,13383100
12-30-22,39.25,39.349998,38.830002,36.118931,15760600
01-03-23,39.48,39.779999,39.290001,36.508106,12098600
01-04-23,39.950001,40.459999,39.740002,37.453232,13970300
01-05-23,40.080002,40.380001,40.049999,37.342049,9447800
01-06-23,40.48,41.009998,40.259998,37.981392,12189500
01-09-23,41.389999,41.490002,41.200001,38.185261,14642900
01-10-23,41.330002,41.509998,41.150002,38.453964,8682200
01-11-23,41.41,41.689999,41.34,38.611488,11254400
01-12-23,41.73,41.950001,41.360001,38.78754,12603900
01-13-23,41.790001,42.16,41.790001,39.046989,8663200
01-17-23,41.900002,41.959999,41.75,38.843136,14381200
01-18-23,42.25,42.330002,41.669998,38.611488,10775600
01-19-23,41.84,42.119999,41.830002,38.917259,11808300
01-20-23,42.209999,42.5,42.07,39.371304,12689100
01-23-23,42.580002,42.990002,42.52,39.658554,13000000
01-24-23,42.66,42.869999,42.599998,39.695614,13591800
01-25-23,42.599998,42.869999,42.400002,39.70488,8435800
01-26-23,43.099998,43.220001,42.900002,40.010658,10829900
01-27-23,43.009998,43.009998,42.77,39.74194,11910800
01-30-23,42.299999,42.43,42.119999,39.028461,11908200
01-31-23,41.970001,42.23,41.880001,39.130383,14673600
02-01-23,42.349998,42.790001,42.099998,39.52882,23841300
02-02-23,42.669998,42.669998,42.200001,39.250843,11068700
02-03-23,41.93,42.189999,41.610001,38.630016,13327200
02-06-23,41.09,41.32,40.950001,38.231579,12668700
02-07-23,41.220001,41.48,40.959999,38.30571,11589100
02-08-23,41.389999,41.450001,41.07,38.231579,11288000
02-09-23,41.740002,41.810001,41.299999,38.379829,8787500
02-10-23,41.220001,41.240002,40.959999,38.055523,6052700
02-13-23,41.25,41.52,41.16,38.398369,5597800
02-14-23,41.099998,41.5,41,38.28717,8875500
02-15-23,40.869999,41.130001,40.799999,38.101856,8818400
02-16-23,40.889999,41.259998,40.77,38.027733,7802700
02-17-23,40.669998,40.77,40.529999,37.721947,7075600
02-21-23,40.5,40.689999,40.259998,37.304977,12837300
02-22-23,40.189999,40.310001,40,37.147457,14404200
02-23-23,40.549999,40.599998,40.02,37.277184,13227300
02-24-23,39.48,39.639999,39.310001,36.563702,20141500
02-27-23,39.73,39.75,39.580002,36.749023,14329600
02-28-23,39.529999,39.689999,39.389999,36.526627,10625000
03-01-23,40.310001,40.360001,40.130001,37.258644,12820000
03-02-23,40.099998,40.5,40.02,37.425438,13843800
03-03-23,40.5,40.759998,40.450001,37.703419,8122600
03-06-23,40.650002,40.830002,40.509998,37.573696,8619700
03-07-23,40.400002,40.41,39.939999,37.017735,9885900
03-08-23,40.02,40.240002,40.009998,37.212322,6696800
03-09-23,39.799999,39.880001,39.279999,36.452511,8372600
03-10-23,39.310001,39.490002,39.080002,36.248657,14675700
03-13-23,38.939999,39.330002,38.849998,36.21159,14464000
03-14-23,39.029999,39.189999,38.919998,36.230118,10215200
03-15-23,38.330002,38.48,38.110001,35.627827,23584100
03-16-23,38.349998,38.959999,38.310001,36.081871,14642100
03-17-23,38.970001,38.98,38.619999,35.896549,8361300
03-20-23,38.630001,38.91,38.52,35.959606,7514800
03-21-23,39.130001,39.279999,39,36.339779,7121900
