Date,Open,High,Low,Close,Volume
04-25-23,33828.339844,33875.488281,33525.390625,33530.828125,297880000
04-26-23,33596.339844,33645.828125,33235.851562,33301.871094,321170000
04-27-23,33381.660156,33859.75,33374.648438,33826.160156,343240000
04-28-23,33797.429688,34104.558594,33728.398438,34098.160156,354310000
05-01-23,34116.808594,34257.828125,34030.140625,34051.699219,244190000
05-02-23,34017.621094,34017.75,33436.660156,33684.53125,274460000
05-03-23,33726.640625,33811.839844,33396.050781,33414.238281,286900000
05-04-23,33347.78125,33354.859375,32937.5,33127.738281,305160000
05-05-23,33248.550781,33748.429688,33248.550781,33674.378906,316350000
05-08-23,33715.148438,33747.488281,33509.230469,33618.691406,225680000
05-09-23,33589.851562,33656.398438,33509.71875,33561.808594,232940000
05-10-23,33707.199219,33772.089844,33239.449219,33531.328125,271180000
05-11-23,33383.890625,33389.878906,33127.699219,33309.511719,298000000
05-12-23,33370.578125,33406.398438,33110.609375,33300.621094,227570000
05-15-23,33321.210938,33400.300781,33161.929688,33348.601562,224020000
05-16-23,33275.371094,33290.851562,33006.191406,33012.140625,246680000
05-17-23,33092.480469,33472.378906,33050.410156,33420.769531,307130000
05-18-23,33374.558594,33579.910156,33212.089844,33535.910156,333070000
05-19-23,33582.949219,33652.898438,33336.660156,33426.628906,315210000
05-22-23,33408.539062,33512.300781,33207.851562,33286.578125,268900000
05-23-23,33190.601562,33310.171875,33013.289062,33055.511719,291550000
05-24-23,33021.761719,33031.75,32752.439453,32799.921875,246180000
05-25-23,32854.261719,32870.429688,32586.560547,32764.650391,364670000
05-26-23,32795.5,33162.058594,32795.5,33093.339844,330290000
05-30-23,33103.648438,33132.699219,32893.96875,33042.78125,322700000
05-31-23,32948.710938,32984.828125,32739.730469,32908.269531,689990000
06-01-23,32929.851562,33167.75,32704.509766,33061.570312,349460000
06-02-23,33187.578125,33805,33187.578125,33762.761719,383590000
06-05-23,33771.128906,33804.21875,33552.789062,33562.859375,367170000
06-06-23,33547.671875,33631.25,33399.691406,33573.28125,294070000
06-07-23,33562.46875,33708.78125,33546.109375,33665.019531,347400000
06-08-23,33656.980469,33873.808594,33630.039062,33833.609375,269160000
06-09-23,33852.441406,33975.320312,33787.160156,33876.78125,262310000
06-12-23,33906.800781,34077.839844,33878.460938,34066.328125,308130000
06-13-23,34111.078125,34310.28125,34107.980469,34212.121094,308790000
06-14-23,34044.699219,34151.421875,33783.550781,33979.328125,354910000
06-15-23,33945.980469,34488.980469,33945.980469,34408.058594,361400000
06-16-23,34464.019531,34588.679688,34285.691406,34299.121094,595230000
06-20-23,34206.660156,34206.660156,33915.929688,34053.871094,334810000
06-21-23,33990.558594,34097.929688,33876.171875,33951.519531,323690000
06-22-23,33900.46875,34003.558594,33835.390625,33946.710938,275600000
06-23-23,33835.660156,33835.660156,33646.488281,33727.429688,379800000
06-26-23,33730.789062,33819.488281,33610.320312,33714.710938,265330000
06-27-23,33739.03125,33975.648438,33730.390625,33926.738281,293210000
06-28-23,33881.378906,33903.761719,33755.921875,33852.660156,268050000
06-29-23,33854.570312,34147.679688,33828.628906,34122.421875,279940000
06-30-23,34269.921875,34467.351562,34269.921875,34407.601562,351060000
07-03-23,34369.78125,34465.601562,34286.539062,34418.46875,157590000
07-05-23,34344.71875,34376.109375,34226.980469,34288.640625,274570000
07-06-23,34171.390625,34171.390625,33771.46875,33922.261719,293840000
07-07-23,33837.070312,34036.378906,33716.75,33734.878906,272730000
07-10-23,33705.679688,33958.359375,33705.679688,33944.398438,299200000
07-11-23,34056.941406,34288.871094,33993.011719,34261.421875,278940000
07-12-23,34395.28125,34586.941406,34308.78125,34347.429688,331410000
07-13-23,34412.308594,34482.261719,34365.328125,34395.140625,267180000
07-14-23,34425.328125,34592.261719,34425.328125,34509.03125,293540000
07-17-23,34499.738281,34665.148438,34418.71875,34585.351562,359780000
07-18-23,34597.078125,34986.359375,34530.609375,34951.929688,385940000
07-19-23,34991.210938,35234.050781,34991.210938,35061.210938,365130000
07-20-23,35091.980469,35372.769531,35091.980469,35225.179688,340880000
07-21-23,35274.320312,35340.660156,35186.050781,35227.691406,465270000
07-24-23,35230.789062,35463.96875,35230.789062,35411.238281,284460000
07-25-23,35421.488281,35527.570312,35365.261719,35438.070312,299530000
07-26-23,35345.988281,35633.609375,35306.269531,35520.121094,346240000
07-27-23,35558.789062,35645.351562,35216.578125,35282.71875,352230000
07-28-23,35443.488281,35565.511719,35355.148438,35459.289062,369000000
07-31-23,35465.96875,35566.949219,35430.21875,35559.53125,327410000
08-01-23,35585.988281,35679.128906,35526.609375,35630.679688,259490000
08-02-23,35551.921875,35551.921875,35226.261719,35282.519531,298570000
08-03-23,35194.558594,35348.199219,35122.320312,35215.890625,254960000
08-04-23,35230.128906,35506.878906,35033.761719,35065.621094,338290000
08-07-23,35125.601562,35497.378906,35125.601562,35473.128906,300150000
08-08-23,35345.398438,35346.640625,35007.410156,35314.488281,303840000
08-09-23,35324.28125,35370.890625,35058.730469,35123.359375,306680000
08-10-23,35231.539062,35578.578125,35107.601562,35176.148438,337110000
08-11-23,35111.359375,35354.601562,35059.988281,35281.398438,277840000
08-14-23,35273.890625,35335.449219,35169.96875,35307.628906,300250000
08-15-23,35219.371094,35219.371094,34908.5,34946.390625,323920000
08-16-23,34914.960938,35133.558594,34757.371094,34765.738281,332310000
08-17-23,34829.609375,34888.480469,34440.730469,34474.828125,392850000
08-18-23,34368.359375,34587.070312,34263.191406,34500.660156,320680000
08-21-23,34531.28125,34570.960938,34248.460938,34463.691406,396490000
08-22-23,34494.171875,34514.039062,34256.839844,34288.828125,279200000
08-23-23,34338.589844,34534.71875,34321,34472.980469,360610000
08-24-23,34439.828125,34694.679688,34093.648438,34099.421875,342520000
08-25-23,34217.058594,34441.910156,34029.21875,34346.898438,257440000
08-28-23,34441.640625,34652.910156,34441.640625,34559.980469,224640000
08-29-23,34531.121094,34864.421875,34531.121094,34852.671875,262550000
08-30-23,34847.800781,35025.570312,34811.738281,34890.238281,236070000
08-31-23,34909.089844,35070.210938,34719.769531,34721.910156,341900000
09-01-23,34876.238281,34979.179688,34720.699219,34837.710938,286370000
09-05-23,34843.21875,34871.261719,34635.628906,34641.96875,283540000
09-06-23,34611.679688,34611.679688,34291.558594,34443.191406,308900000
09-07-23,34351.179688,34560.859375,34351.179688,34500.730469,386980000
09-08-23,34487.410156,34627.851562,34473.570312,34576.589844,293990000
09-11-23,34650.011719,34784.519531,34578.589844,34663.71875,291720000
09-12-23,34620.019531,34852.609375,34560.550781,34645.988281,318670000
09-13-23,34667.28125,34767.109375,34509.949219,34575.53125,295480000
09-14-23,34687.5,34977.96875,34687.5,34907.109375,305180000
09-15-23,34902.039062,34902.039062,34572.269531,34618.238281,582160000
09-18-23,34612.289062,34725.058594,34545.351562,34624.300781,252700000
09-19-23,34571.839844,34597.558594,34311.691406,34517.730469,282830000
09-20-23,34575.5,34776.28125,34434.289062,34440.878906,291650000
09-21-23,34332.230469,34378.300781,34058.71875,34070.421875,331930000
09-22-23,34077.078125,34156.148438,33947.238281,33963.839844,268760000
09-25-23,33907.589844,34017.53125,33780.671875,34006.878906,229450000
09-26-23,33862.679688,33879.929688,33569.601562,33618.878906,280100000
09-27-23,33682.808594,33731.648438,33306.300781,33550.269531,300330000
09-28-23,33519.441406,33777.898438,33473.5,33666.339844,275610000
09-29-23,33882.609375,33893.679688,33407.449219,33507.5,319830000
10-02-23,33455.5,33511.910156,33219.558594,33433.351562,275630000
10-03-23,33318.839844,33398.539062,32916.199219,33002.378906,293450000
10-04-23,33034.179688,33156.449219,32873.230469,33129.550781,287030000
10-05-23,33099.230469,33174.378906,32941.558594,33119.570312,277250000
10-06-23,33040.699219,33557.691406,32846.941406,33407.578125,332990000
10-09-23,33259.839844,33631.808594,33253.691406,33604.648438,228760000
10-10-23,33683.410156,33898.21875,33604.320312,33739.300781,255640000
10-11-23,33822.199219,33882.550781,33612.25,33804.871094,256560000
10-12-23,33845.648438,33863.800781,33455.601562,33631.140625,289160000
10-13-23,33733.339844,33957.71875,33551.578125,33670.289062,306340000
10-16-23,33832.421875,34088.980469,33832.421875,33984.539062,270060000
10-17-23,33869.839844,34147.628906,33854.699219,33997.648438,281010000
10-18-23,33960.25,33991.511719,33598.640625,33665.078125,285410000
10-19-23,33669.519531,33852.390625,33368.578125,33414.171875,304320000
10-20-23,33365.269531,33425.769531,33118.121094,33127.28125,325530000
10-23-23,32993.019531,33234.851562,32892.191406,32936.410156,342500000
10-24-23,33089.640625,33272.191406,32988.429688,33141.378906,359230000
10-25-23,33203.53125,33267.910156,32989.71875,33035.929688,355690000
10-26-23,33017.171875,33105.03125,32743.990234,32784.300781,379880000
10-27-23,32782.398438,32787.558594,32327.199219,32417.589844,376970000
10-30-23,32537.539062,33002.96875,32537.539062,32928.960938,298640000
10-31-23,33029.109375,33070.28125,32787.121094,33052.871094,306950000
11-01-23,33081.871094,33337.148438,33010.851562,33274.578125,307570000
11-02-23,33457.820312,33852.960938,33450.03125,33839.078125,304350000
11-03-23,33988.828125,34163.628906,33946.601562,34061.320312,311000000
11-06-23,34092.609375,34167.261719,33989.71875,34095.859375,265570000
11-07-23,34075.648438,34206.980469,34026.71875,34152.601562,281790000
11-08-23,34185.921875,34252.75,33996.199219,34112.269531,280330000
11-09-23,34163.710938,34167.539062,33859.769531,33891.941406,325400000
11-10-23,34020.820312,34310.359375,33905.621094,34283.101562,302460000
11-13-23,34259.25,34405.839844,34205.808594,34337.871094,245090000
11-14-23,34581.199219,34931.011719,34581.199219,34827.699219,328050000
11-15-23,34906.71875,35051.101562,34868.480469,34991.210938,347790000
11-16-23,34868.03125,35022.460938,34818.03125,34945.46875,435540000
11-17-23,34964.820312,35028.21875,34882.820312,34947.28125,334820000
11-20-23,34932.488281,35227.480469,34907.980469,35151.039062,331050000
11-21-23,35104.839844,35118.039062,35038.441406,35088.289062,271120000
11-22-23,35189.328125,35315.199219,35155.800781,35273.03125,237290000
11-24-23,35299.898438,35399.441406,35299.898438,35390.148438,117040000
11-27-23,35376.441406,35410.371094,35280.570312,35333.46875,258340000
11-28-23,35332.128906,35518.671875,35307.730469,35416.980469,256210000
11-29-23,35436.800781,35579.128906,35405.890625,35430.421875,299330000
11-30-23,35596.570312,35970.699219,35592.21875,35950.890625,435540000
12-01-23,35914.449219,36264.851562,35914.449219,36245.5,321840000
12-04-23,36089.378906,36238.179688,36029.691406,36204.441406,329450000
12-05-23,36135.648438,36164.679688,36010.851562,36124.558594,309250000
12-06-23,36183.730469,36292.578125,36024.25,36054.429688,283240000
12-07-23,36124.171875,36164.171875,36021.949219,36117.378906,287280000
12-08-23,36084.820312,36296.199219,36061.640625,36247.871094,295180000
12-11-23,36254.328125,36416.179688,36231.191406,36404.929688,342490000
12-12-23,36442.101562,36596.109375,36373.21875,36577.941406,292770000
12-13-23,36601.800781,37094.851562,36523.589844,37090.238281,354790000
12-14-23,37115.628906,37287.5,37051.519531,37248.351562,455820000
12-15-23,37194.5,37347.601562,37092.019531,37305.160156,788160000
12-18-23,37330.140625,37393.449219,37284.851562,37306.019531,292120000
12-19-23,37311.820312,37562.828125,37311.820312,37557.921875,272740000
12-20-23,37520.128906,37641.300781,37073.039062,37082,303450000
12-21-23,37225.320312,37418.761719,37127.050781,37404.351562,253120000
12-22-23,37349.269531,37534.519531,37268.878906,37385.96875,252970000
12-26-23,37405.898438,37617.988281,37371.828125,37545.328125,212420000
12-27-23,37518.621094,37683.699219,37488.601562,37656.519531,245530000
12-28-23,37661.519531,37778.851562,37650.980469,37710.101562,199550000
12-29-23,37701.628906,37759.429688,37538.800781,37689.539062,234570000
01-02-24,37566.21875,37790.078125,37495.910156,37715.039062,350280000
01-03-24,37629.230469,37629.230469,37401.851562,37430.191406,322010000
01-04-24,37425.28125,37716.410156,37425.28125,37440.339844,380220000
01-05-24,37455.460938,37623.621094,37323.820312,37466.109375,299480000
01-08-24,37327.371094,37692.921875,37249.238281,37683.011719,362200000
01-09-24,37523.550781,37552.378906,37373.300781,37525.160156,289860000
01-10-24,37552.910156,37740.769531,37524.398438,37695.730469,279540000
01-11-24,37747.140625,37801.898438,37424.28125,37711.019531,299540000
01-12-24,37818.050781,37825.269531,37470.191406,37592.980469,279250000
01-16-24,37493.539062,37543.179688,37201.390625,37361.121094,378280000
01-17-24,37281.859375,37371.660156,37132.890625,37266.671875,290880000
01-18-24,37300.808594,37522.289062,37122.949219,37468.609375,340620000
01-19-24,37572.5,37933.730469,37451.710938,37863.800781,377650000
01-22-24,37919.550781,38109.199219,37911.609375,38001.808594,339560000
01-23-24,37959.789062,37980.730469,37804.988281,37905.449219,334110000
01-24-24,37975.371094,38064.21875,37795.710938,37806.390625,336090000
01-25-24,37862.570312,38057.53125,37796.46875,38049.128906,402970000
01-26-24,38006.679688,38215.308594,37997.769531,38109.429688,387000000
01-29-24,38115.828125,38343.929688,38061.171875,38333.449219,312480000
01-30-24,38298.230469,38497.390625,38257.800781,38467.308594,326640000
01-31-24,38426.78125,38588.859375,38139.660156,38150.300781,453250000
02-01-24,38175.339844,38522.5,38106.839844,38519.839844,321830000
02-02-24,38448.101562,38783.621094,38336.570312,38654.421875,379760000
02-05-24,38546.769531,38633.878906,38220.398438,38380.121094,322290000
02-06-24,38392.898438,38545.28125,38350.460938,38521.359375,276140000
02-07-24,38613.890625,38748.109375,38571.011719,38677.359375,302210000
02-08-24,38702.109375,38755.679688,38544.359375,38726.328125,315510000
02-09-24,38731.96875,38734.28125,38567.898438,38671.691406,299970000
02-12-24,38656.761719,38927.078125,38628.921875,38797.378906,273020000
02-13-24,38699.171875,38699.171875,38039.859375,38272.75,318390000
02-14-24,38372.671875,38442.558594,38194.621094,38424.269531,274610000
02-15-24,38397.941406,38781.890625,38397.941406,38773.121094,303840000
02-16-24,38751.710938,38825.03125,38583.238281,38627.988281,282210000
02-20-24,38576.261719,38663.089844,38460.199219,38563.800781,335990000
02-21-24,38483.660156,38618.03125,38338.578125,38612.238281,279510000
02-22-24,38845.191406,39149.609375,38802.070312,39069.109375,324630000
02-23-24,39127.96875,39282.28125,39094.359375,39131.53125,286910000
02-26-24,39144.789062,39245.890625,39025.800781,39069.230469,296930000
02-27-24,39087.898438,39087.898438,38881.898438,38972.410156,272860000
02-28-24,38938.078125,38956.460938,38741.679688,38949.019531,272560000
02-29-24,39013.75,39074.128906,38809.28125,38996.390625,519690000
03-01-24,38989.511719,39120.359375,38850.5,39087.378906,331030000
03-04-24,38968.769531,39087.859375,38913.300781,38989.828125,386290000
03-05-24,38906.980469,38906.980469,38457.828125,38585.191406,393750000
03-06-24,38721.148438,38858.128906,38570.800781,38661.050781,347900000
03-07-24,38784.300781,38910.351562,38730.128906,38791.351562,335580000
03-08-24,38776.800781,38971.148438,38705.03125,38722.691406,342030000
03-11-24,38667.210938,38794.761719,38483.25,38769.660156,300190000
03-12-24,38883.320312,39071.558594,38711.390625,39005.488281,329090000
03-13-24,39054.578125,39201.941406,38937.921875,39043.320312,330930000
03-14-24,39122.390625,39160.25,38704.359375,38905.660156,375810000
03-15-24,38809.648438,38928.128906,38618.199219,38714.769531,774360000
03-18-24,38826.929688,38898.410156,38760.789062,38790.429688,327950000
03-19-24,38819.609375,39122.710938,38761.28125,39110.761719,310610000
03-20-24,39072.050781,39529.128906,38988.648438,39512.128906,350050000
03-21-24,39661.03125,39889.050781,39589.230469,39781.371094,408990000
03-22-24,39774.058594,39824.761719,39469.53125,39475.898438,332340000
03-25-24,39410.539062,39430.171875,39296.03125,39313.640625,323670000
03-26-24,39338.320312,39439.441406,39277.191406,39282.328125,306940000
03-27-24,39461.980469,39769.410156,39461.980469,39760.078125,332190000
03-28-24,39763.738281,39868.589844,39717.25,39807.371094,360970000
04-01-24,39807.929688,39815,39491.21875,39566.851562,269470000
04-02-24,39256.269531,39256.269531,39051.699219,39170.238281,319590000
04-03-24,39139.589844,39305.761719,39017.128906,39127.140625,364180000
04-04-24,39343.601562,39421.351562,38559.421875,38596.980469,356510000
04-05-24,38664.980469,39040.171875,38602.179688,38904.039062,317110000
04-08-24,38916.421875,39013.199219,38857.699219,38892.800781,291460000
04-09-24,38983.660156,38992.890625,38572.089844,38883.671875,328700000
04-10-24,38662.28125,38662.28125,38304.660156,38461.511719,317580000
04-11-24,38523.261719,38598.980469,38197.28125,38459.078125,356640000
04-12-24,38319.140625,38319.140625,37877.300781,37983.238281,440910000
04-15-24,38075.378906,38386.808594,37657.789062,37735.109375,389170000
04-16-24,37992.21875,37992.21875,37713.699219,37798.96875,339480000
04-17-24,37949.671875,38036.699219,37611.558594,37753.308594,314650000
04-18-24,37847.210938,38083.761719,37681.519531,37775.378906,300230000
04-19-24,37801.980469,38102.570312,37781.609375,37986.398438,420460000
04-22-24,38116.890625,38447.160156,37985.070312,38239.980469,351650000
04-23-24,38356.070312,38561.5,38297.71875,38503.691406,329420000
04-24-24,38552.789062,38552.789062,38310.550781,38460.921875,337230000
04-25-24,38052.089844,38157.21875,37754.378906,38085.800781,408170000
04-26-24,38114.699219,38337.640625,38065.050781,38239.660156,398680000
04-29-24,38282.160156,38406.199219,38215.46875,38386.089844,343630000
04-30-24,38337.398438,38337.398438,37810.121094,37815.921875,448480000
05-01-24,37845.558594,38349.199219,37780.539062,37903.289062,413540000
05-02-24,38075.648438,38295.289062,37895.660156,38225.660156,355910000
05-03-24,38709.359375,38808.519531,38518.28125,38675.679688,410530000
05-06-24,38762.429688,38886.46875,38689.378906,38852.269531,315550000
05-07-24,38858.941406,38977.609375,38840.398438,38884.261719,360930000
05-08-24,38818.898438,39094.738281,38814.988281,39056.390625,292340000
05-09-24,39064.269531,39413.660156,38988.851562,39387.761719,303270000
05-10-24,39466.519531,39579.878906,39406.261719,39512.839844,289480000
05-13-24,39591.28125,39647.390625,39403.050781,39431.511719,323370000
05-14-24,39466.761719,39616.410156,39371.921875,39558.109375,320860000
05-15-24,39615.101562,39935.039062,39615.101562,39908,411190000
05-16-24,39912.339844,40051.050781,39864.679688,39869.378906,400560000
05-17-24,39911.71875,40010.878906,39858.859375,40003.589844,300260000
05-20-24,39989.761719,40077.398438,39787.089844,39806.769531,272420000
05-21-24,39804.398438,39905.800781,39778.730469,39872.988281,314120000
05-22-24,39863.328125,39890.910156,39559.089844,39671.039062,258430000
05-23-24,39694.949219,39694.949219,39025.511719,39065.261719,335640000
05-24-24,39089.230469,39220.308594,39020.289062,39069.589844,249810000
05-28-24,39028.988281,39028.988281,38706.140625,38852.859375,303340000
05-29-24,38716.28125,38716.28125,38413.671875,38441.539062,292280000
05-30-24,38368.351562,38493.601562,38000.960938,38111.480469,360090000
05-31-24,38140.261719,38719.429688,38092.269531,38686.320312,618200000
06-03-24,38709.988281,38735.609375,38247.21875,38571.03125,314010000
06-04-24,38518.859375,38786.621094,38397.820312,38711.289062,304450000
06-05-24,38774.820312,38844.320312,38548.769531,38807.328125,310970000
06-06-24,38825.398438,39004.160156,38735.988281,38886.171875,269000000
06-07-24,38861.238281,39105.230469,38751.851562,38798.988281,265850000
06-10-24,38784.898438,38877.859375,38665.449219,38868.039062,330580000
06-11-24,38795.710938,38795.710938,38446.238281,38747.421875,383090000
06-12-24,38950.648438,39120.261719,38621.449219,38712.210938,472280000
06-13-24,38677.121094,38712.210938,38407.699219,38647.101562,341330000
06-14-24,38528.390625,38595.238281,38305.851562,38589.160156,272200000
06-17-24,38565.179688,38839.878906,38431.949219,38778.101562,346190000
06-18-24,38779.121094,38936.929688,38727.671875,38834.859375,324260000
06-20-24,38804.730469,39232.5,38778.460938,39134.761719,397010000
06-21-24,39208.511719,39257.179688,39061.671875,39150.328125,818670000
06-24-24,39184.488281,39571.230469,39184.488281,39411.210938,373940000
06-25-24,39398.789062,39423.261719,38997.230469,39112.160156,339010000
06-26-24,39063.148438,39183.738281,38908.988281,39127.800781,333100000
06-27-24,39107.101562,39250.691406,39026.75,39164.058594,338010000
06-28-24,39092.390625,39443.601562,38937.148438,39118.859375,679630000
07-01-24,39186.199219,39438.359375,39037.941406,39169.519531,346210000
07-02-24,39108.25,39340.488281,39085.691406,39331.851562,317380000
07-03-24,39358.949219,39411.171875,39230.859375,39308,202070000
07-05-24,39313.398438,39399.621094,39168.699219,39375.871094,325230000
07-08-24,39391.980469,39654.960938,39278.429688,39344.789062,358320000
07-09-24,39357.371094,39492.28125,39146.601562,39291.96875,361410000
07-10-24,39272.449219,39736.199219,39256.71875,39721.359375,334180000
07-11-24,39695.179688,39875.601562,39623.121094,39753.75,361530000
07-12-24,39783.28125,40257.238281,39783.28125,40000.898438,325780000
07-15-24,40138.398438,40351.101562,40136.101562,40211.71875,308880000
07-16-24,40263.78125,40988.808594,40263.78125,40954.480469,306390000
07-17-24,40862.570312,41221.980469,40849.710938,41198.078125,433450000
07-18-24,41156.558594,41376,40597.5,40665.019531,393450000
07-19-24,40592.351562,40626.160156,40203.269531,40287.53125,348530000
07-22-24,40414.488281,40472.53125,40222.769531,40415.441406,351670000
07-23-24,40443.730469,40527.890625,40319.699219,40358.089844,287390000
07-24-24,40210.628906,40258.441406,39807.449219,39853.871094,394210000
07-25-24,39828.628906,40438.820312,39817.5,39935.070312,375790000
07-26-24,40140.859375,40753.828125,40140.859375,40589.339844,332070000
07-29-24,40665.710938,40682.488281,40388.828125,40539.929688,272200000
07-30-24,40622.128906,40866.25,40529.101562,40743.328125,350910000
07-31-24,40768.878906,41198.628906,40655.890625,40842.789062,420090000
08-01-24,40916.960938,41096.660156,40098.570312,40347.96875,472030000
08-02-24,40075.328125,40075.328125,39358.679688,39737.261719,827820000
08-05-24,39056.191406,39056.191406,38499.269531,38703.269531,661280000
08-06-24,38736.21875,39449.53125,38638.300781,38997.660156,462650000
08-07-24,39230.089844,39477.960938,38731.511719,38763.449219,428250000
08-08-24,38940.378906,39508.398438,38922.789062,39446.488281,376440000
08-09-24,39408.058594,39628.660156,39230.429688,39497.539062,316320000
08-12-24,39556.011719,39587.058594,39251.71875,39357.011719,312380000
08-13-24,39445.269531,39792.800781,39392.410156,39765.640625,365560000
08-14-24,39800.589844,40068.75,39737.199219,40008.390625,317800000
08-15-24,40295.738281,40590.511719,40295.738281,40563.058594,446850000
08-16-24,40528.859375,40726.03125,40453.578125,40659.761719,323210000
08-19-24,40670.828125,40907.320312,40670.828125,40896.53125,283890000
