Date,Open,High,Low,Close,Volume
12-28-22,26.82,26.950001,26.629999,23.422421,57200
12-29-22,26.65,26.93,26.65,23.691345,18100
12-30-22,26.85,26.98,26.73,23.61199,5300
01-03-23,26.870001,27.1,26.85,23.850052,93900
01-04-23,27.139999,27.360001,27.1,24.070471,81300
01-05-23,27.24,27.26,27.110001,24.017578,50500
01-06-23,27.299999,27.65,27.299999,24.370262,39400
01-09-23,27.65,27.790001,27.620001,24.370262,55000
01-10-23,27.67,27.77,27.629999,24.484875,29000
01-11-23,27.780001,28,27.780001,24.687664,42600
01-12-23,28.030001,28.299999,28.030001,24.908092,42400
01-13-23,28.15,28.440001,28.15,25.049171,40700
01-16-23,28.49,28.5,28.41,25.093252,61800
01-17-23,28.459999,28.620001,28.459999,25.207874,30700
01-18-23,28.66,28.719999,28.450001,25.093252,68500
01-19-23,28.33,28.35,28.200001,24.934542,43500
01-20-23,28.34,28.450001,28.200001,25.084431,71300
01-23-23,28.469999,28.559999,28.360001,25.146154,51500
01-24-23,28.52,28.59,28.459999,25.199055,25900
01-25-23,28.379999,28.59,28.379999,25.243298,54000
01-26-23,28.57,28.74,28.57,25.411413,31400
01-27-23,28.74,28.75,28.629999,25.402555,37600
01-30-23,28.620001,28.700001,28.6,25.314083,42300
01-31-23,28.58,28.809999,28.58,25.491041,46100
02-01-23,28.809999,28.969999,28.700001,25.579521,82800
02-02-23,29,29.049999,28.92,25.614912,38000
02-03-23,28.870001,29.059999,28.870001,25.668001,69500
02-06-23,28.959999,28.959999,28.790001,25.552977,25700
02-07-23,28.780001,28.99,28.74,25.561825,68600
02-08-23,28.82,28.959999,28.82,25.552977,26900
02-09-23,28.99,29.07,28.719999,25.499887,52900
02-10-23,28.780001,28.860001,28.74,25.535282,27700
02-13-23,28.85,29.09,28.85,25.712244,21000
02-14-23,29.059999,29.15,28.969999,25.738787,31400
02-15-23,28.98,29.139999,28.959999,25.783024,37700
02-16-23,29.09,29.43,29.09,25.959984,34000
02-17-23,29.209999,29.49,29.209999,26.06616,45000
02-21-23,29.32,29.32,29.02,25.703394,28100
02-22-23,28.92,28.92,28.75,25.561338,39000
02-23-23,28.860001,28.92,28.74,25.552456,42400
02-24-23,28.59,28.860001,28.57,25.62348,51300
02-27-23,28.950001,29.08,28.83,25.614605,49400
02-28-23,28.83,28.83,28.700001,25.570211,25900
03-01-23,28.74,28.940001,28.700001,25.570211,51000
03-02-23,28.74,28.74,28.58,25.463671,21700
03-03-23,28.799999,29,28.77,25.712273,38700
03-06-23,28.959999,29.09,28.93,25.694515,26600
03-07-23,28.91,28.940001,28.67,25.543573,37300
03-08-23,28.690001,28.74,28.58,25.392645,45300
03-09-23,28.6,28.6,28.15,25.019749,47600
03-10-23,28.1,28.1,27.639999,24.602453,62700
03-13-23,27.290001,27.51,27.1,24.336098,117900
03-14-23,27.700001,27.77,27.48,24.513666,52700
03-15-23,27.299999,27.299999,27.02,24.185162,59800
03-16-23,27.07,27.52,26.950001,24.362734,68500
03-17-23,27.34,27.34,27.030001,24.051987,42700
03-20-23,27.15,27.32,27.15,24.202919,20900
03-21-23,27.530001,27.559999,27.41,24.344973,33200
03-22-23,27.389999,27.42,27.16,24.2024,28700
03-23-23,27.18,27.26,26.91,24.059814,44200
03-24-23,26.82,27.040001,26.77,24.068724,25000
03-27-23,27.219999,27.299999,27.139999,24.318245,32500
03-28-23,27.280001,27.34,27.209999,24.29151,11300
03-29-23,27.41,27.530001,27.4,24.532106,25300
03-30-23,27.690001,27.709999,27.610001,24.65686,24300
03-31-23,27.76,27.860001,27.74,24.799435,22300
04-03-23,27.940001,27.950001,27.83,24.897459,37200
04-04-23,28.15,28.16,27.799999,24.888548,44400
04-05-23,27.879999,28.01,27.84,24.942013,33900
04-06-23,27.969999,28.16,27.969999,25.084589,20300
04-10-23,28.129999,28.25,28.059999,25.164785,31800
04-11-23,28.27,28.49,28.27,25.34301,11500
04-12-23,28.5,28.58,28.41,25.316278,24800
04-13-23,28.48,28.52,28.360001,25.38756,18400
04-14-23,28.57,28.6,28.49,25.414299,16500
04-17-23,28.540001,28.629999,28.450001,25.50341,29200
04-18-23,28.639999,28.74,28.639999,25.610338,28600
04-19-23,28.629999,28.799999,28.629999,25.645987,20800
04-20-23,28.639999,28.809999,28.639999,25.601431,14500
04-21-23,28.75,28.76,28.59,25.628162,19400
04-24-23,28.6,28.66,28.549999,25.583454,45800
04-25-23,28.540001,28.610001,28.35,25.377785,39900
04-26-23,28.32,28.549999,28.32,25.40461,22900
04-27-23,28.459999,28.690001,28.459999,25.628162,18000
04-28-23,28.6,28.75,28.6,25.663939,16300
05-01-23,28.74,28.85,28.68,25.654993,39800
05-02-23,28.6,28.6,28.209999,25.342012,40700
05-03-23,28.299999,28.49,28.299999,25.324137,27100
05-04-23,28.25,28.25,27.9,24.975388,38400
05-05-23,28.16,28.309999,28.129999,25.288361,26900
05-08-23,28.34,28.450001,28.34,25.359898,11800
05-09-23,28.209999,28.370001,28.200001,25.324137,26200
05-10-23,28.34,28.34,28.049999,25.198942,21900
05-11-23,28.07,28.17,28.049999,25.172113,16100
05-12-23,28.26,28.280001,28.059999,25.189999,20800
05-15-23,28.24,28.32,28.18,25.324137,22800
05-16-23,28.209999,28.209999,27.99,25.029037,15000
05-17-23,28.08,28.1,27.92,25.118465,15500
05-18-23,28.049999,28.08,27.940001,25.100574,86300
05-19-23,28.1,28.25,28.049999,25.145288,10900
05-23-23,27.99,28.129999,27.93,24.975388,18400
05-24-23,27.700001,27.700001,27.459999,24.652319,20800
05-25-23,27.379999,27.4,27.27,24.517704,17700
05-26-23,27.32,27.51,27.32,24.679237,25400
05-29-23,27.58,27.66,27.57,24.804876,19800
05-30-23,27.58,27.58,27.43,24.643337,27700
05-31-23,27.34,27.34,27.129999,24.356161,28100
06-01-23,27.190001,27.290001,27.1,24.383087,15200
06-02-23,27.299999,27.68,27.299999,24.831797,21700
06-05-23,27.74,27.74,27.48,24.670259,32600
06-06-23,27.450001,27.629999,27.450001,24.795902,12300
06-07-23,27.6,27.66,27.450001,24.706161,14400
06-08-23,27.48,27.57,27.459999,24.733078,15600
06-09-23,27.549999,27.58,27.450001,24.679237,32700
06-12-23,27.42,27.450001,27.379999,24.616419,21200
06-13-23,27.540001,27.690001,27.540001,24.795902,14000
06-14-23,27.66,27.73,27.58,24.831797,22000
06-15-23,27.709999,27.77,27.629999,24.912571,22300
06-16-23,27.860001,27.860001,27.690001,24.849752,12500
06-19-23,27.709999,27.709999,27.629999,24.804876,21900
06-20-23,27.59,27.59,27.459999,24.697187,16300
06-21-23,27.469999,27.469999,27.4,24.589495,16500
06-22-23,27.299999,27.299999,27.129999,24.347195,12000
06-23-23,27.09,27.09,26.85,24.095911,24200
06-26-23,26.75,27.09,26.75,24.375147,15100
06-27-23,27.219999,27.32,27.129999,24.591339,16200
06-28-23,27.33,27.33,27.23,24.618366,19200
06-29-23,27.33,27.52,27.33,24.789515,19800
06-30-23,27.6,27.84,27.6,25.050737,16600
07-04-23,27.809999,27.889999,27.809999,25.113798,14800
07-05-23,27.82,27.860001,27.75,25.086771,18200
07-06-23,27.65,27.65,27.5,24.834549,23000
07-07-23,27.540001,27.68,27.48,24.843559,24300
07-10-23,27.559999,27.620001,27.440001,24.717453,37900
07-11-23,27.51,27.540001,27.459999,24.771496,17300
07-12-23,27.85,27.98,27.75,25.113798,17200
07-13-23,27.92,28.08,27.92,25.257915,27100
07-14-23,28.139999,28.139999,27.99,25.302961,16700
07-17-23,28.059999,28.120001,28.02,25.275936,16000
07-18-23,28.07,28.17,28.07,25.338982,17000
07-19-23,28.190001,28.290001,28.18,25.465099,21500
07-20-23,28.32,28.35,28.24,25.51915,48000
07-21-23,28.379999,28.440001,28.35,25.609224,21600
07-24-23,28.42,28.52,28.370001,25.627243,21000
07-25-23,28.34,28.34,28.219999,25.545853,12300
07-26-23,28.23,28.379999,28.219999,25.627237,18900
07-27-23,28.389999,28.389999,28.08,25.410213,38400
07-28-23,28.219999,28.219999,27.969999,25.301702,25800
07-31-23,28.030001,28.16,27.99,25.337873,14500
08-01-23,27.950001,28.02,27.83,25.229359,13300
08-02-23,27.73,27.73,27.52,24.967117,26500
08-03-23,27.51,27.51,27.309999,24.741045,26600
08-04-23,27.360001,27.690001,27.360001,24.921904,12600
