Date,Open,High,Low,Close,Volume
12-28-22,31.450001,31.540001,31.32,28.805273,43000
12-29-22,31.25,31.41,31.219999,29.10741,61800
12-30-22,31.18,31.18,30.959999,28.809921,60300
01-03-23,31.6,31.719999,31.42,29.311934,93300
01-04-23,31.6,31.690001,31.440001,29.246859,92800
01-05-23,31.360001,31.48,31.309999,29.200375,119500
01-06-23,31.469999,31.860001,31.379999,29.609425,74400
01-09-23,32.009998,32.119999,31.879999,29.63731,55000
01-10-23,31.879999,32.07,31.879999,29.813946,111500
01-11-23,32.07,32.299999,32.07,30.018473,80700
01-12-23,32.439999,32.639999,32.259998,30.325253,177000
01-13-23,32.619999,32.869999,32.619999,30.557667,36400
01-16-23,32.869999,33.009998,32.799999,30.641336,30300
01-17-23,32.950001,33.029999,32.880001,30.622742,79100
01-18-23,33.310001,33.360001,33.099998,30.771486,71700
01-19-23,33,33,32.849998,30.63204,376700
01-20-23,32.91,33.049999,32.91,30.725006,69800
01-23-23,33.049999,33.16,32.98,30.827267,55200
01-24-23,33.060001,33.150002,32.98,30.799379,40500
01-25-23,33,33.400002,32.98,31.050386,31400
01-26-23,33.349998,33.349998,33.110001,30.910938,170200
01-27-23,33.169998,33.209999,33.07,30.845861,88500
01-30-23,33.110001,33.25,33.110001,30.845861,57700
01-31-23,33.16,33.16,33,30.817972,72200
02-01-23,33.150002,33.459999,33.060001,31.068975,115600
02-02-23,33.549999,33.549999,33.369999,31.115461,76900
02-03-23,33.439999,33.48,33.279999,30.994602,87400
02-06-23,33.169998,33.169998,33,30.771486,76900
02-07-23,33.02,33.279999,32.93,30.938826,50000
02-08-23,33.27,33.27,33.130001,30.836563,35500
02-09-23,33.43,33.5,33.209999,30.938826,46000
02-10-23,32.939999,32.939999,32.75,30.529778,71400
02-13-23,32.91,33.130001,32.889999,30.790081,34100
02-14-23,33,33.23,32.98,30.836563,58500
02-15-23,33.060001,33.169998,33,30.836563,44800
02-16-23,32.950001,33.290001,32.950001,30.836563,66000
02-17-23,33.16,33.310001,33.099998,30.94812,36800
02-21-23,33.110001,33.200001,33.080002,30.752895,62000
02-22-23,33.029999,33.040001,32.889999,30.622742,46800
02-23-23,33.02,33.09,32.860001,30.76219,47100
02-24-23,32.830002,32.830002,32.599998,30.408922,80500
02-27-23,32.959999,33.080002,32.93,30.706413,48900
02-28-23,33.009998,33.049999,32.93,30.650635,98300
03-01-23,33.110001,33.169998,32.98,30.706413,86900
03-02-23,32.900002,33.084999,32.84,30.752895,70400
03-03-23,33.290001,33.52,33.27,31.161942,60800
03-06-23,33.52,33.59,33.485001,31.161942,54000
03-07-23,33.470001,33.57,33.259998,30.95742,89300
03-08-23,33.450001,33.580002,33.360001,31.161942,36100
03-09-23,33.560001,33.599998,33.389999,31.078272,151500
03-10-23,33.310001,33.360001,33.060001,30.734301,127900
03-13-23,32.580002,32.759998,32.529999,30.343847,134300
03-14-23,32.82,32.889999,32.68,30.566965,88800
03-15-23,31.98,32.110001,31.799999,29.851131,73500
03-16-23,31.879999,32.48,31.870001,30.18581,64500
03-17-23,32.25,32.25,32.049999,29.869724,37800
03-20-23,32.34,32.5,32.25,30.167217,58000
03-21-23,32.799999,33.040001,32.799999,30.715712,57700
03-22-23,33.060001,33.290001,32.869999,30.57626,62700
03-23-23,33.040001,33.165001,32.82,30.604149,73600
03-24-23,32.860001,32.860001,32.66,30.539072,43100
03-27-23,33,33,32.849998,30.622742,61800
03-28-23,32.869999,32.950001,32.779999,30.520487,51600
03-29-23,33.139999,33.16,33.049999,30.817972,30300
03-30-23,33.369999,33.490002,33.369999,31.087568,50200
03-31-23,33.490002,33.610001,33.490002,31.152643,116400
04-03-23,33.490002,33.560001,33.400002,31.189835,37000
04-04-23,33.560001,33.665001,33.560001,31.254906,49100
04-05-23,33.369999,33.439999,33.349998,31.078272,65600
04-06-23,33.41,33.630001,33.369999,31.21772,108100
04-10-23,33.450001,33.669998,33.404999,31.245609,85700
04-11-23,33.66,33.689999,33.619999,31.273499,54700
04-12-23,33.849998,33.950001,33.790001,31.440842,69100
04-13-23,33.970001,34,33.889999,31.608175,42700
04-14-23,33.970001,34.029999,33.860001,31.552393,54100
04-17-23,33.889999,33.950001,33.82,31.561697,37700
04-18-23,34,34.110001,34,31.710434,29300
04-19-23,34.009998,34.150002,33.98,31.719734,34500
04-20-23,34.119999,34.23,34.119999,31.784805,29500
04-21-23,34.279999,34.52,34.279999,32.091591,29400
04-24-23,34.52,34.610001,34.52,32.175262,28500
04-25-23,34.52,34.57,34.34,31.924257,72500
04-26-23,34.349998,34.52,34.330002,31.952148,23100
04-27-23,34.41,34.68,34.41,32.231037,32000
04-28-23,34.48,34.575001,34.43,32.110184,87300
05-01-23,34.57,34.610001,34.48,32.091591,65000
05-02-23,34.330002,34.380001,34.18,31.905664,90800
05-03-23,34.41,34.599998,34.41,32.035809,68100
05-04-23,34.330002,34.330002,34.16,31.775517,51100
05-05-23,34.189999,34.299999,34.139999,31.868483,27500
05-08-23,34.150002,34.285,34.150002,31.868483,81900
05-09-23,34.009998,34.16,34.009998,31.747623,34000
05-10-23,34.139999,34.139999,33.939999,31.673254,33900
05-11-23,34.119999,34.25,34.009998,31.84059,36200
05-12-23,34.290001,34.349998,34.259998,31.933554,27500
05-15-23,34.330002,34.41,34.310001,31.980034,45700
05-16-23,34.130001,34.150002,34.049999,31.719734,58700
05-17-23,34.110001,34.18,34.02,31.775517,27700
05-18-23,34.139999,34.220001,34.09,31.812704,35600
05-19-23,34.360001,34.450001,34.349998,32.007927,45000
