Date,Open,High,Low,Close,Volume
12-28-22,28.801611,28.801611,28.580059,26.821733,138821
12-29-22,28.670694,28.76133,28.519636,27.081057,55211
12-30-22,28.640484,28.640484,28.439074,26.938578,54317
01-03-23,28.811682,29.033234,28.670694,27.166544,114989
01-04-23,28.841892,28.912388,28.700907,27.214039,137828
01-05-23,28.811682,28.811682,28.620342,27.128551,179932
01-06-23,28.851965,29.113796,28.751259,27.442011,75865
01-09-23,29.224571,29.295065,29.07855,27.442011,170597
01-10-23,29.023163,29.234642,29.023163,27.574989,94832
01-11-23,29.395769,29.496475,29.295065,27.821962,70503
01-12-23,29.546827,29.667673,29.395769,27.973942,71595
01-13-23,29.516617,29.808661,29.516617,28.111675,98804
01-16-23,29.838873,29.889225,29.828802,28.144922,76858
01-17-23,29.848944,29.909367,29.793554,28.144922,111415
01-18-23,29.889225,30.060423,29.79859,28.106926,97016
01-19-23,29.718025,29.738167,29.60725,27.983444,89271
01-20-23,29.677744,29.828802,29.657602,28.13542,73085
01-23-23,29.909367,30.070494,29.838873,28.315897,238221
01-24-23,29.959719,30.060423,29.909367,28.353893,72390
01-25-23,29.919436,30.080564,29.758308,28.372894,114195
01-26-23,30.151056,30.171198,30.010071,28.45838,70106
01-27-23,30.161127,30.211479,30.050352,28.439383,106152
01-30-23,30.010071,30.140987,29.989929,28.3064,158185
01-31-23,30.050352,30.120846,30.010071,28.410885,56005
02-01-23,30.140987,30.433031,30.060423,28.629356,77951
02-02-23,30.483383,30.6143,30.443102,28.790838,68517
02-03-23,30.42296,30.594158,30.362537,28.705347,110223
02-06-23,30.352467,30.352467,30.171198,28.520123,144779
02-07-23,30.261833,30.433031,30.130917,28.676853,101882
02-08-23,30.362537,30.412889,30.241692,28.591364,61665
02-09-23,30.463243,30.463243,30.135952,28.515371,75865
02-10-23,30.110775,30.171198,29.909367,28.277901,123033
02-13-23,30.080564,30.231621,30.040281,28.515371,76461
02-14-23,30.221552,30.281975,30.050352,28.505875,114294
02-15-23,30.191339,30.292044,30.130917,28.572361,61665
02-16-23,30.181269,30.287008,30.080564,28.448885,96619
02-17-23,30.120846,30.120846,30.005035,28.39189,92846
02-21-23,30.080564,30.161127,29.748238,28.059433,200785
02-22-23,29.788521,29.808661,29.677744,28.059433,145077
02-23-23,29.859013,29.879154,29.647533,28.040434,96818
02-24-23,29.617321,29.667673,29.546827,27.983444,137729
02-27-23,29.869083,29.869083,29.718025,28.040434,93342
