Date,Open,High,Low,Close,Volume
12-27-22,214.740005,214.899994,212.389999,209.782516,2971900
12-28-22,212.970001,214.419998,210.080002,207.025742,3189700
12-29-22,212.169998,215.449997,211.940002,211.525238,2778300
12-30-22,212.940002,214.369995,211.800003,210.934494,3218200
01-03-23,215.580002,217,210.809998,209.339447,3537700
01-04-23,213.639999,214.589996,211.110001,210.077881,1894600
01-05-23,212.270004,212.360001,209.660004,206.681122,3124000
01-06-23,211.449997,215.720001,209.270004,211.58429,2587100
01-09-23,216.610001,219.699997,215.779999,212.686981,4536700
01-10-23,215.470001,217.660004,214.919998,214.262329,1686400
01-11-23,218.589996,221.570007,218.410004,218.052933,1156100
01-12-23,221.880005,223.199997,218.990005,218.988251,2110200
01-13-23,220.399994,223.940002,220.399994,220.189438,2576800
01-17-23,223.539993,225.320007,223.039993,220.534058,4617300
01-18-23,225.279999,226.399994,220.889999,217.668945,1920200
01-19-23,219.699997,220.649994,218.320007,215.739182,2640500
01-20-23,220.300003,224.570007,219.410004,220.94754,2265700
01-23-23,225.220001,229.039993,224.419998,224.472321,4593900
01-24-23,226.850006,228.289993,226.360001,223.960342,1998400
01-25-23,224.25,227.580002,222.419998,223.714218,2172000
01-26-23,229.479996,230.610001,227.410004,226.914047,1169100
01-27-23,229.960007,233.669998,229.869995,228.617355,2655700
01-30-23,229.990005,231.309998,228.179993,224.807068,4189200
01-31-23,228.619995,232.160004,228.619995,228.499222,2206400
02-01-23,231.770004,237.960007,230.300003,232.496567,2021100
02-02-23,239.949997,242.850006,239.169998,238.138168,2286400
02-03-23,237.330002,242.360001,237.330002,234.869385,1565400
02-06-23,236.729996,238.050003,235.759995,233.087326,1630600
02-07-23,236.279999,241.369995,235.389999,236.927124,1256200
02-08-23,239.419998,240.570007,237.119995,233.914383,1062400
02-09-23,240.199997,240.470001,234.929993,232.171661,851000
02-10-23,234.300003,235.710007,233.149994,231.246155,2092100
02-13-23,235.729996,238.570007,235.210007,234.554321,1754400
02-14-23,237.350006,240.300003,236.029999,235.548752,921200
02-15-23,238.220001,240.940002,237.770004,237.222504,917400
02-16-23,237.429993,240.119995,236.580002,232.988861,875500
02-17-23,235.240005,235.559998,233.160004,231.679367,2892200
02-21-23,232.479996,233.229996,229.880005,226.372528,1040000
02-22-23,230.550003,231.660004,229.160004,226.559616,1186800
02-23-23,232.5,232.880005,228.970001,228.449966,1261900
02-24-23,228.630005,229.110001,227.110001,224.905533,776100
02-27-23,230.740005,231.830002,229.339996,226.33316,789100
02-28-23,229.369995,231.179993,229.190002,225.781815,617300
03-01-23,229.119995,229.559998,227.119995,224.432938,654400
03-02-23,226.289993,230.380005,226.119995,226.234711,601400
03-03-23,230.970001,234.210007,230.740005,230.419128,1086900
03-06-23,234.809998,236.960007,234.240005,230.793274,1256600
03-07-23,234.389999,235.009995,231.029999,227.790329,747100
03-08-23,231.639999,232.649994,230.639999,228.56813,857500
03-09-23,232.559998,234.179993,227.559998,224.560928,1039900
03-10-23,228.020004,228.570007,223.350006,220.681702,2000200
03-13-23,222.509995,228.220001,221.559998,221.971512,1896300
03-14-23,228.149994,230.419998,226.830002,226.28392,2435700
03-15-23,227.149994,229.869995,226,226.018097,1410900
03-16-23,228.740005,235.149994,228.25,231.137863,3087800
03-17-23,235.089996,236.089996,232.009995,229.71022,1716000
03-20-23,233.199997,234.789993,232.190002,230.852371,902100
03-21-23,236.130005,238.339996,235.339996,234.337708,1229400
03-22-23,237.990005,241.070007,234.520004,230.90155,964700
03-23-23,236.490005,239.429993,234.070007,232.705338,1313800
03-24-23,235.240005,236.779999,233.509995,233.583557,848800
03-27-23,237.610001,238.350006,235.369995,232.843491,850500
03-28-23,235.649994,235.699997,233.559998,231.985031,1002200
03-29-23,237.699997,238.880005,236.869995,235.537308,771300
03-30-23,240.309998,240.729996,239.160004,237.254257,860500
03-31-23,240.860001,244.610001,240.75,241.092728,1138700
04-03-23,243.389999,244.899994,242.740005,241.418365,1362500
04-04-23,245.149994,245.720001,242.869995,240.461212,679400
04-05-23,242.830002,243.059998,240.339996,238.290375,830700
04-06-23,240.419998,242.960007,239.479996,239.721146,871100
04-10-23,240.880005,242.979996,239.889999,239.76059,1299800
04-11-23,242.910004,243.139999,241.639999,238.931747,795500
04-12-23,243.630005,244.080002,240.440002,237.550308,960200
04-13-23,241.800003,245.330002,241.800003,241.813034,1342400
04-14-23,244.210007,245.779999,242.440002,241.013794,685700
04-17-23,243.910004,244.770004,242.929993,241.47757,2185500
