Date,Open,High,Low,Close,Volume
12-28-22,24.299999,24.32,24.1,22.648043,111000
12-29-22,24.07,24.280001,24.049999,22.929823,28200
12-30-22,24.139999,24.15,23.98,22.797443,61500
01-03-23,24.51,24.52,24.190001,22.986557,132100
01-04-23,24.309999,24.4,24.190001,22.996012,115400
01-05-23,24.27,24.290001,24.110001,22.91091,118500
01-06-23,24.35,24.57,24.23,23.204039,80500
01-09-23,24.65,24.75,24.52,23.21349,132800
01-10-23,24.52,24.709999,24.5,23.364779,65400
01-11-23,24.780001,24.93,24.76,23.563349,69300
01-12-23,24.969999,25.08,24.85,23.695724,82400
01-13-23,25.030001,25.25,25,23.856472,86800
01-16-23,25.309999,25.450001,25.25,24.064495,52400
01-17-23,25.26,25.34,25.200001,23.894291,94000
01-18-23,25.389999,25.450001,25.18,23.809196,52800
01-19-23,25.07,25.110001,24.969999,23.676815,72600
01-20-23,25.07,25.26,25.049999,23.884836,64100
01-23-23,25.35,25.5,25.26,24.073952,98500
01-24-23,25.379999,25.450001,25.33,24.055035,58100
01-25-23,25.290001,25.5,25.15,24.111774,63600
01-26-23,25.629999,25.629999,25.4,24.187418,48500
01-27-23,25.540001,25.65,25.5,24.196871,45400
01-30-23,25.49,25.58,25.440001,24.055035,75500
01-31-23,25.49,25.57,25.459999,24.177961,71500
02-01-23,25.57,25.870001,25.49,24.357615,120200
02-02-23,25.959999,26.059999,25.889999,24.546726,112100
02-03-23,25.879999,26.059999,25.83,24.489996,99900
02-06-23,25.82,25.82,25.68,24.376532,121800
02-07-23,25.77,25.950001,25.65,24.518362,107300
02-08-23,25.9,25.93,25.77,24.404896,114000
02-09-23,25.959999,25.959999,25.65,24.300886,80800
02-10-23,25.57,25.57,25.43,24.130682,121800
02-13-23,25.58,25.74,25.57,24.32925,54500
02-14-23,25.700001,25.83,25.6,24.357615,93000
02-15-23,25.73,25.870001,25.690001,24.46163,69500
02-16-23,25.719999,25.889999,25.67,24.32925,87900
02-17-23,25.700001,25.709999,25.6,24.310343,78200
02-21-23,25.690001,25.690001,25.379999,23.998304,178200
02-22-23,25.41,25.43,25.290001,23.94157,88700
02-23-23,25.469999,25.469999,25.24,24.026672,79200
02-24-23,25.23,25.27,25.15,23.894291,125100
02-27-23,25.42,25.48,25.33,23.969938,86300
02-28-23,25.379999,25.440001,25.309999,23.988853,100800
03-01-23,25.389999,25.43,25.290001,23.951029,71800
03-02-23,25.27,25.48,25.209999,24.055035,100100
03-03-23,25.59,25.809999,25.57,24.395439,74500
03-06-23,25.879999,25.92,25.77,24.376532,81900
03-07-23,25.809999,25.82,25.59,24.206324,82400
03-08-23,25.68,25.76,25.629999,24.310343,58500
