Date,Open,High,Low,Close,Volume
12-27-22,45.759998,46.029999,45.73,42.641903,4409000
12-28-22,45.91,46,45.32,42.121422,2897900
12-29-22,45.799999,46.099998,45.759998,42.762722,2984800
12-30-22,45.740002,45.900002,45.43,42.288719,2262900
01-03-23,45.950001,46.299999,45.669998,42.567543,3331200
01-04-23,46.509998,46.77,46.240002,43.404026,1686000
01-05-23,46.240002,46.459999,46.18,43.032253,2793000
01-06-23,46.57,47.43,46.330002,44.04533,1755000
01-09-23,47.810001,48.080002,47.619999,44.259087,4157800
01-10-23,47.68,47.84,47.5,44.463566,1368800
01-11-23,47.990002,48.169998,47.869999,44.760979,1193300
01-12-23,48.48,48.810001,47.990002,45.28146,1440800
01-13-23,48.549999,49.07,48.549999,45.578876,3858900
01-17-23,49.110001,49.240002,48.939999,45.588169,3376000
01-18-23,49.59,49.630001,48.810001,45.374397,3446900
01-19-23,48.790001,48.990002,48.619999,45.439461,1598500
01-20-23,48.959999,49.389999,48.810001,45.904171,1407800
01-23-23,49.27,49.720001,49.259998,46.145824,2874700
01-24-23,49.400002,49.700001,49.279999,46.117939,1419900
01-25-23,49.459999,49.849998,49.310001,46.303825,1759700
01-26-23,50,50.07,49.650002,46.499001,1000600
01-27-23,49.799999,50.009998,49.68,46.378178,1172400
01-30-23,49.580002,49.740002,49.349998,45.866993,3036000
01-31-23,49.150002,49.57,49.060001,46.062172,1768000
02-01-23,49.59,50.209999,49.23,46.480415,2347300
02-02-23,50.150002,50.150002,49.619999,46.359589,1523300
02-03-23,49.41,49.740002,49.220001,45.811226,1356200
02-06-23,48.77,48.860001,48.48,45.309341,2403000
02-07-23,48.610001,49.189999,48.48,45.662521,1801800
02-08-23,49.130001,49.150002,48.77,45.430168,997800
02-09-23,49.599998,49.599998,48.880001,45.532406,1032400
02-10-23,48.779999,48.830002,48.560001,45.318634,711600
02-13-23,48.869999,49.23,48.779999,45.727581,962800
02-14-23,48.93,49.459999,48.82,45.755466,2716800
02-15-23,48.59,48.98,48.560001,45.523106,834500
02-16-23,48.610001,49.049999,48.52,45.32793,856900
02-17-23,48.470001,48.73,48.34,45.253578,1213400
02-21-23,48.34,48.5,48.080002,44.723801,1323800
02-22-23,48.080002,48.110001,47.740002,44.463566,1902000
02-23-23,48.200001,48.220001,47.689999,44.68663,1842600
02-24-23,47.220001,47.380001,47.049999,43.896618,1961900
02-27-23,47.68,47.849998,47.59,44.342743,962300
02-28-23,47.549999,47.68,47.32,43.980267,3144100
03-01-23,47.950001,48.009998,47.669998,44.435684,1145400
03-02-23,47.52,48.02,47.509998,44.565804,783600
03-03-23,48.150002,48.599998,48.080002,45.114162,843600
03-06-23,48.490002,48.650002,48.380001,45.011921,648800
03-07-23,48.34,48.34,47.549999,44.249802,876900
03-08-23,47.68,47.950001,47.619999,44.426392,2351900
03-09-23,47.779999,47.880001,47.169998,43.887329,1289300
03-10-23,47.220001,47.380001,46.75,43.487675,3023500
03-13-23,46.43,46.98,46.330002,43.311085,2343800
03-14-23,46.919998,47.110001,46.740002,43.738621,1905700
03-15-23,45.560001,45.849998,45.25,42.558247,2802900
03-16-23,45.59,46.5,45.560001,43.208843,2445000
03-17-23,46.240002,46.27,45.849998,42.790611,989900
03-20-23,46.32,46.669998,46.27,43.292496,2698400
03-21-23,47.139999,47.259998,46.939999,43.840851,2173100
03-22-23,47.349998,47.900002,47.099998,43.785088,1478400
03-23-23,47.66,47.93,47.07,43.9245,1786100
03-24-23,46.849998,47.169998,46.720001,43.822262,1773100
03-27-23,47.299999,47.43,47.150002,44.054623,1141700
03-28-23,47.490002,47.689999,47.459999,44.259087,943400
03-29-23,47.990002,48.110001,47.900002,44.668041,1185600
03-30-23,48.580002,48.66,48.490002,45.179222,1095200
03-31-23,48.740002,48.860001,48.66,45.32793,1805300
04-03-23,48.849998,49.139999,48.790001,45.653229,2508400
04-04-23,49.119999,49.25,48.939999,45.643936,799500
04-05-23,48.939999,48.990002,48.610001,45.32793,1808900
04-06-23,48.759998,49.080002,48.66,45.513817,465100
04-10-23,48.619999,49.02,48.619999,45.550991,2003800
04-11-23,49.139999,49.290001,49.130001,45.727581,1208900
04-12-23,49.59,49.599998,49.23,45.829819,866400
04-13-23,49.75,50.02,49.73,46.461823,1085500
04-14-23,49.880001,50.040001,49.560001,46.257351,955600
04-17-23,49.759998,49.799999,49.540001,46.266644,1712500
04-18-23,49.959999,50.029999,49.830002,46.424644,954200
04-19-23,49.580002,49.740002,49.580002,46.182999,652400
04-20-23,49.549999,49.82,49.529999,46.164406,1250500
04-21-23,49.549999,49.700001,49.349998,46.155117,1193100
04-24-23,49.630001,49.73,49.59,46.210884,661000
04-25-23,49.349998,49.400002,48.950001,45.504524,778600
04-26-23,49.279999,49.32,48.950001,45.532406,959400
04-27-23,49.240002,49.639999,49.189999,46.108643,812600
04-28-23,49.32,49.700001,49.32,46.173698,3919100
05-01-23,49.709999,49.869999,49.57,46.090057,851800
05-02-23,49.18,49.189999,48.799999,45.62534,1363300
05-03-23,49.23,49.5,49.119999,45.662521,701400
05-04-23,49.130001,49.330002,49.049999,45.699696,884100
05-05-23,49.459999,50.009998,49.400002,46.406063,2292900
05-08-23,50.07,50.119999,49.869999,46.443237,542900
05-09-23,49.549999,49.790001,49.509998,46.210884,1174600
05-10-23,49.77,49.799999,49.349998,46.164406,1143100
05-11-23,49.34,49.48,49.130001,45.987816,2081200
05-12-23,49.509998,49.509998,49.099998,45.774052,1132300
05-15-23,49.490002,49.790001,49.439999,46.275936,713100
05-16-23,49.509998,49.619999,49.279999,45.839115,678500
05-17-23,49.400002,49.560001,49.18,46.03429,858000
05-18-23,49.43,49.43,49.139999,45.932056,1716100
05-19-23,49.619999,49.700001,49.490002,46.090057,1268300
05-22-23,49.700001,49.82,49.669998,46.201591,561000
