Date,Open,High,Low,Close,Volume
12-28-22,24.249672,24.333471,23.945896,22.387947,22243
12-29-22,24.040171,24.291573,24.040171,22.822521,2196
12-30-22,23.998272,24.186823,23.914471,22.664852,4296
01-03-23,24.354422,24.354422,24.040171,22.763395,6587
01-04-23,24.354422,24.448696,24.155396,22.999895,17947
01-05-23,24.302048,24.354422,24.165871,22.911207,6873
01-06-23,24.270622,24.427748,24.270622,22.96048,5346
01-09-23,24.375372,24.459171,24.197296,22.763395,5823
01-10-23,24.270622,24.417273,24.050646,22.970335,5346
01-11-23,24.417273,24.438223,24.343946,22.990042,1623
01-12-23,24.459171,24.783897,24.291573,23.30538,9069
01-13-23,24.626772,24.899122,24.626772,23.42363,9069
01-16-23,24.825798,24.825798,24.721048,23.344799,3437
01-17-23,24.846748,24.867699,24.574396,23.118147,6683
01-18-23,24.825798,24.846748,24.490597,23.039314,12124
01-19-23,24.658197,24.658197,24.427748,23.04917,4582
01-20-23,24.364897,24.364897,24.281097,22.901354,12410
01-23-23,24.176346,24.364897,24.176346,22.911207,4773
01-24-23,24.186823,24.417273,24.186823,22.96048,4869
01-25-23,24.333471,24.616297,24.312523,23.157566,22530
01-26-23,24.563923,24.658197,24.522022,23.196981,5728
01-27-23,24.396322,24.616297,24.396322,23.157566,7351
01-30-23,24.438223,24.480122,24.438223,22.999895,4678
01-31-23,24.626772,24.626772,24.364897,23.00975,1623
02-01-23,24.689623,24.689623,24.459171,23.118147,5537
02-02-23,24.804848,24.804848,24.532497,23.196981,34177
02-03-23,24.490597,24.522022,24.417273,23.00975,21002
02-06-23,24.218246,24.333471,24.218246,22.891502,12601
02-07-23,24.123972,24.239197,24.071596,22.763395,7542
02-08-23,24.417273,24.438223,24.165871,22.990042,3628
02-09-23,24.511547,24.553448,24.270622,22.930918,6301
02-10-23,24.123972,24.239197,24.123972,22.802811,2578
02-13-23,24.155396,24.406797,24.155396,22.96048,1814
02-14-23,24.176346,24.197296,24.092546,22.733831,6969
02-15-23,24.071596,24.071596,23.851622,22.546598,5823
02-16-23,23.809721,23.883045,23.694496,22.329805,7924
02-17-23,23.872572,23.914471,23.746872,22.497328,8878
02-21-23,23.652596,23.684021,23.47452,22.083448,5346
02-22-23,23.568794,23.589745,23.47452,22.15243,19952
02-23-23,23.558319,23.746872,23.558319,22.300243,7637
02-24-23,23.51642,23.568794,23.464045,22.15243,4582
02-27-23,23.51642,23.652596,23.51642,22.132721,5823
02-28-23,23.47452,23.820196,23.47452,22.40864,20525
03-01-23,23.62117,23.652596,23.49547,22.250973,5919
03-02-23,23.39072,23.432619,23.317394,22.044031,8305
03-03-23,23.505945,23.903996,23.49547,22.477619,13747
03-06-23,23.851622,23.851622,23.652596,22.359369,6873
03-07-23,23.60022,23.862097,23.60022,22.40864,10501
03-08-23,23.820196,23.966846,23.746872,22.546598,8305
03-09-23,23.945896,24.029696,23.809721,22.566309,8496
03-10-23,24.050646,24.532497,24.050646,23.078732,6587
03-13-23,24.878174,24.982924,24.626772,23.167419,4582
03-14-23,24.584871,24.741999,24.469646,23.128004,8783
03-15-23,24.501072,24.941023,24.092546,23.295525,34845
03-16-23,24.689623,24.700098,24.092546,22.802811,2768
03-17-23,24.480122,24.658197,24.375372,23.088585,13556
03-20-23,24.375372,24.375372,23.945896,22.526892,9833
03-21-23,23.998272,23.998272,23.799246,22.40864,3819
03-22-23,23.841146,24.448696,23.841146,22.999895,17279
03-23-23,24.302048,24.343946,24.239197,22.901354,2864
03-24-23,24.228722,24.406797,24.228722,22.96048,1527
03-27-23,24.050646,24.123972,23.841146,22.566309,12792
03-28-23,23.862097,24.008745,23.778296,22.586018,2578
03-29-23,23.89352,24.061121,23.89352,22.625433,9642
03-30-23,23.914471,24.029696,23.914471,22.497328,9642
03-31-23,23.935421,24.050646,23.89352,22.625433,1623
04-03-23,24.040171,24.228722,23.977322,22.595871,3723
04-04-23,24.103022,24.123972,23.830671,22.418493,25203
04-05-23,24.113497,24.113497,23.966846,22.645144,18329
04-06-23,24.008745,24.176346,23.977322,22.743687,25012
04-10-23,24.092546,24.092546,23.830671,22.418493,5060
04-11-23,23.883045,23.966846,23.725922,22.546598,17470
04-12-23,23.851622,23.89352,23.778296,22.477619,2196
04-13-23,23.872572,23.924946,23.830671,22.457912,2005
04-14-23,23.694496,23.736397,23.464045,22.329805,5251
04-17-23,23.725922,23.725922,23.505945,22.162281,2959
04-18-23,23.715446,23.715446,23.51642,22.122866,26062
04-19-23,23.568794,23.589745,23.526896,22.172136,5442
04-20-23,23.746872,23.872572,23.715446,22.349512,11647
04-21-23,24.008745,24.008745,23.736397,22.418493,7733
04-24-23,23.977322,24.008745,23.788771,22.379078,45823
04-25-23,24.050646,24.186823,23.987797,22.704268,38950
04-26-23,24.197296,24.218246,23.851622,22.546598,19857
04-27-23,23.935421,23.935421,23.736397,22.329805,4105
04-28-23,23.830671,23.914471,23.830671,22.467764,2100
05-01-23,23.799246,23.799246,23.568794,22.172136,5060
05-02-23,23.684021,24.008745,23.684021,22.497328,13842
05-03-23,24.01922,24.029696,23.998272,22.57616,4200
05-04-23,24.050646,24.061121,23.820196,22.40864,3532
05-05-23,23.788771,24.01922,23.652596,22.595871,2387
05-08-23,23.830671,23.841146,23.579269,22.181988,8115
05-09-23,23.757345,23.914471,23.757345,22.497328,4582
05-10-23,23.903996,23.987797,23.903996,22.546598,6873
05-11-23,24.082071,24.165871,24.040171,22.664852,5728
05-12-23,23.966846,24.092546,23.956371,22.536745,8496
05-15-23,24.134445,24.134445,24.01922,22.595871,2196
05-16-23,23.663071,23.684021,23.663071,22.280537,1337
05-17-23,23.631645,23.631645,23.579269,22.181988,1432
05-18-23,23.589745,23.64212,23.568794,22.241116,1909
05-19-23,23.589745,23.757345,23.589745,22.2017,3246
05-23-23,23.464045,23.736397,23.464045,22.181988,2387
05-24-23,23.652596,23.652596,23.36977,21.984907,6396
05-25-23,23.443094,23.568794,23.401196,22.172136,7542
05-26-23,23.526896,23.663071,23.526896,22.260824,1718
05-29-23,23.537371,23.537371,23.537371,22.142574,955
05-30-23,23.51642,23.673546,23.505945,22.250973,11551
05-31-23,23.589745,23.799246,23.568794,22.388929,1146
06-01-23,23.851622,24.071596,23.841146,22.605724,4582
06-02-23,23.945896,24.050646,23.883045,22.625433,6396
06-05-23,23.464045,23.903996,23.464045,22.487473,1527
06-06-23,23.725922,23.778296,23.673546,22.270679,1432
06-07-23,23.34882,23.422146,23.26502,21.896217,6014
06-08-23,23.317394,23.401196,23.107895,21.738548,19379
06-09-23,23.317394,23.47452,23.317394,22.073595,2959
06-12-23,23.558319,23.568794,23.422146,22.093302,3819
06-13-23,23.464045,23.464045,23.013618,21.728691,20907
06-14-23,23.024094,23.327869,23.024094,21.8568,12792
06-15-23,23.380245,23.464045,23.380245,22.053885,3341
06-16-23,23.39072,23.432619,23.39072,22.034178,2291
06-19-23,23.359295,23.432619,23.26502,21.896217,2959
06-20-23,23.181219,23.422146,23.181219,22.034178,1241
06-21-23,23.39072,23.537371,23.359295,22.103157,7446
06-22-23,23.254545,23.359295,23.233595,21.876509,1337
06-23-23,23.537371,23.537371,23.505945,22.11301,1623
06-26-23,23.411671,23.568794,23.411671,22.303101,5251
06-27-23,23.453569,23.464045,23.285971,22.123959,11074
06-28-23,23.22312,23.464045,23.22312,22.293148,4487
06-29-23,23.24407,23.484995,23.233595,22.094103,6014
06-30-23,23.36977,23.558319,23.36977,22.273241,4010
07-04-23,23.359295,23.443094,23.26502,22.193624,23007
07-05-23,23.160271,23.285971,23.013618,21.865196,2291
07-06-23,22.856495,22.982195,22.72032,21.586536,11838
07-07-23,22.678419,22.887918,22.605093,21.477058,10119
07-10-23,22.688894,22.688894,22.688894,21.556679,95
07-11-23,22.72032,22.72032,22.573668,21.447201,6587
07-12-23,22.72032,22.940294,22.72032,21.795536,4296
07-13-23,22.688894,22.898394,22.688894,21.705961,1527
07-14-23,22.762218,22.919344,22.762218,21.666153,3341
