Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.434343338012695,31.434343338012695,31.22222137451172,28.678741455078125,176616,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-4412096.777535001,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.29292869567871,31.29292869567871,31.02020263671875,28.442569732666016,191268,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.8235079729075445,,-191268,,-8218851.26366311,,,,,99.94434900454567,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),31.010101318359375,31.010101318359375,30.878787994384766,28.349950790405273,166914,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.1464612740690328,,-358182,,-14814638.134882934,,,,,99.40340106516342,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.88888931274414,30.898990631103516,30.72727394104004,28.238811492919922,81081,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.5339932641301623,,-439263,,-17245718.120787475,,,,,98.86096572021461,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.77777862548828,30.77777862548828,30.484848022460938,28.183238983154297,139788,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-579051,,-19582185.61457573,,,,,98.63598208722497,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.73737335205078,30.878787994384766,30.676767349243164,28.285123825073242,115137,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-463914,,-22423446.57333589,,,,,98.08491152739482,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.898990631103516,30.949495315551758,30.81818199157715,28.3314266204834,71577,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-392337,,-25206012.58510128,,,,,97.7376894647195,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.919191360473633,30.919191360473633,30.72727394104004,28.192502975463867,87516,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-479853,,-27605283.46882221,,,,,97.6741837523235,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.676767349243164,30.73737335205078,30.57575798034668,28.183238983154297,113949,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-593802,,-31092985.155048355,,,,,97.25603888393819,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.787879943847656,30.90909194946289,30.70707130432129,28.3406925201416,67320,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7277692352712704,,-526482,,-32737417.43126464,,,,,97.0028254434766,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.606061935424805,30.606061935424805,30.343433380126953,27.840560913085938,159588,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.922654549904491,,-686070,,-35938779.85535301,,,,,96.42543149379044,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.42424201965332,30.434343338012695,30.26262664794922,27.747943878173828,115929,,,,,,,true,true,0,,,0,,0,28.23456684748332,22.587653477986656,,,,,,0,0,,,,,,-3.2456012003256207,,-801999,,-39450123.22898818,,,,,96.57632412975558,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.333332061767578,30.44444465637207,30.13131332397461,27.64606475830078,184338,,,,,,,true,true,0,,,0,,0,28.144028064532158,17.997691756028395,,,,,,0,0,,,,,,-3.6008438459369296,,-986337,,-42560554.549586825,,,,,96.84558722830685,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.060606002807617,30.141414642333984,29.90909194946289,27.442310333251953,145728,,,,,,,true,true,0,,,4.829925488915566,,0,28.03607149048905,14.31178814558823,,,,-161.7295112615063,,16.91170610939018,0,,,,2.212946862269539,,-4.311315835678831,,-1132065,,-45800936.342762746,,,,,98.22428327659757,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.68686866760254,29.90909194946289,29.373737335205078,27.423786163330078,157905,,,,,,,true,true,0,,-67.2452031077852,9.809152982159501,16.377398446107406,16.377398446107406,27.941873747849208,11.37407232235871,,,,-101.60274853435023,,9.378177419819899,0,,,,1.834713665873449,,-4.3759078260591995,,-1289970,,-47109133.248705454,,14.258534271818846,,,98.37520759026349,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.72727394104004,29.90909194946289,29.565656661987305,27.312644958496094,95139,,,,,,,true,true,0,,-64.89318584633047,14.432721368743156,15.390343877446526,15.390343877446526,27.845069318717957,9.021814314581967,,,,-125.95561854985162,,9.382633968064995,0,,,,1.8789044947922398,,-4.763446466860688,,-1385109,,-48452538.1565801,,20.580027799348812,,,97.79103053529006,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.97979736328125,30.11111068725586,29.68686866760254,27.28485870361328,116721,,,,,,,true,true,0,,-63.53545271776294,17.659736003839548,15.144593904673101,15.144593904673101,27.758883070240316,7.148502452883459,,,,-132.5634175834684,,9.452644880453825,0,,,,2.1062659307436684,,-4.860334452431248,,-1501830,,-49890981.15496157,,28.21936174969383,,,97.62992189961095,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.90909194946289,29.989898681640625,29.70707130432129,27.29412269592285,162855,,,,,,,true,true,0,,-59.99932161586256,20.65624959357191,15.628314671862782,-0.7490837742446246,27.687381474191476,5.661600685467693,,,,-131.97551053015732,,9.490261677196797,0,,,,2.324045899706799,,-4.860334452431248,,-1338975,,-52832638.895666845,,26.951368077995483,,,97.81730989323759,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),29.767677307128906,30.040403366088867,29.646465301513672,27.544189453125,52569,,,,,,,true,true,0,,-36.125038006947996,23.522096181755273,27.622274922260857,12.231931044814331,27.66535193248894,4.511656915012125,,,,-116.10589347467956,,9.457863265862358,0,,,,2.4378951491280474,,-4.860334452431248,,-1286406,,-53446283.60279922,,31.57886306262,,,97.90944504781936,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.010101318359375,30.303030014038086,29.97979736328125,27.784990310668945,111771,27.92738847732544,,,0.3989626925332206,,,true,true,0,,-26.21369317420678,24.81853985767705,36.92126168134132,21.77666777666822,27.683757836824327,3.624050255478007,,,,-100.82430451576043,,9.392166676919546,44.339773183327374,,,,2.493032023396535,,-4.860334452431248,,-1174635,,-55075944.44779559,-21.910230837298826,31.342191215647418,,,97.18222926845824,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.363636016845703,30.42424201965332,30.232322692871094,27.89613151550293,94842,27.88825798034668,,,0.7553703050685108,,,true,true,0,,-22.065420849898675,25.45801021710449,40.70769890339292,25.079384231530135,27.716430710467186,2.9253785032966917,,,,-95.60982051506733,-2.7288852295037485,9.348315301668212,40.660670302234934,,,,2.52802092177667,,-4.860334452431248,0.7799715041726033,-1079793,-46.300448430493276,-57479767.49059978,-21.821171500498483,32.25483501204329,,,96.58840662884627,0,0,,,0.01936400727711862
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.515151977539062,30.55555534362793,30.44444465637207,27.988746643066406,43065,27.8655668258667,,,1.0695165282084529,,,true,true,0,,-10.576836444031686,25.468073133664006,43.73845461250436,16.116179690243506,27.758325469328604,2.3738186097264844,,,,-90.20656721757884,-1.5955769603981949,9.335669334017451,38.61953344490853,,,,2.5458819979769958,,-4.860334452431248,0.3771458297208254,-1036728,-77.48447204968944,-59426423.18119614,-22.42275885153469,35.85310209644922,,,96.52616171005474,0,0,,,0.3189572897751952
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.282827377319336,30.31313133239746,30.1616153717041,27.664592742919922,88407,27.831298923492433,,,1.3412701018770834,,,true,true,0,,-23.14011890031674,26.13701165100173,36.67282321975421,-0.24843846158711358,27.743905049881114,1.8875185522231916,,,,-111.31920772005844,-2.4174928999076197,9.388129743338238,37.10629727309115,,,,2.6203013440657235,,-4.860334452431248,0.8017957351290684,-1125135,-47.034400948991696,-62428771.10903923,-21.591507884300373,36.46825248493527,,,96.70151482436651,0,0,,,-0.449266547253701
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.2020206451416,30.363636016845703,30.151514053344727,27.784990310668945,76032,27.808607864379884,,,1.5708479402298314,,,true,true,0,,-25.210223644384143,26.533655384565225,40.5164030898131,-0.1912958135798135,27.75022585923309,1.51507148926013,,,,-128.9227711800004,-1.6070831534987204,9.340557087211126,35.84944523547404,,,,1.5528433889228048,,-4.860334452431248,0.6911447084233261,-1049103,-6.227106227106227,-64201294.41275372,-21.34173643016115,36.764867042661784,,,96.23296341338228,0,0,,,-0.06587983037340818
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.26262664794922,30.27272605895996,30.141414642333984,27.664592742919922,43560,27.782675552368165,,,1.7582378615472545,,,true,true,0,,-9.644526774439045,26.926340137650374,38.03061654582239,-5.707838066681973,27.737051533646447,1.2015177309387859,,,,-144.61994825802557,-1.8402648487080584,9.43862147333773,34.85903461343216,,,,1.5770571929354174,,-4.860334452431248,0.4140786749482402,-1092663,-68.83852691218131,-65888129.07554696,-22.009072211371777,39.674872760747746,,,96.0505223882372,0,0,,,-0.3387437740537487
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),30.141414642333984,30.323232650756836,30.141414642333984,27.79888343811035,39204,27.75836353302002,,,1.9035020088253158,,,true,true,0,,2.7295686061283706,27.043914986651583,42.28406867655545,5.611245456801242,-0.15134767103976898,-21.349505178997948,,,,-133.2568877670417,-1.7190675563946611,9.409690408318092,32.80545768187699,,,,1.5707024315610418,,-4.860334452431248,0.3866243592872834,-1053459,-65.95012897678419,-66937536.5655863,-21.94958616787864,44.648743539335754,,,95.90052323646823,0,0,,,0.12351574388403065
