Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),79.13999938964844,79.22000122070312,78.77999877929688,71.3309326171875,24096900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-839998747.3990844,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),79.68000030517578,79.87999725341797,79.43000030517578,71.73626708984375,24314300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,24314300,,-1695730852.55659,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),79.94000244140625,80.04000091552734,78.94000244140625,71.10575103759766,24704100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.8789362449769245,,-389800,,-2072322949.9639795,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.68000030517578,78.91999816894531,78.33000183105469,70.74543762207031,32472900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.3812113564990902,,-32862700,,-2939691862.988342,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.5,78.88999938964844,78.19999694824219,70.95262145996094,22833900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.3812113564990902,,-10028800,,-3442193188.003822,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.88999938964844,78.08999633789062,77.36000061035156,70.29507446289062,45587600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0090153633839813,,-55616400,,-4370177807.848724,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.08999633789062,78.91999816894531,77.87000274658203,71.06071472167969,30847000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0090153633839813,,-24769400,,-4801114376.299224,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),79.37999725341797,79.72000122070312,79.30000305175781,71.75430297851562,30780700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0090153633839813,,6011300,,-5937909089.77788,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),79.88999938964844,79.94000244140625,78.9800033569336,71.23185729980469,24991200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0090153633839813,,-18979900,,-6366307898.961772,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.77999877929688,79.16000366210938,78.51000213623047,71.1597900390625,26136500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0090153633839813,,-45116400,,-6983547068.198952,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.06999969482422,78.26000213623047,77.66000366210938,70.11490631103516,37504600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.2847363843410573,,-82621000,,-7964306927.398117,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.2300033569336,78.37999725341797,77.70999908447266,70.05186462402344,34437700,,,,,,,true,true,0,,,0,,0,70.96162668863933,56.76930135091146,,,,,,0,0,,,,,,-2.372594093767344,,-117058700,,-8785996143.394838,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.05000305175781,78.44999694824219,77.29000091552734,69.7095718383789,38225400,,,,,,,true,true,0,,,0,,0,70.76900286552234,45.261342022235574,,,,,,0,0,,,,,,-2.849628601017762,,-155284100,,-9323817965.233397,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.1500015258789,77.23999786376953,76.20999908447266,68.76377868652344,60761300,,,,,,,true,true,0,,,2.624676458539778,,0,70.46050683798404,35.962276795757816,,,,-194.41819420485015,,19.098603570376916,0,,,,1.8325831425407066,,-4.167728161038086,,-216045400,,-10263108522.859837,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.91000366210938,75.61000061035156,73.55000305175781,68.07920837402344,85455900,,,,,,,true,true,0,,-43.970634660262085,6.296336369508936,28.01468266986896,28.01468266986896,70.09415322814394,28.47673854873417,,,,-84.29578549286022,,11.697206852843605,0,,,,2.281940109194569,,-5.121775910209269,,-301501300,,-10802459798.561296,,27.982565921565765,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.68000030517578,75.62999725341797,74.0999984741211,67.66485595703125,54516800,,,,,,,true,true,0,,-54.9875938703003,9.681452762701422,26.420477381048784,26.420477381048784,69.7204151864343,22.48240040561962,,,,-90.68026243244927,,11.663455577437452,0,,,,2.7435921152774707,,-5.699235936705871,,-356018100,,-11315569614.873255,,31.62513628717869,,,0,0,0,,,
