Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.3399963378906,365.8500061035156,362.29998779296875,341.5836181640625,5624100
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),367.3399963378906,369.2099914550781,367.2099914550781,343.6293029785156,5462200
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),367.7099914550781,369.5,363.9800109863281,340.09832763671875,7638000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.1099853515625,364.6499938964844,361.9599914550781,338.5103759765625,7019800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),361.8900146484375,363.8699951171875,361.1300048828125,338.4356994628906,5806300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),361.07000732421875,361.2200012207031,356.44000244140625,337.0157470703125,8091800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),360.69000244140625,362.75,357.70001220703125,338.65057373046875,7310900
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),363.7300109863281,364.55999755859375,361.6700134277344,339.03350830078125,4493200
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.2099914550781,365.1300048828125,360.45001220703125,337.3988342285156,6418100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),358.2099914550781,359.79998779296875,356.3999938964844,335.47467041015625,8575400
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),355.3299865722656,355.3599853515625,352.6199951171875,330.5331726074219,8166100
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),354.9100036621094,355.54998779296875,350.2099914550781,327.2637939453125,7386500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),351.4800109863281,355.04998779296875,346.80999755859375,324.4427185058594,8968700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),347.0899963378906,348.8500061035156,342.1400146484375,320.02862548828125,16301600
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),338.42999267578125,344.1199951171875,331.3500061035156,321.3934326171875,29707000
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),340.260009765625,345.7900085449219,335.3399963378906,320.59869384765625,18657900
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),346.0400085449219,348,338.5299987792969,319.196533203125,19047300
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),344.3999938964844,347.6300048828125,339.8900146484375,319.28082275390625,12854100
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),341.8599853515625,347.17999267578125,337.8999938964844,324.4782409667969,12008900
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),345.7799987792969,351.3599853515625,344.7200012207031,328.1893615722656,8379100
