Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.3399963378906,365.8500061035156,362.29998779296875,341.5836181640625,5624100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-71263724.49646255,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),367.3399963378906,369.2099914550781,367.2099914550781,343.6293029785156,5462200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,5462200,,-205528361.09314224,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),367.7099914550781,369.5,363.9800109863281,340.09832763671875,7638000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.027553619901167,,-2175800,,-279256455.46562326,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.1099853515625,364.6499938964844,361.9599914550781,338.5103759765625,7019800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4896654498272377,,-9195600,,-408663959.0619294,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),361.8900146484375,363.8699951171875,361.1300048828125,338.4356994628906,5806300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.5113971569385432,,-15001900,,-510653043.8810508,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),361.07000732421875,361.2200012207031,356.44000244140625,337.0157470703125,8091800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.924619306583586,,-23093700,,-584509375.1577457,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),360.69000244140625,362.75,357.70001220703125,338.65057373046875,7310900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.924619306583586,,-15782800,,-646976265.8126968,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),363.7300109863281,364.55999755859375,361.6700134277344,339.03350830078125,4493200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.924619306583586,,-11289600,,-721857634.2115183,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.2099914550781,365.1300048828125,360.45001220703125,337.3988342285156,6418100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.924619306583586,,-17707700,,-791500091.8689644,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),358.2099914550781,359.79998779296875,356.3999938964844,335.47467041015625,8575400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.373089983210541,,-26283100,,-905630398.4293579,,,,,0,0,0,,,
