Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.06999969482422,116.83999633789062,115.04000091552734,109.10829162597656,4530400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.08000183105469,117.12999725341797,115.88999938964844,109.975341796875,4983800
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.66999816894531,117.3499984741211,113.6500015258789,107.15740203857422,5332400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.13999938964844,115.23999786376953,113.19999694824219,107.85480499267578,3578800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.27999877929688,114.93000030517578,113.12000274658203,106.64847564697266,4067300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.69999694824219,112.80000305175781,111.06999969482422,106.21492767333984,3737400
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.83999633789062,113.73999786376953,111.44999694824219,106.98775482177734,4571700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.91999816894531,114.36000061035156,112.3499984741211,106.56365203857422,3744100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.5,114.48999786376953,112.58999633789062,106.46940612792969,3181000
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),112,113.51000213623047,111.77999877929688,106.95946502685547,2862800
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.61000061035156,112.70999908447266,110.33999633789062,104.1792221069336,7301700
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.97000122070312,111.06999969482422,108.5199966430664,102.35088348388672,8789800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.98999786376953,110.36000061035156,106.08000183105469,100.18321228027344,6931600
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.73999786376953,107.8499984741211,104.77999877929688,98.76952362060547,7677800
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.2699966430664,107.63999938964844,102.43000030517578,101.11625671386719,11261400
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.5199966430664,107.44000244140625,103.69000244140625,99.99470520019531,7983500
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.44000244140625,108.16999816894531,103.22000122070312,98.42081451416016,7071600
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.98999786376953,106.13999938964844,101.75,96.4322280883789,15401100
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.45999908447266,104.31999969482422,100.58000183105469,98.03440856933594,8197700
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.63999938964844,106.25,103.3499984741211,100.13607788085938,7572400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.4800033569336,107.16999816894531,104.58000183105469,100.79582214355469,6294200
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.41000366210938,107.52999877929688,105.38999938964844,100.33399200439453,7445300
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.55000305175781,106.63999938964844,104.7699966430664,98.92974853515625,4927600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.76000213623047,105.73999786376953,103.30000305175781,98.92974853515625,4448900
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.95999908447266,105.81999969482422,104.5199966430664,99.03341674804688,4561000
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.0999984741211,107.11000061035156,105.08999633789062,100.77694702148438,2883500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.75,108.26000213623047,107.38999938964844,101.92676544189453,3152900
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.66000366210938,109.19000244140625,106.06999969482422,100.55076599121094,3523900
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),107,108.19000244140625,105.54000091552734,100.2680435180664,4769500
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.58000183105469,107.37999725341797,105.44000244140625,100.06069946289062,4411000
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.98999786376953,108.63999938964844,106.91999816894531,102.22834777832031,3421000
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.19000244140625,109.22000122070312,107.80999755859375,102.54878234863281,3337000
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.01000213623047,108.16000366210938,106.37000274658203,100.6073226928711,3769500
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.06999969482422,107.62000274658203,105.79000091552734,100.05126190185547,3400500
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.77999877929688,106.5199966430664,104.0999984741211,98.64700317382812,6211400
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.43000030517578,105.91000366210938,102.91999816894531,97.20504760742188,4307600
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),100.80000305175781,105.12999725341797,100.5999984741211,98.84492492675781,5866800
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.19000244140625,107.30999755859375,104.80999755859375,101.05970764160156,5537500
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.23999786376953,108.11000061035156,106.04000091552734,101.51206970214844,9735200
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.37999725341797,107.94999694824219,104.86000061035156,99.62715148925781,7718300
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.23999786376953,109.02999877929688,106.23999786376953,102.32258605957031,5715800
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.9800033569336,109.0999984741211,106.98999786376953,101.57804870605469,3917500
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.73999786376953,106.83000183105469,105.36000061035156,100.21149444580078,4974500
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.47000122070312,106.7300033569336,103.81999969482422,97.96843719482422,4402200
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.2300033569336,106.66000366210938,103.83999633789062,98.25117492675781,5239200
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.83999633789062,106.98999786376953,105.61000061035156,100.4188232421875,4342400
