Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.83999633789062,80.83999633789062,79.7300033569336,75.47317504882812,2768800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-24005522.072459087,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.38999938964844,80.5,79.91999816894531,75.21969604492188,2209100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.33585310773298627,,-2209100,,-62019465.66510332,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.05999755859375,80.33000183105469,79.12999725341797,74.31853485107422,3367700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.529868323423389,,-5576800,,-92392999.19997905,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.95999908447266,79.3499984741211,78.76000213623047,74.00877380371094,4462000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9402936794030157,,-10038800,,-168719787.02390707,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.75,78.80000305175781,78.44000244140625,73.73653411865234,3019100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.3010042032182265,,-13057900,,-250628982.23435086,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.13999938964844,78.37999725341797,77.48999786376953,73.54878234863281,4250900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5497704302890445,,-17308800,,-292528701.38671595,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.29000091552734,78.62000274658203,77.69000244140625,73.80224609375,3129100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5497704302890445,,-14179700,,-321819466.753378,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.66000366210938,78.86000061035156,78.41000366210938,73.88671875,2879000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5497704302890445,,-11300700,,-382576802.6524658,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.81999969482422,78.81999969482422,77.80000305175781,73.1357650756836,4252900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.0970076078452036,,-15553600,,-425725002.5993591,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.58999633789062,77.69999694824219,77.0199966430664,72.82598114013672,4527500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.5074632900746194,,-20081100,,-486100728.09274507,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.11000061035156,77.1500015258789,76.58999633789062,72.07500457763672,4305000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.502487763358209,,-24386100,,-559823083.3058892,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.88999938964844,77.5,76.66000366210938,71.99051666259766,4414900,,,,,,,true,true,0,,,0,,0,73.66847737630208,58.93478190104166,,,,,,0,0,,,,,,-4.61443206010258,,-28801000,,-613322288.1396767,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.94000244140625,77.54000091552734,75.91999816894531,71.31462860107422,4738900,,,,,,,true,true,0,,,0,,0,73.3063467954978,46.85812105618991,,,,,,0,0,,,,,,-5.509966216557727,,-33539900,,-645004828.6874851,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.88999938964844,76.37999725341797,75.16000366210938,70.58242797851562,6134800,,,,,,,true,true,0,,,5.340858363624768,,0,72.88728236211593,37.15124529824642,,,,-80.59122511041146,,14.717710068273984,0,,,,3.413677223953028,,-6.48011305625924,,-39674700,,-697176774.2983714,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.55000305175781,75.5999984741211,73.30999755859375,70.9015884399414,13209100,,,,,,,true,true,0,,-77.67171639266276,10.719033691472648,11.164141803668628,11.164141803668628,72.58179098947369,29.47660314048335,,,,-33.49663839865536,,7.012860583617006,0,,,,3.496582119270055,,-6.48011305625924,,-26465600,,-738170070.0805507,,16.20543718782082,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.63999938964844,75.08999633789062,73.68000030517578,69.75636291503906,4884300,,,,,,,true,true,0,,-80.60953864719073,15.713053638759963,9.23005507361573,9.23005507361573,72.14710974725298,23.233537518610113,,,,-50.62154531009883,,7.042142696678476,0,,,,3.030835500574047,,-7.574627846371262,,-31349900,,-770237740.3312392,,15.624678471107288,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.69999694824219,75.06999969482422,72.95999908447266,68.92089080810547,8613300,,,,,,,true,true,0,,-80.41976324661773,20.48168273257357,8.124292757600614,8.124292757600614,71.65076837199952,18.18975691468532,,,,-63.20983821861381,,7.148581803174066,0,,,,3.2887726553600296,,-8.681606725149148,,-39963200,,-811827382.7513837,,14.590595644108348,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.9800033569336,74.68000030517578,73.18000030517578,68.90211486816406,11784800,,,,,,,true,true,0,,-79.53241111509826,24.90969546254335,8.100805079248843,-3.063336724419784,71.22789860217868,14.213509715891583,,,,-68.77768079397407,,7.225962474022022,0,,,,3.6481763860997436,,-8.706484358731226,,-51748000,,-890830881.8155112,,13.349691133265594,,,0,0,0,,,
