Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.1699981689453,168.6300048828125,167.41000366210938,156.36117553710938,6090400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.1999969482422,170.57000732421875,169.1999969482422,157.73439025878906,3888900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.41000366210938,171.3699951171875,168.5,156.35186767578125,4156500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.07000732421875,169.7100067138672,168.11000061035156,156.65806579589844,4916000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.88999938964844,169.74000549316406,168.61000061035156,157.04779052734375,3869400
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.22000122070312,169.24000549316406,167.11000061035156,156.80653381347656,8364700
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.24000549316406,170.3800048828125,168.0399932861328,158.0776824951172,4040700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.60000610351562,171.0500030517578,169.75999450683594,158.2075653076172,4931000
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.72000122070312,171.4199981689453,169.4499969482422,157.55809020996094,4776500
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.52999877929688,169.63999938964844,167.88999938964844,157.29832458496094,4386500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.33999633789062,168.47999572753906,165.97000122070312,155.0065155029297,6340900
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.58999633789062,167.94000244140625,165.5,153.64259338378906,4739500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.66000366210938,167.67999267578125,163.8300018310547,152.18585205078125,5958900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.8699951171875,164.4600067138672,161.38999938964844,150.06105041503906,9690800
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.7100067138672,162.3300018310547,156.5,150.31158447265625,12806300
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.99000549316406,162.60000610351562,157.77000427246094,149.70849609375,7948000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),162.5800018310547,163.6699981689453,158.8300018310547,148.68788146972656,7845000
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.66000366210938,163.19000244140625,158.97000122070312,148.25177001953125,5840300
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.44000244140625,162.1300048828125,158.05999755859375,150.43222045898438,5828200
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.4199981689453,164.07000732421875,161.0800018310547,152.12088012695312,4561500
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.02999877929688,165.38999938964844,163.14999389648438,153.2250518798828,3603400
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.2899932861328,166.77999877929688,164.7100067138672,154.45909118652344,3921300
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.7899932861328,166.25999450683594,164.49000549316406,152.8074951171875,4959100
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.02000427246094,165.9499969482422,163.22999572753906,152.8538818359375,5687900
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),165,165.9199981689453,164.3699951171875,153.0023651123047,2563900
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.14999389648438,166.33999633789062,164.5399932861328,154.04156494140625,3850200
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.14999389648438,168.14999389648438,167.00999450683594,155.77664184570312,5735100
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),166.52000427246094,168.50999450683594,164.91000366210938,153.68896484375,3407700
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.6699981689453,166.82000732421875,163.30999755859375,152.01882934570312,4964900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.75,164.0800018310547,161.5500030517578,150.86830139160156,3164500
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.80999755859375,164.75999450683594,163.6300048828125,152.60337829589844,2927500
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.85000610351562,165.2899932861328,163.5500030517578,152.87246704101562,2762600
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),163.6199951171875,163.8300018310547,161.91000366210938,150.5064697265625,2315800
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.91000366210938,163.0800018310547,160.8699951171875,149.84767150878906,4916900
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.2899932861328,161.92999267578125,159.0399932861328,148.58580017089844,4433900
