Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.64999389648438,157.85000610351562,155.22000122070312,154.40687561035156,7155200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),158.5,159.34500122070312,153.58999633789062,153.6044921875,11485600
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),155.7550048828125,156.94000244140625,151.5050048828125,148.33529663085938,16288400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),151.47000122070312,153.75999450683594,149.88499450683594,149.8079376220703,13102400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.80999755859375,153.30499267578125,148.09500122070312,145.25303649902344,13858800
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),146.5,148.875,143.86500549316406,145.43893432617188,14787800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),148.23500061035156,151.7899932861328,147.0850067138672,148.3744354248047,9939800
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),152.9149932861328,154.19500732421875,151.32000732421875,149.64157104492188,11784600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),156,157.41000366210938,149.84500122070312,147.03878784179688,16958600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),149.24000549316406,153.69500732421875,148.94000244140625,150.15530395507812,11727200
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),150.85499572753906,150.89999389648438,146.3000030517578,143.4379119873047,12497400
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),147.9499969482422,148.84500122070312,142.44500732421875,139.47499084472656,17539000
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.71499633789062,144.78500366210938,138.1649932861328,135.20387268066406,16708800
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.5,141,135.7550048828125,132.9533233642578,26521800
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.10000610351562,137.69500732421875,128.6199951171875,134.65589904785156,25135200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.72000122070312,135.3699951171875,131.42999267578125,129.32308959960938,16935400
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),136.22500610351562,139.44500732421875,131.9499969482422,131.1871337890625,20527400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.4149932861328,135.69500732421875,127.97000122070312,125.5852279663086,22088600
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.2050018310547,131.03500366210938,124.68000030517578,128.03146362304688,21911400
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.72999572753906,137.6999969482422,130.97000122070312,134.7390594482422,14468800
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),138.64500427246094,138.75,135.10499572753906,135.31637573242188,11685400
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.3300018310547,142.02000427246094,139,138.77049255371094,11819400
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),138.32000732421875,140.27499389648438,135,132.61573791503906,16690600
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.97000122070312,137.42999267578125,133.24000549316406,133.33493041992188,9879200
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),136.88499450683594,138.46499633789062,135.8350067138672,133.54530334472656,10319400
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.58999633789062,139.69500732421875,135.27000427246094,136.2801971435547,10124800
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.39500427246094,144.15499877929688,139.60499572753906,141.0259246826172,20297200
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),140.92999267578125,145.1750030517578,139.14999389648438,136.80369567871094,16619600
