Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.6999969482422,137.6999969482422,136.6199951171875,129.45172119140625,15600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-222683.11787394568,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.92999267578125,137.9499969482422,137.22000122070312,130.02767944335938,8500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,8500,,-398676.52311213047,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),137.67999267578125,137.72999572753906,134.97999572753906,127.44068145751953,5500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.9895748327699359,,3000,,-434333.7801922086,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.35000610351562,135.80999755859375,134.35000610351562,127.58230590820312,7400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9895748327699359,,10400,,-510338.2658843973,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.8000030517578,135.05999755859375,134.49000549316406,127.18576049804688,6400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.1856261355109763,,4000,,-680765.6999628339,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.5,134.22000122070312,132.22000122070312,126.71371459960938,13800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5486610681178634,,-9800,,-770552.4553339276,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),134.17999267578125,135.6999969482422,133.6199951171875,128.12046813964844,151900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5486610681178634,,142100,,-1725699.9673465455,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),136.0800018310547,136.47000122070312,135.1300048828125,128.1299285888672,5100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5486610681178634,,147200,,-1784084.2758026707,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.16000366210938,135.47000122070312,134.14999389648438,126.9686279296875,10500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5486610681178634,,136700,,-1908832.64589561,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.72000122070312,134.1699981689453,132.50999450683594,126.66649627685547,28100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.584975122906852,,108600,,-2134766.3061585017,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.9499969482422,132.9499969482422,131.67999267578125,124.50438690185547,106900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.247782137733125,,1700,,-3449650.0489947046,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),132.30999755859375,132.39999389648438,130.44000244140625,123.16370391845703,15300,,,,,,,true,true,0,,,0,,0,127.16295623779297,101.73036499023438,,,,,,0,0,,,,,,-5.27885720508634,,-13600,,-3578549.898741688,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.1199951171875,132.42999267578125,128.89999389648438,121.71916961669922,162900,,,,,,,true,true,0,,,0,,0,126.32545060377855,80.71428748497596,,,,,,0,0,,,,,,-6.389800896415576,,-176500,,-4404201.558621866,,,,,0,0,0,,,
