Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.880001068115234,55.959999084472656,55.61000061035156,50.6749382019043,3154200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.189998626708984,56.25,55.91999816894531,50.765560150146484,1313400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.130001068115234,56.2599983215332,55.40999984741211,50.2127799987793,3377900
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.349998474121094,55.59000015258789,55.11000061035156,50.15840530395508,1746800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.380001068115234,55.68000030517578,55.209999084472656,50.38495635986328,1694100
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.20000076293945,55.29999923706055,54.779998779296875,50.04059982299805,6468300
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.380001068115234,56.060001373291016,55.290000915527344,50.80181121826172,1490000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.47999954223633,56.75,56.38999938964844,51.38178253173828,1203300
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.75,56.790000915527344,56.119998931884766,50.901493072509766,1819600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.90999984741211,56.209999084472656,55.77000045776367,50.8652458190918,5381700
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.40999984741211,55.58000183105469,55.060001373291016,50.094970703125,4349500
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.59000015258789,55.70000076293945,55.290000915527344,50.14934158325195,2801700
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.7599983215332,56.02000045776367,55.150001525878906,49.977169036865234,5681000
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.130001068115234,55.130001068115234,54.369998931884766,49.27938461303711,3892000
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.5,53.810001373291016,52.400001525878906,48.73566436767578,7097100
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.279998779296875,53.93000030517578,52.86000061035156,48.57254409790039,6680700
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.11000061035156,54.220001220703125,53.02000045776367,48.21006774902344,5699900
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.36000061035156,53.52000045776367,52.72999954223633,47.9110221862793,5245200
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.63999938964844,53.099998474121094,52.279998779296875,48.119449615478516,4477700
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.29999923706055,54.209999084472656,53.27000045776367,49.098148345947266,3966600
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.43000030517578,54.619998931884766,54.04999923706055,49.48781967163086,5633900
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.97999954223633,54.9900016784668,54.58000183105469,49.741554260253906,2694300
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.29999923706055,54.529998779296875,54.06999969482422,49.0165901184082,3338800
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.939998626708984,54.4900016784668,53.86000061035156,49.16157913208008,2471100
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.20000076293945,54.58000183105469,54.18000030517578,49.21595764160156,2748200
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.2599983215332,54.709999084472656,54.189998626708984,49.52406311035156,2140200
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.27000045776367,55.540000915527344,55.2400016784668,50.33058166503906,2165900
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.869998931884766,55.68000030517578,54.81999969482422,49.79592514038086,3405400
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.93000030517578,55.130001068115234,54.0099983215332,49.08002471923828,4234000
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.959999084472656,54,53.45000076293945,48.77191162109375,6038400
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.45000076293945,54.83000183105469,54.400001525878906,49.65092849731445,3918600
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.619998931884766,55.15999984741211,54.599998474121094,49.877479553222656,2747100
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.650001525878906,54.720001220703125,54.18000030517578,49.17063903808594,2508400
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.18000030517578,54.279998779296875,53.7599983215332,48.86253356933594,3655200
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.36000061035156,53.65999984741211,52.880001068115234,48.255374908447266,4061100
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.709999084472656,53.709999084472656,52.63999938964844,47.802268981933594,1975900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.790000915527344,52.029998779296875,50.560001373291016,47.12261962890625,3562300
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.369998931884766,53.25,52.29999923706055,48.246315002441406,4284200
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.20000076293945,52.79999923706055,52.02000045776367,47.457916259765625,5771600
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.189998626708984,52.33000183105469,51.130001068115234,46.56077575683594,3901600
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.61000061035156,52.040000915527344,51.43000030517578,47.05918502807617,2127100
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.7400016784668,51.77000045776367,50.939998626708984,46.288917541503906,2615500
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.88999938964844,49.970001220703125,49.439998626708984,45.183345794677734,3622700
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.540000915527344,49.540000915527344,48.130001068115234,43.73341751098633,3884100
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.58000183105469,49.349998474121094,48.04999923706055,44.023406982421875,5231300
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.66999816894531,50.5,49.540000915527344,45.600196838378906,3067900
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.58000183105469,49.900001525878906,49.33000183105469,44.96585464477539,3301500
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.970001220703125,50.040000915527344,48.939998626708984,44.376827239990234,3099100
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),49.31999969482422,49.540000915527344,48.75,44.2680778503418,3482200
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),48.81999969482422,49.33000183105469,48.61000061035156,44.65774917602539,5818600
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),50.529998779296875,51.560001373291016,50.25,46.67858123779297,3336600
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),51.209999084472656,51.880001068115234,51.16999816894531,46.959503173828125,2761400
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),51.369998931884766,52.459999084472656,51.34000015258789,47.476043701171875,3157800
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.11000061035156,52.189998626708984,51.70000076293945,47.11355972290039,3147500
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.400001525878906,52.65999984741211,52.400001525878906,47.66634750366211,1343000
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.04999923706055,52.41999816894531,51.9900016784668,47.167930603027344,1946000
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.15999984741211,52.40999984741211,52.02000045776367,47.476043701171875,3786700
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.220001220703125,52.349998474121094,51.970001220703125,47.43979263305664,1938800
