Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.599998474121094,51.599998474121094,50.88999938964844,50.88999938964844,486100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-486100,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.04999923706055,51.11000061035156,50.5099983215332,50.529998779296875,981100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,-981100,,-1401792.08580493,,,,,100.06134650814774,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.529998779296875,50.83000183105469,50.31999969482422,50.650001525878906,1134200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,153100,,-1068201.854380932,,,,,100.08201494536569,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.650001525878906,50.77000045776367,50.380001068115234,50.709999084472656,947700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,1100800,,-412108.98494159547,,,,,100.0459885921928,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.529998779296875,50.7400016784668,50.04999923706055,50.7400016784668,783800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,1884600,,371691.01505840453,,,,,100.07430670296449,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.68000030517578,51.18000030517578,50.54999923706055,51.16999816894531,625300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,2509900,,977136.0144831734,,,,,99.9970446455197,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.34000015258789,51.56999969482422,51.20000076293945,51.470001220703125,363400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,2873300,,1144106.0123180686,,,,,100.06344385508734,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.52000045776367,51.599998474121094,51.13999938964844,51.220001220703125,504300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,2369000,,815219.0718772215,,,,,100.00308164018037,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.0099983215332,51.470001220703125,50.93000030517578,51.45000076293945,955400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,3324400,,1699847.2016897365,,,,,100.05497841608826,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.54999923706055,51.93000030517578,51.52000045776367,51.869998931884766,145000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7074093430325168,,3469400,,1802407.190152599,,,,,100.0501647668881,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.459999084472656,51.47999954223633,51.040000915527344,51.22999954223633,1025300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.2338527141457667,,2444100,,1662589.917322865,,,,,99.99208060025086,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.290000915527344,51.38999938964844,50.900001525878906,50.9900016784668,1424600,,,,,,,true,true,0,,,0,,0,51.076666831970215,40.86133346557617,,,,,,0,0,,,,,,-1.6965438047792825,,1019500,,761315.5350729623,,,,,100.01209695416777,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.130001068115234,51.36000061035156,50.61000061035156,50.650001525878906,1040200,,,,,,,true,true,0,,,0,,0,51.011026015648476,32.63655411940354,,,,,,0,0,,,,,,-2.352028978461995,,-20700,,-167927.25870958983,,,,,99.98932157907778,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.41999816894531,50.41999816894531,49.38999938964844,49.560001373291016,3199500,,,,,,,true,true,0,,,3.1279269905197715,,0,50.787791455285785,25.930655647232683,,,,6.692989069544609,,8.594200857616318,0,,,,2.0689958236257358,,-4.453436680473466,,-3220200,,-2311268.0523157055,,,,,99.96711299489512,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),48.93000030517578,49.5099983215332,47.95000076293945,49.5,5987600,,,,,,,true,true,0,,-30.41574359890417,7.046346848576819,34.79212820054792,34.79212820054792,50.58966969293412,20.58602710790482,,,,38.944708928022024,,1.3910544039023043,0,,,,2.348823553514964,,-4.569113130302982,,-9207800,,3599580.6096037747,,11.062177856597685,,,100.06704840743039,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),49,49.95000076293945,48.470001220703125,49.54999923706055,6199300,,,,,,,true,true,0,,-23.00469315404846,9.819068395837805,35.55148313130431,35.55148313130431,50.4297203920305,16.340862245600952,,,,40.20097131021448,,1.5165063333488957,0,,,,2.5434645855908076,,-4.569113130302982,,-3008500,,6447893.817223893,,33.90640886480672,,,99.97848666471813,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.970001220703125,50.369998931884766,49.369998931884766,49.630001068115234,3434400,,,,,,,true,true,0,,-24.170641818689678,11.63207589991939,36.8192826328137,36.8192826328137,50.306686649889684,12.97426280276811,,,,42.211067799063194,,1.5845833308307196,0,,,,2.7214260630247993,,-4.569113130302982,,425900,,4799396.490563736,,43.88115890478379,,,100.07674244809665,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.099998474121094,50.25,49.43000030517578,49.5,2516000,,,,,,,true,true,0,,-28.205100844924143,13.315582867995147,35.5939731502438,0.8018449496958766,50.182581011445116,10.280125731458831,,,,38.944708928022024,,1.6507940030889252,0,,,,2.9223489415008688,,-4.569113130302982,,-2090100,,2712955.7533034342,,38.058646855883595,,,99.97223869729336,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.45000076293945,49.93000030517578,49.18000030517578,49.93000030517578,1232000,,,,,,,true,true,0,,-17.27082325095266,15.101201064567997,42.41972833949746,6.8682452081931515,50.143722441249835,8.193013729010836,,,,49.74873793889391,,1.6451603573161235,0,,,,3.0332003487214307,,-4.569113130302982,,-858100,,3944955.7533034342,,37.48209558306659,,,100.0192984252759,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.88999938964844,50.79999923706055,49.81999969482422,50.7400016784668,499700,50.59900035858154,,,0.7228428622654506,,,true,true,0,,-8.481187235294428,15.251890377631009,52.60858688012548,15.789304247311776,50.235457708513984,6.627799197019982,,,,70.10053357844524,,1.6681679827307356,74.3029998909577,,,,3.06744394063817,,-4.569113130302982,,-358400,,4383470.459357517,0.1309088711436354,37.18901750342316,,,100.01260233338225,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.900001525878906,51.279998779296875,50.7400016784668,51.27000045776367,552200,50.6180004119873,,,1.3698684315215377,,,true,true,0,,-3.7735998439572667,14.695920051836007,57.86262369222456,22.26865054198076,50.39461813147547,5.42956769598517,,,,83.41708735370203,0.746710694975034,1.6704274209395256,75.56147257886289,,,,3.076086680763582,,-4.569113130302982,0.3291705165270782,193800,13.598025097716517,4915221.930496352,0.16098840363912706,37.60776611663232,,,100.03960869662541,0,0,,,0.862873662362627
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.439998626708984,51.56999969482422,51.2599983215332,51.459999084472656,390600,50.6645004272461,,,1.9414409928572804,,,true,true,0,,4.580113771208342,13.785816220205835,59.592120592533625,17.172392253036165,50.558522893475036,4.474777966387784,,,,88.19092274470376,1.840491445958278,1.6434396408495606,77.81926128595208,,,,3.065089022911857,,-4.569113130302982,0.23701096767342728,584400,-60.187544592804,5028621.6203997545,0.19509454365694345,39.171477340179074,,,100.01358697671843,0,0,,,1.0222387672165687
