Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.86000061035156,169.00999450683594,168,168.3300018310547,9014400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-3123737.257331057,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.89999389648438,169.72000122070312,168.72999572753906,169.57000732421875,6965600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,6965600,,1731172.463542542,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.6199951171875,170.92999267578125,168.89999389648438,169.05999755859375,8715600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.300766493835114,,-1750000,,-5610507.579753358,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.16000366210938,167.75,166.86000061035156,166.99000549316406,10902700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,-12652700,,-13328027.337327037,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.3699951171875,168.00999450683594,166.86000061035156,167.75,8191900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,-4460800,,-8840232.21485802,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.36000061035156,168.3000030517578,167.30999755859375,168.25999450683594,7026500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,2565700,,-2381648.3382223323,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.44000244140625,170.30999755859375,168.3699951171875,170.2899932861328,8369000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,10934700,,5814758.315859782,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.19000244140625,170.75,170.00999450683594,170.74000549316406,6280700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,17215400,,11925804.172304511,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.08999633789062,170.22000122070312,169.27000427246094,170.16000366210938,7034200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,10181200,,18071506.946200654,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.22000122070312,170.55999755859375,169.47999572753906,169.6699981689453,7865900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,2315300,,12973269.298028175,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.63999938964844,170.00999450683594,169.08999633789062,169.38999938964844,9322800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.521496561665947,,-7007500,,9730630.205596218,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.38999938964844,172.19000244140625,170.1999969482422,172.0800018310547,15784500,,,,,,,true,true,0,,,0,,0,169.3575007120768,135.48600056966146,,,,,,0,0,,,,,,-1.521496561665947,,8777000,,23770105.239525843,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.30999755859375,172.60000610351562,171.58999633789062,171.64999389648438,9570500,,,,,,,true,true,0,,,0,,0,169.71019197121643,108.67095346304085,,,,,,0,0,,,,,,-1.521496561665947,,-793500,,15336637.086274695,,,,,0,0,0,,,
