Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.7899932861328,145.9600067138672,144.22999572753906,138.62232971191406,1352600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-10121248.42209247,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),145.25,145.75999450683594,144.35000610351562,138.45997619628906,3915900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.11711930968293371,,-3915900,,-46753400.640046045,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),144.77999877929688,144.8699951171875,141.49000549316406,135.1273956298828,4518300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.5211912750957577,,-8434200,,-68282510.34249875,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.27999877929688,142.4600067138672,140.55999755859375,135.25155639648438,2014000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5211912750957577,,-6420200,,-81550351.37880646,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.75999450683594,141.75999450683594,140.00999450683594,133.9815216064453,1075300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.347807034489547,,-7495500,,-90034127.84713793,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),139.0500030517578,139.7899932861328,136.9600067138672,133.3799285888672,2396800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7817869126436365,,-9892300,,-98495077.64494453,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),139.60000610351562,141.00999450683594,138.36000061035156,134.62130737304688,1978000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7817869126436365,,-7914300,,-106054324.630607,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.55999755859375,141.97000122070312,140.49000549316406,134.81231689453125,1297900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7817869126436365,,-6616400,,-117310458.8268892,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.75999450683594,141.89999389648438,138.80999755859375,132.88340759277344,1483500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.13996946312134,,-8099900,,-124484642.73255126,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),138.1999969482422,139.1699981689453,137.4499969482422,132.6446533203125,987800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.312203094569544,,-9087700,,-130991878.8568216,,,,,0,0,0,,,
