Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 03:00:00 GMT-0500 (Eastern Standard Time),4303.93994140625,4348.66015625,4303.93994140625,4331.81982421875,25841400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,6379160.935503947,,,,,,0,0,,,
Tue Jan 04 2022 03:00:00 GMT-0500 (Eastern Standard Time),4346.4501953125,4390.58984375,4342.25,4367.6201171875,32585300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,32585300,,7997235.024392836,,,,,0,0,0,,,
Wed Jan 05 2022 03:00:00 GMT-0500 (Eastern Standard Time),4368.77978515625,4395.77978515625,4367.02978515625,4392.14990234375,29744700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,62330000,,30230994.134447183,,,,,0,0,0,,,
Thu Jan 06 2022 03:00:00 GMT-0500 (Eastern Standard Time),4372.4501953125,4372.4501953125,4304.5400390625,4324.81005859375,32675500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.533186372215256,,29654500,,17061649.318513907,,,,,0,0,0,,,
Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),4331.06982421875,4335.72021484375,4279.7099609375,4305.830078125,31689000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.9653205409197905,,-2034500,,14928680.07460105,,,,,0,0,0,,,
Mon Jan 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),4312.1298828125,4324.64013671875,4231.06005859375,4239.52001953125,31296700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,-33331200,,-10709361.271171495,,,,,0,0,0,,,
Tue Jan 11 2022 03:00:00 GMT-0500 (Eastern Standard Time),4251.7998046875,4303.169921875,4251.7998046875,4281.5400390625,26401700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,-6929500,,-6541041.622102051,,,,,0,0,0,,,
Wed Jan 12 2022 03:00:00 GMT-0500 (Eastern Standard Time),4306.25,4328.759765625,4289,4316.39013671875,39871000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,32941500,,8521488.490389965,,,,,0,0,0,,,
Thu Jan 13 2022 03:00:00 GMT-0500 (Eastern Standard Time),4319.259765625,4335.490234375,4294.990234375,4315.89990234375,31408300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,1533200,,9544651.426829008,,,,,0,0,0,,,
Fri Jan 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),4307.47998046875,4307.47998046875,4256.60986328125,4272.18994140625,34933600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,-33400400,,-3990601.2809324097,,,,,0,0,0,,,
Mon Jan 17 2022 03:00:00 GMT-0500 (Eastern Standard Time),4281.31005859375,4310.490234375,4274.25,4302.14013671875,20507500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.475060874653968,,-12892900,,7066649.258005882,,,,,0,0,0,,,
Tue Jan 18 2022 03:00:00 GMT-0500 (Eastern Standard Time),4293.580078125,4293.580078125,4234.2900390625,4257.81982421875,29766200,,,,,,,true,true,0,,,0,,0,4308.9774983723955,3447.1819986979162,,,,,,0,0,,,,,,-3.475060874653968,,-42659100,,926417.5316869719,,,,,0,0,0,,,
Wed Jan 19 2022 03:00:00 GMT-0500 (Eastern Standard Time),4249.39990234375,4302.169921875,4234.6201171875,4268.27978515625,34560000,,,,,,,true,true,0,,,0,,0,4302.716311723758,2752.736649639423,,,,,,0,0,,,,,,-3.475060874653968,,-8099100,,808504.5334651738,,,,,0,0,0,,,
Thu Jan 20 2022 03:00:00 GMT-0500 (Eastern Standard Time),4271.25,4300.64013671875,4248.009765625,4299.60986328125,31731200,,,,,,,true,true,0,,,2.883575758669505,,0,4302.238396578757,2201.806987595537,,,,41.61602627569321,,8.489757987963733,0,,,,2.174945977647622,,-3.475060874653968,,23632100,,31297387.148251746,,,,,0,0,0,,,
Fri Jan 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),4278.18017578125,4278.18017578125,4188.93017578125,4229.56005859375,43750100,,,,,,,true,true,0,,-19.660022830364383,6.295632104726143,40.169988584817816,40.169988584817816,4291.057113811833,1752.5005638628904,,,,19.642233280142012,,1.4732875365508946,0,,,,2.3610265017429155,,-3.7018282017933446,,-20118000,,27380596.639235638,,54.94295197038303,,,0,0,0,,,
Mon Jan 24 2022 03:00:00 GMT-0500 (Eastern Standard Time),4213.830078125,4224.47021484375,4035.280029296875,4054.360107421875,45808100,,,,,,,true,true,0,,-47.496721238048664,10.611903646901553,29.477323996106946,29.477323996106946,4254.642189751839,1372.8685118423173,,,,5.292674354110471,,1.7756900151576893,0,,,,3.1268212187527267,,-7.690761982910077,,-65926100,,-9187889.537971646,,46.50199363618905,,,0,0,0,,,
Tue Jan 25 2022 03:00:00 GMT-0500 (Eastern Standard Time),4078.81005859375,4112.25,4039.52001953125,4078.260009765625,33488900,,,,,,,true,true,0,,-47.637720150120586,14.619870078921577,32.13132119103817,32.13132119103817,4227.50646975396,1076.5862334755502,,,,12.747266751577968,,1.8423125205958604,0,,,,2.5045880017950193,,-7.690761982910077,,-32437200,,-7000727.187937071,,39.8037862464077,,,0,0,0,,,
Wed Jan 26 2022 03:00:00 GMT-0500 (Eastern Standard Time),4096.509765625,4188.169921875,4096.509765625,4164.60009765625,36434800,,,,,,,true,true,0,,-23.632902393541737,16.468605877474396,40.79898176542908,0.6289931806112676,4217.828566354312,853.5266640607215,,,,43.043532317083574,,1.842365500018282,0,,,,2.5631566974471816,,-7.690761982910077,,3997600,,10696120.214577314,,47.17609528307572,,,0,0,0,,,
Thu Jan 27 2022 03:00:00 GMT-0500 (Eastern Standard Time),4144.77978515625,4204.85986328125,4088.909912109375,4184.97021484375,42382400,,,,,,,true,true,0,,-17.79180395742405,17.825026738944423,42.65960693344603,13.182282937339082,4212.773435352687,678.7772264472765,,,,49.861791176592575,,1.9357022440245877,0,,,,2.688427387176133,,-7.690761982910077,,46380000,,38538263.36379267,,54.90143373225276,,,0,0,0,,,
Fri Jan 28 2022 03:00:00 GMT-0500 (Eastern Standard Time),4174.56982421875,4181.22998046875,4071.7099609375,4136.91015625,35332400,4256.214013671875,,,60.80305733816964,,,true,true,0,,-15.522236141559661,19.261190794367092,39.50491941964609,7.373598228607925,4201.102161644581,533.6847621913366,,,,33.85298875055808,,1.9921701484741772,9093.028650999517,,,,2.869858715422013,,-7.690761982910077,,11047600,,45274507.812893644,0.0675528399700118,54.5685427688527,,,0,0,0,,,
Mon Jan 31 2022 03:00:00 GMT-0500 (Eastern Standard Time),4161.77001953125,4200.830078125,4134.06982421875,4174.60009765625,39621200,4248.35302734375,,,115.09349304658133,,,true,true,0,,-16.283930276200703,20.152335586138058,43.06102766058408,2.2620458951549978,4197.024921030992,423.6860172621973,,,,46.40750580851145,-3.6294151867420945,1.979505946381633,9084.594063547554,,,,2.993374579387925,,-7.690761982910077,1.158533928781854,50668800,53.324510281950666,53761515.19559615,0.06927360230871128,55.69687643125386,,,0,0,0,,,-0.8118461779534852
Tue Feb 01 2022 03:00:00 GMT-0500 (Eastern Standard Time),4184.6298828125,4232.43994140625,4184.6298828125,4224.4501953125,33003900,4241.19453125,,,162.89316373208408,,,true,true,0,,-13.687227590057018,20.299012956858018,47.46017743496164,4.800570501515615,4201.244193997378,342.3242321828666,,,,63.012570131117435,-3.2779847613485513,1.9741039215565186,8648.959140350966,,,,3.03833646693543,,-7.690761982910077,0.964452156552415,83672700,1.284628344683032,75734565.6689659,0.09897226482213085,54.994585598570495,,,0,0,0,,,-0.1935994339409115
Wed Feb 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),4242.740234375,4259.27978515625,4222.0498046875,4222.0498046875,37636600,4232.689526367188,,,204.19359821061443,,,true,true,0,,-13.931977187524463,19.893546832582558,47.270789385861136,7.7658699662150426,4204.445057180474,276.42007629276986,,,,67.86440762165994,-3.872820860815355,1.9696940584139,7889.394391197887,,,,2.84318480951901,,-7.690761982910077,1.0872930500704103,46036100,26.532121688905924,38097965.668965906,0.01136354436184984,55.506589685527395,,,0,0,0,,,-0.13486106983773455
Thu Feb 03 2022 03:00:00 GMT-0500 (Eastern Standard Time),4215.41015625,4215.41015625,4141.02001953125,4141.02001953125,47345600,4223.500024414063,,,238.99780743362305,,,true,true,0,,-18.449932590535752,20.54084983991016,41.28209211183547,-1.7789355487486134,4194.6873590805935,213.3299025543115,,,,38.4215368046974,-4.24966730497896,2.04573517523084,7830.070257016653,,,,3.00847654794911,,-7.690761982910077,1.3393963980326158,-1309500,44.89632905387829,-9247634.331034094,-0.037214186487258584,54.26916590690998,,,0,0,0,,,-1.0533750295395023
Fri Feb 04 2022 03:00:00 GMT-0500 (Eastern Standard Time),4154.75,4167.8701171875,4067.510009765625,4086.580078125,47412800,4212.537524414062,,,267.29428165751284,,,true,true,0,,-29.31033566992568,21.856957198213678,37.81576136620106,-9.644416068760584,4178.05546970281,157.35841054122238,,,,19.22142810751376,-5.09193340243175,2.181460912013086,8145.205443417423,,,,3.24448127963573,,-7.690761982910077,1.3121145493314588,-48722300,49.61911073243081,-38642013.260426536,-0.07412648709068385,47.77883984708907,,,0,0,0,,,-1.5463998687823823
Mon Feb 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),4101.89013671875,4131.83984375,4074.860107421875,4120.56005859375,38510200,4206.589526367187,,,289.1711415868773,,,true,true,0,,-18.92976791323935,23.07905688806694,41.13801918895816,-6.132770196902975,-65.1569215194977,-3268.6831845448687,,,,31.95326300036316,-2.805977100932596,2.1446281914402965,8369.069992351566,,,,3.4202146378643055,,-7.690761982910077,1.0552091261003977,-10212100,23.04875593912457,-15378875.121953856,-0.006397413710910027,54.06053622351617,,,0,0,0,,,-1.02794537328591
Tue Feb 08 2022 03:00:00 GMT-0500 (Eastern Standard Time),4117.2099609375,4156.169921875,4103.6298828125,4129.25,39831700,4198.975024414062,,,304.6135243810209,,,true,true,0,,-19.22079412439752,23.704531426723314,41.991556732671576,0.7094646208361084,-63.518176938328,-2613.6355519709596,,,,35.41224474774936,-3.556898631639234,2.114150670115855,8344.009575283351,,,,3.5750959269189875,,-7.690761982910077,1.0717003671957452,29619600,50.867936534389834,-16364284.17940632,-0.01321506821917699,54.40003363576604,,,0,0,0,,,-0.8356297267515364
Wed Feb 09 2022 03:00:00 GMT-0500 (Eastern Standard Time),4140.41015625,4208.759765625,4140.41015625,4204.08984375,45881400,4193.360009765625,,,313.66144452317315,,,true,true,0,,-12.456319309666805,23.28056196696088,48.86824256002057,11.05248119381951,-55.54027638968182,-2084.526121137851,,,,69.4976173939788,-2.601717857091548,2.1221840306440543,7877.082915677529,,,,2.2103143255621753,,-7.690761982910077,1.224570355865888,75501000,15.074615635424243,23247510.02548009,0.019651808174678695,55.48681402695537,,,0,0,0,,,0.13621583140910376
Thu Feb 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),4208.2001953125,4239.60986328125,4169.83984375,4197.06982421875,46945200,4187.418505859375,,,316.31868151212996,,,true,true,0,,-4.61633561190035,22.35565789514266,48.28996676970719,7.151947580749031,-49.21684844221363,-1662.5621545523063,,,,72.22766574060249,-2.753309409712429,2.056110757543316,7333.54710870854,,,,2.122796467707238,,-7.690761982910077,1.2275119436442503,28555800,49.4674974449429,12946040.031288795,0.004446935082766544,63.54196678084264,,,0,0,0,,,0.13160505027525188
Fri Feb 11 2022 03:00:00 GMT-0500 (Eastern Standard Time),4170.72998046875,4177.91015625,4133.35009765625,4155.22998046875,39788800,4181.5705078125,,,312.59550573822264,,,true,true,0,,17.682510593551296,21.97366485391384,44.881113337943944,2.889556605272368,-47.03937136437162,-1328.3077419795716,,,,52.65293244576375,-2.737705077293474,1.8523804605174905,7084.068795571827,,0.604191178545008,0.13686494805867128,1.881513445615801,,-7.690761982910077,1.0338257513260989,-11233000,13.898367188036733,12231438.25831298,0.021074727328672955,64.15724772415199,,,0,-0.20144275932831618,-2.623621654531281,0.36995262947933116,0.604191178545008,-0.37182766152998437
Mon Feb 14 2022 03:00:00 GMT-0500 (Eastern Standard Time),4125.31005859375,4125.31005859375,4002.909912109375,4064.449951171875,53341700,4169.685998535157,,,302.4144753087553,,,true,true,0,,-2.166861265104363,22.93951016915825,38.52641463188086,-10.341827928139708,-52.0390213314613,-1066.645913557329,,,,24.004395809506033,-5.524928942183686,2.0336251034863424,6947.3590775163375,,0.6743792510528211,0.16519309078732652,1.9259644236966738,,-7.690761982910077,1.3292669129744177,-64574700,160.10825307814213,12527750.890580593,0.006804490397355311,62.0319930440791,,,0,-0.2608327882797977,-3.322636441376739,0.4064395290659196,0.6743792510528211,-1.514763325014464
Tue Feb 15 2022 03:00:00 GMT-0500 (Eastern Standard Time),4059.25,4143.7099609375,4043.570068359375,4143.7099609375,38905400,4163.980505371093,,,285.8817333250119,,,true,true,0,,-3.3145794079730266,23.519571368779996,45.74892504755702,-2.541041722150169,-49.04035290464071,-850.9177961044068,,,,54.92066878013429,-2.6800068577863683,1.9778849572082633,6647.561751002652,,0.7285495627697174,0.180389348013741,1.9562439773873257,,-7.690761982910077,0.9586006078014824,-25669300,30.70328090250015,51433150.890580595,0.06222244893498438,62.168109098026854,,,0,-0.20439354623800715,-2.5627194200502497,0.42472267188571533,0.7285495627697174,-0.30493202158724936
Wed Feb 16 2022 03:00:00 GMT-0500 (Eastern Standard Time),4149.56005859375,4180.31982421875,4117.169921875,4137.22021484375,31014500,4157.427526855468,,,262.9937525423667,,,true,true,0,,-7.746974828194007,23.444645573505444,45.279828032318505,0.3987146943745614,-46.64980493207895,-678.8217985054761,,,,52.38926912048575,-3.0705477829331724,1.8898289157548334,6195.927761986223,,0.7673688606575162,0.1999672544451401,2.0171905997135435,,-7.690761982910077,0.767527103621789,-56683800,-10.258969907407407,40113053.83341719,0.048634198331993075,61.41055132664673,,,0,-0.2337832334203033,-2.9812496790293643,0.4471769833579766,0.7673688606575162,-0.3261385992215029
Thu Feb 17 2022 03:00:00 GMT-0500 (Eastern Standard Time),4139.8798828125,4158.43994140625,4092.7900390625,4113.18994140625,32105300,4148.106530761719,,,233.7208439555921,,,true,true,0,,-4.004494226419325,23.623681272126543,43.50114660532441,4.9747319734435465,-46.16219166731298,-542.6673481925682,,,,43.01598623357404,-4.335740399775098,1.8181908833921172,5278.736760349149,,0.7586377397825137,0.21328346449577404,2.063443562058766,,-7.690761982910077,0.7941539142727456,-88789100,1.1789658128277531,27960410.618416935,-0.004127158090727387,61.762866020905435,,,0,-0.16985735979697375,-2.217770337776386,0.46182622759624,0.7586377397825137,-0.661457294437218
Fri Feb 18 2022 03:00:00 GMT-0500 (Eastern Standard Time),4107.72021484375,4128.72998046875,4054.719970703125,4074.280029296875,32432200,4140.342529296875,,,198.09926688058036,,,true,true,0,,-16.901425250933585,24.161206027705727,40.71241639333335,-5.036508654223674,-48.35801823307611,-435.890539806665,,,,27.838730167195035,-3.671304512661364,1.8482648147404506,5158.217671523336,,0.7708356877472232,0.22194669758389257,2.249654035792011,,-7.690761982910077,0.8136292086870037,-121221300,-25.869426584167808,12671181.801184257,-0.018450813628018793,55.55980214267926,,,0,-0.1671612146347634,-2.184018969895434,0.4711121921409937,0.7708356877472232,-1.2807233856125464
Mon Feb 21 2022 03:00:00 GMT-0500 (Eastern Standard Time),4090.7099609375,4104.6298828125,3957.199951171875,3985.7099609375,29685200,4136.910021972656,,,156.20257499522734,,,true,true,0,,-37.75863786567241,25.458166084908004,35.18332145484236,-10.096506577476148,-56.592725203774535,-355.3001974218908,,,,9.437905665394291,-1.6932424517177116,2.0498926672642486,5931.020606867253,,0.022061826497867674,0.08249435391786147,2.662834451867892,,-9.253781187872578,0.7600868620952856,-150906500,-35.19661369932392,-5532966.386928143,0.004679198841638377,50.03612884007975,,,,-0.12218891173568094,-1.4426038648366868,0.2872183035912953,0.022061826497867674,-2.5493093188731386
Tue Feb 22 2022 03:00:00 GMT-0500 (Eastern Standard Time),3960.199951171875,4016.4599609375,3894.989990234375,3985.469970703125,43502500,4132.270520019531,,,108.01868718426955,,,true,true,0,,-37.545239791721635,27.07562560482146,35.169384008688894,-8.331762596635514,-62.41863187810304,-288.90088327697543,,,,26.25500951781819,-2.2752359790770815,2.2009930831771154,6723.880300581132,,0.021562417827667102,0.08070742193988707,2.7047174392231637,,-9.259245259903615,1.0997785653593706,-194409000,29.901250862225993,15772408.803257188,0.028786169563966974,42.917359495971326,,,0,-0.16161965839043535,-1.8974872689508204,0.28409051715938544,0.021562417827667102,-2.1832713069522716
Wed Feb 23 2022 03:00:00 GMT-0500 (Eastern Standard Time),3991.659912109375,4054.169921875,3962.7900390625,3973.409912109375,32529000,4122.711010742188,,,53.484294323455124,,,true,true,0,,-29.8690563153125,27.92762022113465,34.431242559032725,-6.281173834300624,-67.23382119021971,-234.9728580712737,,,,22.755484523184585,-4.590841402862974,2.2262795189446827,7548.575423857867,,0.021123381093989247,0.07900120089606719,3.0504556019553144,,-9.5338273862403,0.826439771953537,-226938000,-10.719971016720278,-9195761.83891523,-0.025268902314880624,49.93448656189085,,,0,-0.20063755293533983,-2.3779233678723966,0.28107152274121827,0.021123381093989247,-1.9778711909128268
Thu Feb 24 2022 03:00:00 GMT-0500 (Eastern Standard Time),3939.510009765625,3939.510009765625,3765.419921875,3829.2900390625,88823100,4104.927001953125,,,-7.503721235461701,,,true,true,0,,-39.5326277534907,29.83943483010666,27.10895547255818,-8.074365982284178,-81.73695002607064,-199.5807895256997,,,,13.469310841577073,-8.49898941979757,2.5108325268793017,9845.066130602443,,0.019776312191682605,0.057898778173105216,3.7979373100612026,,-12.815133267216028,2.130947964052484,-315761100,109.57543697383821,-32844079.349043928,-0.0856264067980153,46.894462619780576,,,0,-0.33044175776644835,-3.5401244408468986,0.2406216494272808,0.019776312191682605,-2.799747195540223
Fri Feb 25 2022 03:00:00 GMT-0500 (Eastern Standard Time),3836.85009765625,3970.830078125,3829.280029296875,3970.68994140625,66184900,4096.615991210938,,,-7.579908915355073,,,true,true,0,,-19.765277111459564,31.14943755267233,40.48255358391281,5.313169575223917,-80.88856075008698,-158.98592019977286,,,,43.28856468834083,-4.017979810188197,2.5735526561986513,10253.967904506386,,0.022213850822935272,0.05902520888285648,4.042759782917808,,-12.815133267216028,1.5311696501982877,-249576200,87.32070281101765,33209772.51930818,-0.01395571838834402,49.038912324933285,,,0,-0.16065370579528088,-1.5470259262336317,0.2429510421522338,0.022213850822935272,-1.2280714253976257
Mon Feb 28 2022 03:00:00 GMT-0500 (Eastern Standard Time),3940.989990234375,3940.989990234375,3825.080078125,3924.22998046875,77052100,4084.0974853515627,,,-7.7190562037417765,,,true,true,0,,-25.755651900815092,32.388240112666814,38.01458961442841,3.5833470553956843,-83.00826904739188,-128.8845027976622,,,,33.490811323999296,-5.997463501427731,2.7734266744103095,10767.262415526468,,0.02148055933639543,0.055243380238665186,4.391219482994653,,-12.815133267216028,1.7086009024404387,-326628300,94.47189888241648,87979154.41590166,0.03793815434699075,40.31234588000782,,,0,-0.22704582876904908,-2.183771941053755,0.23503910363738453,0.02148055933639543,-1.4847553511120999
Tue Mar 01 2022 03:00:00 GMT-0500 (Eastern Standard Time),3920.030029296875,3923.75,3765.85009765625,3765.85009765625,71926900,4061.16748046875,,,-8.051803061119877,,,true,true,0,,-49.82490792955014,33.84787380700148,31.062528509957076,3.953573037398897,-96.35733863234782,-113.7868579060945,,,,0.09071803167614177,-10.855852867317932,3.039664826645014,12382.953052273355,,0.020589488478573868,0.043679871828272786,5.071324927905754,,-14.259527079285073,1.5289687009189832,-398555200,117.93454712927867,16052254.41590166,-0.06343411568164349,32.060817009766836,,,0,-0.33412296064390623,-2.962850929593263,0.20899730100714886,0.020589488478573868,-2.3848704066456983
Wed Mar 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),3755.27001953125,3849.719970703125,3720.719970703125,3820.590087890625,67451800,4041.0944946289064,,,-8.534879040252278,,,true,true,0,,-40.60045754010453,35.420718776723355,35.45600681849619,-5.026546765416619,-101.35119918725059,-95.02457476879782,,,,21.72979743652262,-9.508644742919833,3.1068481832028727,12881.589561999788,,0.02128324076732165,0.045302993815660164,4.8341624720306,,-14.259527079285073,1.3897983692300053,-331103400,79.21863292645989,53041061.71059643,0.015394615495735797,24.312233603580182,,,0,-0.2914169134870491,-2.546191100100619,0.21284499950823407,0.02128324076732165,-1.7117794793645595
Thu Mar 03 2022 03:00:00 GMT-0500 (Eastern Standard Time),3819.139892578125,3841.919921875,3731.35009765625,3741.780029296875,50887800,4021.1324951171873,,,-9.160111010558623,,,true,true,0,,-42.877890158592066,36.88121767717938,32.26754861997243,-5.747040994455979,-110.39561085811738,-83.25518915173168,,,,4.582259640131505,-9.641102635373583,3.2617195111565094,14270.167159850334,,0.020331182083098663,0.040769994924469886,5.306045204255495,,-14.807551825583708,1.0446961006967166,-381991200,7.481582237842588,11753643.715215608,0.021557183926761054,24.08265989818365,,,0,-0.3917020063886793,-3.389745418887375,0.20191581147713492,0.020331182083098663,-1.957597712003536
Fri Mar 04 2022 03:00:00 GMT-0500 (Eastern Standard Time),3723.969970703125,3723.969970703125,3556.010009765625,3556.010009765625,74416700,3994.6039916992186,,,-10.033101632254183,,,true,true,0,,-48.00045912941503,38.947554411152616,26.270496244773867,-4.7920322651832095,-131.04287955592645,-83.1219662796326,,,,0,-12.983229453876518,3.49930543403892,17545.308037511888,,0.019808081853351065,0.029608478093490827,6.500850057492214,,-19.037143794476187,1.4865257900290088,-456407900,56.95487294570243,-62663056.28478439,-0.023991859326672905,23.64600796556401,,,0,-0.416333793833165,-3.814623043215952,0.17207114253555367,0.019808081853351065,-2.4997793198949636
Mon Mar 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),3529.570068359375,3599.929931640625,3387,3512.219970703125,82263800,3964.1869873046876,,,-11.106817048725329,,,true,true,0,,-61.68281242659528,41.32915772319098,25.086900838209715,-10.369105980286477,-149.21937091610835,-81.0387661118516,,,,15.784298700267554,-14.763529210595639,3.7723173369969616,20303.194130964785,,0.019557239139499496,0.028781798869291643,7.556310749645403,,-20.034150728122334,1.5744719944113228,-538671700,113.61561352576719,-48171359.80236888,-0.031381269012904695,17.298201001155974,,,0,-0.4453499781217223,-4.073348581586108,0.169651993413846,0.019557239139499496,-2.226088238560735
Tue Mar 08 2022 03:00:00 GMT-0500 (Eastern Standard Time),3489.159912109375,3610.949951171875,3469.199951171875,3505.2900390625,71843700,3932.9889892578126,,,-12.381932033452493,,,true,true,0,,-61.69928040953822,43.379015550846425,24.895740257988308,-7.371808361984122,-162.31252113355276,-75.3055330634368,,,,15.333667951761779,-15.11073344887086,3.9399414604496656,22326.426682186622,,0.019601451196980674,0.028901905110960014,8.156027303822254,,-20.191930671765135,1.3341671448547887,-610515400,80.36814898686222,-83431702.52000281,-0.06227348121008195,20.609208366813718,,,0,-0.4393539955649419,-4.06500858913635,0.17000560317518953,0.019601451196980674,-1.9156623506463524
Wed Mar 09 2022 03:00:00 GMT-0500 (Eastern Standard Time),3548.489990234375,3766.02001953125,3548.489990234375,3766.02001953125,75625000,3911.085498046875,,,-13.658633161272322,,,true,true,0,,-27.53329050401128,43.26649295593595,42.613467627249555,16.34297138247569,-149.92199911685202,-50.33200883738884,,,,51.09946065436391,-10.420087117548295,4.037170967338692,21665.876990414974,,0.022254614072208585,0.02546058123555084,7.74075993561862,,-20.191930671765135,1.3666440895557128,-534890400,64.82714128165226,-7806702.520002812,-0.028059541177580877,28.229565705966095,,,0,-0.278133006245372,-2.1224742749192056,0.1595637215520835,0.022254614072208585,-0.669557380851933
