Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.380001068115234,34.40999984741211,34.209999084472656,34.2599983215332,13323200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-6661727.05945183,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.380001068115234,34.54999923706055,34.349998474121094,34.52000045776367,11339800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,11339800,,1276284.3426348018,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.7400016784668,34.79999923706055,34.38999938964844,34.40999984741211,10838400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.31865761556449934,,501400,,-8504686.183700576,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.040000915527344,34.150001525878906,33.970001220703125,34,11784000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,-11282600,,-16360852.673761187,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.09000015258789,34.209999084472656,33.970001220703125,34.150001525878906,10279100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,-1003500,,-11221139.29041249,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.06999969482422,34.27000045776367,34.06999969482422,34.25,9494600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,8491100,,-3625495.509298984,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.29999923706055,34.68000030517578,34.279998779296875,34.68000030517578,11113700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,19604800,,7488204.490701016,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.65999984741211,34.77000045776367,34.619998931884766,34.75,7423400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,27028200,,12932005.986047134,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.630001068115234,34.65999984741211,34.470001220703125,34.650001525878906,11483900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,15544300,,23207268.569619723,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.63999938964844,34.720001220703125,34.5099983215332,34.540000915527344,10104900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,5439400,,15989692.632761173,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.54999923706055,34.619998931884766,34.43000030517578,34.5,11651000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.506374423140311,,-6211600,,12923664.624649864,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.70000076293945,35.060001373291016,34.65999984741211,35.04999923706055,15458300,,,,,,,true,true,0,,,0,,0,34.4800001780192,27.584000142415363,,,,,,0,0,,,,,,-1.506374423140311,,9246700,,27608887.46124793,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.09000015258789,35.13999938964844,34.93000030517578,34.959999084472656,10474400,,,,,,,true,true,0,,,0,,0,34.553846163627426,22.12627690241887,,,,,,0,0,,,,,,-1.506374423140311,,-1227700,,20127064.44944048,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.029998779296875,35.04999923706055,34.77000045776367,34.84000015258789,18656100,,,,,,,true,true,0,,,2.3214535486765695,,0,34.59786985423673,17.736240474422537,,,,74.35899943920602,,7.852222213654049,0,,,,1.6825126264986434,,-1.506374423140311,,-19883800,,10799014.44944048,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.970001220703125,35.04999923706055,34.790000915527344,35.0099983215332,15249600,,,,,,,true,true,0,,27.675286102391578,4.477088986733384,63.83764305119579,63.83764305119579,34.6612742338208,14.239715883205285,,,,88.88878020788502,,0.8466964357414003,0,,,,1.5712762370102955,,-1.506374423140311,,-4634200,,21356292.146522216,,61.53980770894715,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),35.0099983215332,35.2599983215332,34.97999954223633,35.130001068115234,15766300,,,,,,,true,true,0,,23.735435127874013,6.922945658456242,65.48364972939544,65.48364972939544,34.73338605448148,11.449462163092772,,,,89.92267088551446,,0.8417704544500169,0,,,,1.6988033054810823,,-1.506374423140311,,11132100,,22482701.917639382,,62.60396143573388,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.90999984741211,34.959999084472656,34.5099983215332,34.560001373291016,25207400,,,,,,,true,true,0,,4.950547402983271,7.393640466867464,53.116434951191955,53.116434951191955,34.706711488144485,9.138230077404621,,,,45.736548726213535,,0.8990571885887259,0,,,,1.665514027118018,,-1.6225439154386012,,-14075300,,2877278.7616185285,,51.84177715444196,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.220001220703125,34.43000030517578,34.06999969482422,34.13999938964844,13803300,,,,,,,true,true,0,,4.605241693624689,7.155703294241719,46.193624123393676,-17.644018927802115,34.61952501145279,7.240834880570336,,,,13.178182248310735,,0.9205794636667717,0,,,,1.6131195731262573,,-2.818108876647163,,-27878600,,-5558103.741666343,,51.27064150480717,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,9993600,,,,,,,true,true,0,,-4.000091552734375,7.395023068880212,44.555731013818246,-20.927918715577192,34.528828668044184,5.720110829729386,,,,10.869420994145257,,0.9277532727832926,0,,,,1.6572936930586595,,-3.1312332916970664,,-37872200,,-1924114.6379573732,,45.916900064653056,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.15999984741211,34.22999954223633,34.099998474121094,34.220001220703125,10361300,34.53250007629394,,,0.4933214296613421,,,true,true,0,,-0.9708330349890003,7.245023772039516,47.986328759472435,-5.13010619171952,34.48131675306863,4.538079131803066,,,,24.637741252439476,,0.9226020343097879,34.92981270141951,,,,1.6666438654366502,,-3.1312332916970664,,-27510900,,6843419.858360007,0.02696315993086069,46.16329893272565,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),34.310001373291016,34.380001068115234,34.189998626708984,34.27000045776367,18987600,34.53300018310547,,,0.9347214321624064,,,true,true,0,,-15.129129475754176,6.765627223768095,48.88266350561852,2.6890393822248413,34.448806553790945,3.6044551460202996,,,,28.260881583821227,0.02919479486425478,0.8712334953600359,34.8894365737288,,,,1.7574317175667904,,-3.1312332916970664,1.4635640941347134,-8523300,42.515311636844,3845538.265041665,0.04049499741008714,48.294980081172476,,,0,0,0,,,-0.7538090355400978
