Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.5,116.75,113.58000183105469,104.51920318603516,13194000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-88618761.12039047,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.58000183105469,116.13999938964844,114.88999938964844,104.31971740722656,9363000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.1908604091188204,,-9363000,,-256333041.4426561,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.75,114.91000366210938,111.55000305175781,101.22748565673828,12110000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.1493901875982555,,-21473000,,-342851174.1486838,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.73999786376953,112.12999725341797,110.51000213623047,101.2093505859375,7920600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.1667411338817897,,-29393600,,-441718641.68880886,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.30000305175781,111.62999725341797,110.55000305175781,100.52923583984375,7883300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.8174490663592353,,-37276900,,-595892938.5112903,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.25,110.33000183105469,108.8499984741211,100.02143096923828,10109200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.303297460841938,,-47386100,,-726609641.46355,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.27999877929688,110.66000366210938,108.87999725341797,100.27532196044922,7339300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.303297460841938,,-40046800,,-804906318.9980643,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.5,111.38999938964844,110.5,100.3750991821289,5936600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.303297460841938,,-34110200,,-945916014.3158417,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.08000183105469,111.4800033569336,110.22000122070312,100.05770111083984,6922600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.303297460841938,,-41032800,,-1064504359.5041845,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.79000091552734,109.94000244140625,108.0999984741211,99.10554504394531,12194800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.179582294034524,,-53227600,,-1195922337.97607,,,,,0,0,0,,,
