Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),183.16000366210938,183.4499969482422,180.9199981689453,173.70428466796875,1385300
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),182.86000061035156,183.1699981689453,180.02999877929688,173.1036834716797,1200900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.1699981689453,181.1699981689453,175.3800048828125,167.29795837402344,1704000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),175.38999938964844,177.1699981689453,173.44000244140625,167.8890380859375,1592500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),176.3000030517578,177.14999389648438,173.6999969482422,166.34463500976562,799700
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.75,175.25,169.97999572753906,166.9261932373047,1578900
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),174.74000549316406,177.14999389648438,173.4499969482422,168.80422973632812,1198100
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),177.89999389648438,179.11000061035156,176.66000366210938,169.4906005859375,769700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.19000244140625,178.3300018310547,172.4499969482422,164.76214599609375,1304600
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.9199981689453,172.99000549316406,169.97000122070312,164.11386108398438,2067900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.38999938964844,170.22999572753906,167.27000427246094,159.85250854492188,1882200
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.0800018310547,169.94000244140625,165.67999267578125,158.0316925048828,1557300
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),166.6300048828125,169.32000732421875,163.74000549316406,156.287109375,2585400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),162.74000549316406,164.3300018310547,159.80999755859375,152.5215301513672,3182100
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.00999450683594,161.0500030517578,151.36000061035156,153.3318328857422,4551100
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.57000732421875,160.5399932861328,155.83999633789062,150.91990661621094,3220100
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),161.55999755859375,163.6300048828125,156.47999572753906,151.08201599121094,4223900
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),160.55999755859375,161.6699981689453,155.8800048828125,149.2039794921875,3185200
