Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.119998931884766,60.290000915527344,59.75,54.59822463989258,13395400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-268987898.73267496,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.2400016784668,60.279998779296875,59.88999938964844,54.3896598815918,9886700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.3819991578048354,,-9886700,,-557747889.6028185,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.720001220703125,60.13999938964844,59.04999923706055,53.573543548583984,15392300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.876766319906864,,-25279000,,-727810349.407114,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.18000030517578,59.54999923706055,58.959999084472656,53.77303695678711,14215900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,-11063100,,-991983252.2571447,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.529998779296875,59.86000061035156,59.310001373291016,54.253639221191406,17405700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,6342600,,-1329424024.237114,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.84000015258789,59.9900016784668,59.380001068115234,54.20830154418945,15390600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,-9048000,,-1605783408.012785,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.220001220703125,61.06999969482422,60.040000915527344,55.36899948120117,12972300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,3924300,,-1736413385.1371665,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.7599983215332,62.119998931884766,61.59000015258789,56.28486633300781,25584700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,29509000,,-2274188914.760878,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.81999969482422,61.849998474121094,61.150001525878906,55.486881256103516,11212000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,18297000,,-2466815718.423003,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),61,61.27000045776367,60.849998474121094,55.477813720703125,10986800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.876766319906864,,7310200,,-2758863664.548833,,,,,0,0,0,,,
