Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),399.04998779296875,401.94000244140625,396.8800048828125,392.18414306640625,40575900
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),402.239990234375,402.2799987792969,393.2900085449219,387.0972900390625,58027200
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),394.739990234375,395.8900146484375,384.0299987792969,375.20526123046875,75739800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),382.4200134277344,387.3500061035156,380.1300048828125,374.9415283203125,70814300
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),384.0299987792969,385.760009765625,378.0400085449219,370.8799133300781,72652300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),374.82000732421875,380.6400146484375,369.30999755859375,371.1240234375,91770500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),379.3599853515625,385.989990234375,377.2200012207031,376.6990661621094,68295700
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),388.4599914550781,390.20001220703125,385.010009765625,378.19293212890625,54576400
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),388.7699890136719,389.4700012207031,376.70001220703125,368.7319030761719,77994000
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),375.07000732421875,380.3500061035156,374.8599853515625,371.02642822265625,80121200
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),374.0400085449219,376.2200012207031,369.7699890136719,361.78997802734375,75450900
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),372.1499938964844,374.69000244140625,366.2099914550781,357.8162841796875,81791500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),369.7900085449219,373.8699951171875,361.1700134277344,353.1687927246094,88610700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),359.4700012207031,362.17999267578125,351.3999938964844,343.3758850097656,143388900
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),345.9100036621094,353.9800109863281,334.1499938964844,344.94781494140625,198685800
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),346.6700134277344,351.0299987792969,341.67999267578125,336.9514465332031,124398400
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),352.9100036621094,356.8800048828125,340.7799987792969,336.4242248535156,146559500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),349.3999938964844,351.2699890136719,340.04998779296875,333.0362548828125,95255700
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),343.0299987792969,352.0199890136719,337.95001220703125,343.4832458496094,108167900
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),353.20001220703125,363.6499938964844,351.5199890136719,354.4673156738281,94326400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),364.42999267578125,366.19000244140625,359.1400146484375,356.8789367675781,74433000
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),369.760009765625,370.1000061035156,364.2900085449219,359.7786865234375,78777100
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),358.5299987792969,361.92999267578125,352.4599914550781,345.19183349609375,95384800
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),354.0799865722656,361.3999938964844,351.9700012207031,349.5465087890625,86318300
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),358.6199951171875,361.04998779296875,353.8399963378906,346.734619140625,58198100
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),353.9599914550781,360.239990234375,352.79998779296875,350.6302185058594,64720900
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),363.760009765625,366.80999755859375,362.1199951171875,358.06036376953125,55766400
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),359.5199890136719,366.489990234375,356.5400085449219,349.95654296875,112468500
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),358.42999267578125,360.07000732421875,345.79998779296875,338.8553466796875,101569100
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),346.489990234375,350.9800109863281,343.8900146484375,339.275146484375,80254400
