Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.77999877929688,131.7899932861328,131.11000061035156,112.82579803466797,18199400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.94000244140625,131.24000549316406,130.69000244140625,112.92044067382812,18748000
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.47999572753906,131.47999572753906,130.4199981689453,112.25784301757812,16107500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.17999267578125,130.47999572753906,130,112.11154174804688,19336300
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.11000061035156,130.1999969482422,129.47000122070312,111.62965393066406,17750800
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.39999389648438,129.67999267578125,129.02999877929688,111.52639770507812,14253400
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.61000061035156,130.07000732421875,129.47999572753906,111.86199188232422,17231000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.22999572753906,130.3800048828125,129.88999938964844,111.7845230102539,12733100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.11000061035156,130.32000732421875,129.69000244140625,112.13736724853516,13468500
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.7100067138672,129.72999572753906,129.10000610351562,111.1477279663086,14308300
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.4199981689453,128.49000549316406,127.87000274658203,110.08924865722656,15266600
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.27000427246094,128.69000244140625,128.10000610351562,110.26139831542969,16057900
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.2899932861328,128.5,127.93000030517578,110.20115661621094,22915800
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.67999267578125,129.11000061035156,128.6199951171875,110.92402648925781,21504700
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.94000244140625,129,128.41000366210938,110.57976531982422,22567100
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.47999572753906,128.7899932861328,128.08999633789062,110.26995849609375,17247300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.47999572753906,128.6199951171875,127.1500015258789,109.52131652832031,23220800
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.70999908447266,128.05999755859375,127.31999969482422,109.77086639404297,22292800
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.86000061035156,127.75,126.8499984741211,109.89134216308594,21294200
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.54000091552734,127.87999725341797,127.26000213623047,109.94300079345703,20325100
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),127.58999633789062,127.81999969482422,127.05000305175781,110.12578582763672,17587300
