Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.06999969482422,116.83999633789062,115.04000091552734,109.10829162597656,4530400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-34389382.34129759,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.08000183105469,117.12999725341797,115.88999938964844,109.975341796875,4983800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,4983800,,-86917571.52476639,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.66999816894531,117.3499984741211,113.6500015258789,107.15740203857422,5332400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.562337804328474,,-348600,,-110964115.34185871,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.13999938964844,115.23999786376953,113.19999694824219,107.85480499267578,3578800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.562337804328474,,3230200,,-133297194.15122491,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.27999877929688,114.93000030517578,113.12000274658203,106.64847564697266,4067300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.025101896066018,,-837100,,-166449220.86510116,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.69999694824219,112.80000305175781,111.06999969482422,106.21492767333984,3737400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.4193247887155054,,-4574500,,-191163858.97319138,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.83999633789062,113.73999786376953,111.44999694824219,106.98775482177734,4571700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.4193247887155054,,-2800,,-213552173.9721086,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.91999816894531,114.36000061035156,112.3499984741211,106.56365203857422,3744100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.4193247887155054,,-3746900,,-238853126.3742266,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.5,114.48999786376953,112.58999633789062,106.46940612792969,3181000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.4193247887155054,,-6927900,,-262528423.02894056,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),112,113.51000213623047,111.77999877929688,106.95946502685547,2862800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.4193247887155054,,-4065100,,-281345208.2870385,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.61000061035156,112.70999908447266,110.33999633789062,104.1792221069336,7301700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.270381155665671,,-11366800,,-326608151.38437593,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.97000122070312,111.06999969482422,108.5199966430664,102.35088348388672,8789800,,,,,,,true,true,0,,,0,,0,106.70580228169759,85.36464182535806,,,,,,0,0,,,,,,-6.932879851440421,,-20156600,,-377927524.67973185,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.98999786376953,110.36000061035156,106.08000183105469,100.18321228027344,6931600,,,,,,,true,true,0,,,0,,0,105.70232689686311,67.48893315241887,,,,,,0,0,,,,,,-8.903931878372951,,-27088200,,-403959217.253548,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.73999786376953,107.8499984741211,104.77999877929688,98.76952362060547,7677800,,,,,,,true,true,0,,,5.206808762311981,,0,104.63574177743885,53.13787842639569,,,,-47.816032654052165,,15.311775637006313,0,,,,4.820940232254288,,-10.189391542848513,,-34766000,,-441700359.76866394,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.2699966430664,107.63999938964844,102.43000030517578,101.11625671386719,11261400,,,,,,,true,true,0,,-43.57664512929908,10.327552734427835,28.211677435350467,28.211677435350467,104.09428253688937,42.07713534867696,,,,-8.80525303309378,,7.3294438335850005,0,,,,5.275619930484616,,-10.189391542848513,,-23504600,,-458641066.74714494,,21.79970490271856,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),105.5199966430664,107.44000244140625,103.69000244140625,99.99470520019531,7983500,,,,,,,true,true,0,,-53.674686387318125,15.082529279963982,26.468544951283974,26.468544951283974,103.46357833124412,33.15714491442537,,,,-16.322355253697854,,7.2903624025677445,0,,,,4.3073873491973975,,-10.189391542848513,,-31488100,,-482358649.6939223,,14.623501346841579,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.44000244140625,108.16999816894531,103.22000122070312,98.42081451416016,7071600,,,,,,,true,true,0,,-50.353137963452355,18.859704297923848,24.20806058826504,24.20806058826504,102.6877685132312,25.905068077129968,,,,-31.297318931384275,,7.4650517121583295,0,,,,4.8978200508475025,,-10.506470899682318,,-38559700,,-503142552.57768106,,14.410065381223632,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),104.98999786376953,106.13999938964844,101.75,96.4322280883789,15401100,,,,,,,true,true,0,,-61.27395208355502,22.59297542858582,21.687820380985286,-6.52385705436518,101.72537767863855,19.95414179402985,,,,-40.34728215850501,,7.592074682045738,0,,,,5.074065361720459,,-12.314682079834128,,-53960800,,-555855519.7187953,,12.739348246357125,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),102.45999908447266,104.31999969482422,100.58000183105469,98.03440856933594,8197700,,,,,,,true,true,0,,-45.247494795225435,26.220480366402633,28.175730233030478,1.7071852817465043,101.15753627720738,15.50904031407893,,,,-18.300460012582196,,7.52720197487048,0,,,,5.544484816352365,,-12.314682079834128,,-45763100,,-575212589.6658995,,12.280708019421212,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),103.63999938964844,106.25,103.3499984741211,100.13607788085938,7572400,103.67784271240234,,,1.481112038748605,,,true,true,0,,-29.358215648120137,28.081519718680976,35.700926632573484,11.492866044308442,101.00038883161538,12.281514294789545,,,,-3.1914024213324734,,7.5164528528313586,419.7621826875019,,,,5.799445537650437,,-12.314682079834128,,-38190700,,-599569182.4211355,-4.655824641427442,19.124073349973926,,,0,0,0,,,
