Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),265.2799987792969,266.1099853515625,263.7900085449219,253.3335418701172,881900
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),266.6499938964844,267.1300048828125,264.3399963378906,252.6957244873047,941000
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),265.3299865722656,265.69000244140625,259.9200134277344,247.44076538085938,918800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),259.7699890136719,261.6499938964844,258.260009765625,247.46932983398438,1176000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),260.0199890136719,260.79998779296875,257.989990234375,246.41259765625,812000
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),256.989990234375,258.55999755859375,253.30999755859375,245.98423767089844,1384600
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),258.4200134277344,261.0799865722656,256.7799987792969,248.41177368164062,637600
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.010009765625,262.9599914550781,260.3699951171875,248.94491577148438,453600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.19000244140625,262.5299987792969,257.17999267578125,245.33682250976562,1501400
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),256.0400085449219,257.9599914550781,254.97000122070312,245.4510498046875,1506100
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.9499969482422,255.3000030517578,252.39999389648438,240.71971130371094,1136200
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.0500030517578,254.8300018310547,250.25999450683594,238.4159393310547,1000800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),251.77999877929688,254.52000427246094,247.35000610351562,235.78842163085938,1170400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),246.6699981689453,248.25,242.6300048828125,231.0475311279297,1362000
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),239.0800018310547,244.24000549316406,232.97999572753906,232.2660675048828,1421800
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),240.14999389648438,243.66000366210938,236.82000732421875,229.153076171875,1119700
