Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),476.29998779296875,477.8500061035156,473.8500061035156,453.21044921875,72668200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),479.2200012207031,479.9800109863281,475.5799865722656,453.0585632324219,71178700
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),477.1600036621094,477.9800109863281,468.2799987792969,444.35888671875,104538900
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.8900146484375,470.82000732421875,465.42999267578125,443.94146728515625,86858900
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.95001220703125,469.20001220703125,464.6499938964844,442.1863708496094,85111600
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),462.70001220703125,465.739990234375,456.6000061035156,441.63616943359375,119362000
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),465.2300109863281,469.8500061035156,462.04998779296875,445.6586608886719,74303100
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),471.5899963378906,473.20001220703125,468.94000244140625,446.86346435546875,67605400
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),472.19000244140625,472.8800048828125,463.44000244140625,440.7063903808594,91173100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),461.19000244140625,465.0899963378906,459.8999938964844,440.8865966796875,95890900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),459.739990234375,459.9599914550781,455.30999755859375,433.0787048339844,109709100
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),458.1300048828125,459.6099853515625,451.4599914550781,428.58172607421875,109357600
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),453.75,458.739990234375,444.5,423.8382263183594,122379700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.55999755859375,448.05999755859375,437.95001220703125,415.51800537109375,202271200
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.0299987792969,440.3800048828125,420.760009765625,417.2825622558594,251783900
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.05999755859375,439.7200012207031,427.1499938964844,412.1879577636719,167997300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),440.7200012207031,444.0400085449219,428.8599853515625,411.15386962890625,186391100
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),438.260009765625,441.5899963378906,429.45001220703125,409.1236572265625,149878300
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.67999267578125,442,427.82000732421875,419.28436279296875,164457400
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),441.239990234375,450.2799987792969,439.80999755859375,426.8361511230469,152251400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),450.67999267578125,453.6300048828125,446.94000244140625,429.7201843261719,123155400
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.5,458.1199951171875,453.04998779296875,433.89459228515625,117361000
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),450.95001220703125,452.9700012207031,445.7099914550781,423.6958923339844,118024400
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),446.3500061035156,452.7799987792969,443.8299865722656,425.6882019042969,118454400
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),449.510009765625,450.989990234375,445.8500061035156,424.32208251953125,84472900
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),446.7300109863281,451.9200134277344,445.2200012207031,427.8132629394531,81012000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.2200012207031,457.8800048828125,455.010009765625,434.0748291015625,92589900
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.3399963378906,457.7099914550781,447.20001220703125,426.2764587402344,140103700
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),449.4100036621094,451.6099853515625,438.94000244140625,417.870849609375,153214600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),439.9200134277344,441.6000061035156,435.3399963378906,416.504638671875,123006300
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),443.7300109863281,446.2799987792969,443.17999267578125,423.2215270996094,88482700
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),443.92999267578125,448.05999755859375,441.94000244140625,423.6958923339844,84863600
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),443.2200012207031,446.57000732421875,436.4200134277344,414.6451721191406,102259100
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),437.3299865722656,438.6600036621094,431.82000732421875,411.9603576660156,132642900
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),431.8900146484375,435.5,425.8599853515625,407.539306640625,124391800
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.6600036621094,433.260009765625,421.3500061035156,400.3101806640625,132578000
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),411.0199890136719,428.760009765625,410.6400146484375,406.33447265625,213942900
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),429.6099853515625,437.8399963378906,427.8599853515625,415.2997131347656,121804500
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.0299987792969,438.20001220703125,430.70001220703125,414.2372131347656,145615000
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),435.0400085449219,437.1700134277344,427.1099853515625,407.92822265625,137785900
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.3699951171875,439.7200012207031,431.57000732421875,415.4326171875,117726500
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),440.4700012207031,441.1099853515625,433.79998779296875,413.3644104003906,105501700
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),431.75,433.3699951171875,427.8800048828125,410.00592041015625,113978200
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),431.54998779296875,432.29998779296875,419.3599853515625,397.9193115234375,137896600
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),419.6199951171875,427.2099914550781,415.1199951171875,394.90234375,164772700
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),425.1400146484375,429.510009765625,422.82000732421875,405.4901428222656,116990800
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),422.5199890136719,426.42999267578125,420.44000244140625,403.65911865234375,93972700
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),428.1199951171875,428.7699890136719,419.5299987792969,398.5265197753906,95636300
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),420.8900146484375,424.54998779296875,415.7900085449219,395.61395263671875,95729200
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),419.7699890136719,426.8399963378906,418.4200134277344,404.3136901855469,106219100
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),429.8900146484375,435.67999267578125,424.79998779296875,413.2790222167969,144954800
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),433.5899963378906,441.07000732421875,433.19000244140625,418.44952392578125,102676900
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),438,444.8599853515625,437.2200012207031,423.0326232910156,106345500
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),444.3399963378906,446.4599914550781,440.67999267578125,422.9090270996094,88349800
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),445.8599853515625,450.5799865722656,445.8599853515625,427.8576354980469,74650400
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),446.9100036621094,448.489990234375,443.7099914550781,422.3475036621094,79426100
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),445.94000244140625,450.5,444.760009765625,428.714111328125,64736900
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),451.1600036621094,452.9800109863281,448.42999267578125,430.8078308105469,77101300
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),452.05999755859375,455.9100036621094,450.05999755859375,433.8721618652344,68529800
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),460.0199890136719,462.07000732421875,457.17999267578125,439.239501953125,86581500
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),460.3399963378906,461.20001220703125,456.4700012207031,436.5272216796875,79666900
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),457.8900146484375,458.760009765625,451.1600036621094,429.80853271484375,121699900
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),453.30999755859375,453.4599914550781,449.1400146484375,431.026611328125,89048800
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),453.1300048828125,456.9100036621094,452.260009765625,434.71905517578125,59601000
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),455.2200012207031,457.8299865722656,449.82000732421875,429.22802734375,74214500
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),446.8900146484375,448.92999267578125,443.4700012207031,424.93603515625,106898000
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),445.5899963378906,450.69000244140625,443.5299987792969,427.0772705078125,78097200
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),447.9700012207031,450.6300048828125,445.94000244140625,425.93524169921875,79272700
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),444.1099853515625,445,439.3900146484375,418.65509033203125,89770500
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),443.0799865722656,445.75,436.6499938964844,417.1038513183594,84363600
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),438.0299987792969,444.1099853515625,437.8399963378906,421.8811950683594,74070400
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),443.54998779296875,444.7300109863281,437.67999267578125,416.6280517578125,97869500
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),436.80999755859375,439.75,435.6099853515625,416.79931640625,66002500
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),437.8599853515625,445.79998779296875,437.67999267578125,423.527587890625,77821000
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),446.9200134277344,447.57000732421875,443.4800109863281,423.2135009765625,65224400
