Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.08000183105469,75.11000061035156,74.70999908447266,67.25081634521484,12331600
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.56999969482422,75.72000122070312,75.30000305175781,67.62713623046875,8945400
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.79000091552734,75.8499984741211,74.8499984741211,67.08060455322266,12741100
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.55000305175781,74.77999877929688,74.22000122070312,66.65052795410156,12028400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.3499984741211,74.72000122070312,74.05999755859375,66.84764099121094,8954100
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.75,73.91000366210938,73.22000122070312,66.16670227050781,14781500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.97000122070312,74.72000122070312,73.73999786376953,66.89244842529297,9859600
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.18000030517578,75.51000213623047,75.11000061035156,67.60920715332031,13050900
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.72000122070312,75.72000122070312,74.80000305175781,67.08954620361328,11323900
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.62999725341797,74.94000244140625,74.31999969482422,67.00891876220703,12230100
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.87000274658203,74.04000091552734,73.45999908447266,65.9875259399414,13419800
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.01000213623047,74.12999725341797,73.47000122070312,65.87999725341797,15352500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.81999969482422,74.16999816894531,73.05999755859375,65.52161407470703,13663500
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.91999816894531,73,72.13999938964844,64.6614990234375,14713700
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),70.83000183105469,71.41999816894531,69.48999786376953,63.96265411376953,31594900
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),70.5199966430664,71.43000030517578,69.98999786376953,63.58634948730469,19401400
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.86000061035156,71.94999694824219,70.3499984741211,63.41612243652344,22284200
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),70.76000213623047,71.0999984741211,70.05000305175781,62.95916748046875,17430200
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),69.8499984741211,70.55000305175781,69.44999694824219,63.21004104614258,31487600
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),70.61000061035156,71.69000244140625,70.56999969482422,64.1597671508789,18326600
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.0999984741211,72.31999969482422,71.58000183105469,64.79588317871094,13850900
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.98999786376953,73.0199966430664,72.55000305175781,65.34242248535156,10415500
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.2300033569336,72.43000030517578,71.72000122070312,64.26728057861328,11616700
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.61000061035156,72.19000244140625,71.37999725341797,64.38374328613281,16448000
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.93000030517578,72.33000183105469,71.83000183105469,64.47333526611328,10099900
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.95999908447266,72.41999816894531,71.76000213623047,64.81381225585938,8829500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),73.31999969482422,73.52999877929688,73.2300033569336,65.86207580566406,10409200
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.47000122070312,73.5999984741211,72.44000244140625,65.03779602050781,12167900
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.56999969482422,72.83999633789062,71.30000305175781,64.07017517089844,15825800
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.19000244140625,71.2699966430664,70.52999877929688,63.65802764892578,15252400
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.93000030517578,72.41999816894531,71.83999633789062,64.85861206054688,9656500
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.12000274658203,72.80000305175781,72.05000305175781,65.08259582519531,9593800
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),72.13999938964844,72.16000366210938,71.43000030517578,64.07017517089844,11571500
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),71.4800033569336,71.66000366210938,70.94000244140625,63.72970199584961,11729500
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),70.48999786376953,70.87000274658203,69.83000183105469,62.95916748046875,13919000
