Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),306.6700134277344,308.07000732421875,304.6199951171875,300.5169677734375,4148400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),308.1099853515625,308.3800048828125,302.0899963378906,297.4022216796875,2301200
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),303.2799987792969,303.2799987792969,294.70001220703125,287.9115295410156,3752400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),293.3599853515625,296.3500061035156,291.2699890136719,287.1108703613281,2994900
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),294.05999755859375,295.260009765625,289.8900146484375,283.9473571777344,2509200
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),286.9200134277344,290.7900085449219,282.32000732421875,283.7813720703125,4960800
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),290,294.0299987792969,288.0899963378906,287.0230712890625,2266500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),295.6099853515625,297.2900085449219,293.5299987792969,287.96038818359375,2552000
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),296.0299987792969,296.2799987792969,286.9800109863281,280.7837829589844,2098800
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),285.6700134277344,288.8399963378906,284.6400146484375,281.49658203125,3195100
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),284.0299987792969,285.3800048828125,281.1199951171875,274.98406982421875,3390400
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),283.0400085449219,284.92999267578125,278.3800048828125,272.01568603515625,2355300
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),280.7300109863281,284.1700134277344,274.6600036621094,268.637451171875,3124500
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),273.5799865722656,275.7799987792969,267.9200134277344,261.6269226074219,4374900
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.8599853515625,270.3699951171875,255,263.71630859375,4947800
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),265.19000244140625,268.6700134277344,261.2699890136719,257.79937744140625,2615000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),270.3299865722656,272.9700012207031,261.1199951171875,257.92626953125,2814000
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),267.54998779296875,269.42999267578125,261.20001220703125,255.71958923339844,3799700
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),264.0899963378906,271.20001220703125,260.1000061035156,264.7123107910156,3608100
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),271.6400146484375,279.4100036621094,270.7900085449219,272.47467041015625,4564000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),279.8999938964844,281.6600036621094,276.6400146484375,274.5934753417969,2734300
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),284.1099853515625,284.5199890136719,280.2799987792969,276.4779052734375,1936400
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),276.1300048828125,278.6199951171875,272,266.3721008300781,1482500
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),273.6199951171875,278.8500061035156,272.05999755859375,269.58447265625,2226100
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),276.5899963378906,278.45001220703125,273.25,267.74884033203125,1491500
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),273.19000244140625,277.760009765625,272.3299865722656,270.5413513183594,2219500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),280.25,282.6600036621094,279.8500061035156,275.8822937011719,2253100
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),277.69000244140625,282.6499938964844,275.2200012207031,270.2875671386719,1311100
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),276.8299865722656,278.17999267578125,267.69000244140625,262.3786926269531,1776600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),268.0400085449219,271.32000732421875,266.260009765625,262.5739440917969,1863900
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),272.6700134277344,275.1600036621094,272.0799865722656,268.50067138671875,1824300
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),272.9800109863281,275.70001220703125,270.6099853515625,268.3639221191406,2363400
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),272.6700134277344,272.82000732421875,266.54998779296875,260.6308288574219,1627600
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),267.7099914550781,268.1700134277344,262.4100036621094,257.81890869140625,2813200
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.1300048828125,265.2300109863281,258,254.3819122314453,2227100
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.45001220703125,263.54998779296875,253.91000366210938,248.1719970703125,3301900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),245.3300018310547,262.7200012207031,245,256.1980895996094,4647700
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.989990234375,266.8699951171875,260.25,260.5332946777344,2423900
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),264.4700012207031,268.5799865722656,263.3399963378906,261.1288757324219,3351000
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),266.67999267578125,268.07000732421875,261.510009765625,257.27197265625,2086600
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),264.8500061035156,268.75,262.80999755859375,261.4999084472656,1887400
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),269.2799987792969,269.69000244140625,262.739990234375,257.7699890136719,1992300
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.4100036621094,263.1300048828125,257.7799987792969,253.9425811767578,2220300
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),260.2799987792969,260.7799987792969,249.72000122070312,244.01254272460938,2535200
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),248.9600067138672,255.9199981689453,246.33999633789062,242.64556884765625,3552400
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),255.02999877929688,258.8800048828125,253.30999755859375,251.75538635253906,2148100
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.89999389648438,256.510009765625,252.16000366210938,249.77333068847656,1343000
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),257.8900146484375,258.1300048828125,250.47000122070312,244.89129638671875,1636800
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),250.2899932861328,252.6699981689453,246.11000061035156,240.80015563964844,1842800
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),248.8699951171875,254.72999572753906,247.63999938964844,248.2404022216797,5279800
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),257.07000732421875,262.5799865722656,254,256.3835144042969,1999600
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),260.8800048828125,266.29998779296875,260.4100036621094,259.7423400878906,2549600
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),265.45001220703125,271.8900146484375,264.54998779296875,265.346923828125,2945900
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),270.7200012207031,272.75,267.5899963378906,264.4778137207031,1952700
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),271.05999755859375,276.2900085449219,271.05999755859375,269.03778076171875,1208300
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),273.0299987792969,275.739990234375,271.5799865722656,265.17120361328125,1087400
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),272.7799987792969,276.29998779296875,270.8900146484375,270.1318054199219,1648100
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),276.25,277.010009765625,272.8900146484375,269.78955078125,1164400
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),275.9599914550781,280.1400146484375,275.2099914550781,273.9161071777344,2420300
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),282.989990234375,285.760009765625,281.25,278.82489013671875,1601200
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),283.8999938964844,284.54998779296875,280.5899963378906,275.65667724609375,1779200
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),281.80999755859375,282.1600036621094,277.3299865722656,271.4812316894531,5158000
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),278.7799987792969,279.0199890136719,275.8999938964844,272.0874938964844,2454900
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),278.80999755859375,283.2799987792969,278.5400085449219,276.9376525878906,1846000
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),282.1199951171875,282.69000244140625,276.9599914550781,271.6083984375,2241900
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),273.6099853515625,274.1700134277344,269.3500061035156,265.58477783203125,2492200
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),270.8699951171875,274.1499938964844,268.55999755859375,266.5235290527344,1689100
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),271.5199890136719,272.42999267578125,268.94000244140625,263.6486511230469,1971800
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),266.6300048828125,266.92999267578125,263.260009765625,257.6543273925781,1984600
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),266.95001220703125,268.6499938964844,261.45001220703125,256.7352294921875,1986700
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),262.54998779296875,267.75,262.04998779296875,261.1257629394531,1143900
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),267.04998779296875,267.6300048828125,261.7799987792969,256.080078125,1888700
Mon Apr 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),261.0199890136719,263.2699890136719,259.489990234375,255.74765014648438,2192400
Tue Apr 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),261.260009765625,267.7099914550781,260.9100036621094,261.1746826171875,5385900
Wed Apr 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),268.20001220703125,268.5799865722656,263.8900146484375,258.7496032714844,2229500
Thu Apr 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),267.5199890136719,269.4800109863281,258.79998779296875,253.83099365234375,2572700
Fri Apr 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),259.29998779296875,259.9800109863281,251.77000427246094,246.45799255371094,2449900
Mon Apr 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),250.7899932861328,255.41000366210938,249.52999877929688,249.6555633544922,2264800
Tue Apr 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),253.38999938964844,253.6999969482422,245.57000732421875,240.18994140625,2524700
Wed Apr 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),246.63999938964844,250.75999450683594,245.2100067138672,241.0407257080078,2459300
Thu Apr 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),250.49000549316406,256.3399963378906,247.39999389648438,249.28396606445312,1899900
Fri Apr 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),251.4600067138672,253.86000061035156,243.3699951171875,238.35159301757812,2585100
Mon May 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),243.14999389648438,247.1699981689453,240.32000732421875,241.48072814941406,4455100
Tue May 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),246.72000122070312,248.50999450683594,245.02000427246094,241.5980682373047,2459800
Wed May 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),247.24000549316406,255.52999877929688,243.5,249.3817901611328,2483300
Thu May 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),251.5800018310547,251.77999877929688,239.92999267578125,237.30526733398438,2066300
Fri May 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),240.92999267578125,243.58999633789062,236.11000061035156,234.62596130371094,2942800
Mon May 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),235.44000244140625,236.88999938964844,229.0399932861328,225.06256103515625,3638300
Tue May 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),235.25999450683594,236.13999938964844,228.6999969482422,226.78358459472656,3566100
Wed May 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),230.52000427246094,234.08999633789062,224.6300048828125,220.2515411376953,4264500
Thu May 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),222.25999450683594,228.47999572753906,220.1699981689453,219.95819091796875,4675300
Fri May 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),228.4600067138672,233.8699951171875,227.27999877929688,227.75167846679688,2641100
Mon May 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),231.41000366210938,233.1300048828125,229.27999877929688,225.17015075683594,2415400
Tue May 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),234.80999755859375,235.92999267578125,231.38999938964844,230.49940490722656,1696300
Wed May 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),232.1999969482422,232.6699981689453,223.6999969482422,219.53770446777344,2096300
Thu May 19 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),223.24000549316406,227.14999389648438,222.25999450683594,218.7749481201172,4320300
Fri May 20 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),226.50999450683594,226.89999389648438,217.08999633789062,218.34471130371094,2356200
Mon May 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),224.4199981689453,227.49000549316406,222.49000549316406,222.19744873046875,1959600
Tue May 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),223.27999877929688,223.82000732421875,218.82000732421875,217.72869873046875,2261200
Wed May 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),221.3300018310547,227.33999633789062,221.25,220.8089141845703,1704300
Thu May 26 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),225.47000122070312,232.9199981689453,225.41000366210938,226.62713623046875,2331100
Fri May 27 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),234.02999877929688,239.47999572753906,234.02999877929688,234.16639709472656,1709400
Tue May 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),238.80999755859375,240.4600067138672,235.60000610351562,232.90493774414062,2828900
Wed Jun 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),239.6999969482422,241.24000549316406,234.8000030517578,231.05679321289062,2140600
Thu Jun 02 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),235.6300048828125,243.1300048828125,234.6199951171875,237.6377716064453,1603300
Fri Jun 03 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),239.0800018310547,240.22999572753906,236.3800048828125,232.04446411132812,2555200
Mon Jun 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),240.57000732421875,241.91000366210938,237.27999877929688,232.98313903808594,2102100
Tue Jun 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),235.6300048828125,240.97000122070312,234.86000061035156,235.173583984375,1245300
Wed Jun 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),239.77000427246094,241.49000549316406,238.00999450683594,233.30584716796875,1372700
Thu Jun 09 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),237.02999877929688,238.8300018310547,231.8699951171875,227.1362762451172,2277900
Fri Jun 10 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),227.58999633789062,228.1300048828125,223.27000427246094,218.6835479736328,3012900
Mon Jun 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),216.3699951171875,218.14999389648438,212.6199951171875,209.0162811279297,4964000
Tue Jun 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),214.83999633789062,215.4600067138672,211.67999267578125,209.192626953125,6495100
Wed Jun 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),216.07000732421875,221.47000122070312,213.75999450683594,213.9723663330078,2817400
