Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.86000061035156,169.00999450683594,168,168.3300018310547,9014400
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.89999389648438,169.72000122070312,168.72999572753906,169.57000732421875,6965600
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.6199951171875,170.92999267578125,168.89999389648438,169.05999755859375,8715600
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.16000366210938,167.75,166.86000061035156,166.99000549316406,10902700
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.3699951171875,168.00999450683594,166.86000061035156,167.75,8191900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.36000061035156,168.3000030517578,167.30999755859375,168.25999450683594,7026500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.44000244140625,170.30999755859375,168.3699951171875,170.2899932861328,8369000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.19000244140625,170.75,170.00999450683594,170.74000549316406,6280700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.08999633789062,170.22000122070312,169.27000427246094,170.16000366210938,7034200
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.22000122070312,170.55999755859375,169.47999572753906,169.6699981689453,7865900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.63999938964844,170.00999450683594,169.08999633789062,169.38999938964844,9322800
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.38999938964844,172.19000244140625,170.1999969482422,172.0800018310547,15784500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.30999755859375,172.60000610351562,171.58999633789062,171.64999389648438,9570500
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.0399932861328,172.1199951171875,170.74000549316406,171.08999633789062,10982500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.77999877929688,172.13999938964844,170.85000610351562,172.02999877929688,15727700
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.9499969482422,173.14999389648438,171.77999877929688,172.5800018310547,17382100
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.38999938964844,171.72999572753906,169.47999572753906,169.7899932861328,17799400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.02000427246094,169.08999633789062,167.3300018310547,167.60000610351562,15867300
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),166.55999755859375,167.4600067138672,166.3699951171875,167.10000610351562,9782500
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),167.7899932861328,168.13999938964844,167.4600067138672,168.08999633789062,8539300
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.57000732421875,168.85000610351562,167.8699951171875,168.22999572753906,9763900
