Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.99000549316406,184.54666137695312,181.27333068847656,178.40614318847656,1699800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-4677589.766036891,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),185.18666076660156,186.33999633789062,179.3733367919922,177.85777282714844,3504600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.30737190520889746,,-3504600,,-9707008.206265818,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),182.39332580566406,183.9600067138672,177.39666748046875,171.8162841796875,3751800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.6937399637787305,,-7256400,,-19838634.487782083,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),177.52999877929688,179.77333068847656,175.60667419433594,173.15167236328125,2934300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.6937399637787305,,-4322100,,-26230724.628627155,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.76333618164062,179.4166717529297,173.20333862304688,168.1295166015625,2284500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,-6606600,,-32246280.46155323,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),171.59666442871094,174.18666076660156,168,168.1907501220703,5377500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,-1229100,,-37292177.09096901,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),173.22666931152344,177.2866668701172,171.94667053222656,171.3550262451172,3157200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,1928100,,-41148980.32103399,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),178.7899932861328,180.02333068847656,176.60333251953125,172.61300659179688,3571500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,5499600,,-53054665.51464671,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),181.10667419433594,182.61666870117188,173.77333068847656,168.5842742919922,3268800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,2230800,,-60159570.73294275,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),172.836669921875,178.55332946777344,172.81333923339844,172.61944580078125,3401700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.760242558496065,,5632500,,-63791085.51060002,,,,,0,0,0,,,
