Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.5,122.91999816894531,121.58999633789062,114.71504211425781,1215800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-13785059.90615284,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.98999786376953,123.95999908447266,122.98999786376953,115.88711547851562,537700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,537700,,-22197430.116944097,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),123.80999755859375,124.27999877929688,121.62999725341797,114.08678436279297,581800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.55352138008511,,-44100,,-26091410.2926216,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.12999725341797,122.91000366210938,121.45999908447266,114.5931396484375,490400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.55352138008511,,446300,,-31226634.066792235,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.31999969482422,122.7699966430664,121.86000061035156,114.54627990722656,455300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.55352138008511,,-9000,,-39000508.90980209,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.83999633789062,121.9000015258789,119.9800033569336,113.88050079345703,866100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7315252664396485,,-875100,,-45369509.1267632,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.54000091552734,122.69000244140625,120.69999694824219,115.04324340820312,451800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7315252664396485,,-423300,,-48389866.10629808,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.88999938964844,123.44999694824219,122.08999633789062,115.13700103759766,529000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7315252664396485,,105700,,-54327885.02270015,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.97000122070312,123.7300033569336,122.12000274658203,114.83694458007812,560400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7315252664396485,,-454700,,-59958377.257780194,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.5,122.16000366210938,120.58000183105469,114.49937438964844,618500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7315252664396485,,-1073200,,-65337464.23760578,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.3499984741211,121.3499984741211,119.55000305175781,112.53026580810547,514900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.8966547804293974,,-1588100,,-69868444.12519908,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),120.56999969482422,120.63999938964844,118.45999908447266,111.1800308227539,317400,,,,,,,true,true,0,,,0,,0,114.24464352925618,91.39571482340494,,,,,,0,0,,,,,,-4.061784294419136,,-1905500,,-72305717.15529318,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),118.9800033569336,120.16999816894531,116.66000366210938,109.52033233642578,473000,,,,,,,true,true,0,,,0,,0,113.5178264226669,72.53511817345253,,,,,,0,0,,,,,,-5.493952555295234,,-2378500,,-74702973.46422546,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.33999633789062,117.25,114.79000091552734,107.92627716064453,642700,,,,,,,true,true,0,,,4.130363579432749,,0,112.65758807466347,57.33990386035927,,,,-72.32587249662947,,15.203761021036055,0,,,,2.8596492600000145,,-6.869476632496696,,-3021200,,-78932109.96748036,,,,,0,0,0,,,
