Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.79999923706055,51.2400016784668,48.36000061035156,51.08000183105469,1654075,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,1470289.1323222623,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.880001068115234,51.119998931884766,49.279998779296875,49.7599983215332,1883425,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,-1883425,,569519.6354372526,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.959999084472656,51.720001220703125,50,51.20000076293945,1519400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,-364025,,1170212.5019584284,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.15999984741211,51.52000045776367,50.560001373291016,51.20000076293945,1467700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,-364025,,1659445.8352917617,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.720001220703125,52.84000015258789,51.400001525878906,52.08000183105469,1744025,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,1380000,,1562557.8675604225,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.7599983215332,55.2400016784668,52.84000015258789,54.959999084472656,2742900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,4122900,,3665442.345249226,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.91999816894531,56.560001373291016,53.599998474121094,56.279998779296875,1809300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,5932200,,5132439.5093596615,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.880001068115234,64.76000213623047,60.08000183105469,63.880001068115234,4718575,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5841884538049698,,10650775,,8076505.633627493,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.63999938964844,60.2400016784668,56.599998474121094,56.79999923706055,3431800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-11.083283833238012,,7218975,,5021827.61936431,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.84000015258789,57.2400016784668,55.439998626708984,56.68000030517578,1521025,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-11.271134380949832,,5697950,,5596436.34748282,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.560001373291016,57.91999816894531,56.15999984741211,57.31999969482422,1874525,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-11.271134380949832,,7572475,,6192878.151673789,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.15999984741211,57.20000076293945,53.68000030517578,53.79999923706055,2456850,,,,,,,true,true,0,,,0,,0,54.58666674296061,43.669333394368486,,,,,,0,0,,,,,,-15.779589327662002,,5115625,,3903539.138867462,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.15999984741211,52.400001525878906,50.84000015258789,51.31999969482422,1925425,,,,,,,true,true,0,,,0,,0,54.084102581708855,34.53341538649339,,,,,,0,0,,,,,,-19.661867819786494,,3190200,,3162988.888894972,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.119998931884766,53.599998474121094,51.52000045776367,52.400001525878906,2380350,,,,,,,true,true,0,,,1.6021346346198713,,0,53.82501011158117,27.41945833309256,,,,24.63414963195153,,12.535442727740593,0,,,,16.190264279576606,,-19.661867819786494,,5570550,,2796785.5621273257,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.52000045776367,54.79999923706055,53.08000183105469,53.279998779296875,1592275,,,,,,,true,true,0,,7.0422425140853155,3.355300489651101,53.52112125704266,53.52112125704266,53.74116221430666,21.868488348654438,,,,25.83978767813622,,5.780781792847205,0,,,,15.909541474648046,,-19.661867819786494,,7162825,,1574801.9819287395,,64.3710413535641,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.959999084472656,54.84000015258789,53.36000061035156,54.279998779296875,1188625,,,,,,,true,true,0,,14.618370529713616,4.992297916588205,55.06997442231935,55.06997442231935,53.82406014738208,17.561109025383878,,,,28.9972775057466,,5.637436670361557,0,,,,15.308379625153982,,-19.661867819786494,,8351450,,1863924.4978641267,,69.31854481216814,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.880001068115234,57.959999084472656,55.63999938964844,55.91999816894531,2460025,,,,,,,true,true,0,,15.167087300796368,7.176154557200034,57.56734603343744,57.56734603343744,54.14651215069949,14.306848822961037,,,,37.746454279378206,,5.691805467896647,0,,,,14.740887591363856,,-19.661867819786494,,10811475,,-2303.8748548650183,,70.39676004799566,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),57,61.84000015258789,56.63999938964844,60.79999923706055,3643825,,,,,,,true,true,0,,26.66666242811415,9.868737226028268,63.98267427699853,10.461553019955872,55.1701255486012,12.264369776690195,,,,71.55170736452962,,5.8176701960235455,0,,,,13.813421778025875,,-19.661867819786494,,14455300,,2183990.055907656,,72.62762651488106,,,0,0,0,,,
