Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.950000762939453,25.950000762939453,25.579999923706055,22.822277069091797,149200
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.639999389648438,25.670000076293945,25.540000915527344,22.75995445251465,124000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.479999542236328,25.479999542236328,25.399999618530273,22.635292053222656,110800
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.389999389648438,25.399999618530273,25.31999969482422,22.546249389648438,148600
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.260000228881836,25.34000015258789,25.239999771118164,22.55515480041504,99300
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.350000381469727,25.360000610351562,25.309999465942383,22.572959899902344,119500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.309999465942383,25.360000610351562,25.299999237060547,22.5284366607666,106200
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.329999923706055,25.360000610351562,25.270000457763672,22.58186149597168,55100
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.299999237060547,25.299999237060547,25.219999313354492,22.457204818725586,143600
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.149999618530273,25.170000076293945,25.1200008392334,22.385969161987305,57300
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.059999465942383,25.09000015258789,24.979999542236328,22.252395629882812,170600
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),25,25.049999237060547,25,22.28801155090332,86800
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.020000457763672,25.06999969482422,25.020000457763672,22.305824279785156,111600
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.1299991607666,25.18000030517578,25.110000610351562,22.385969161987305,96700
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.149999618530273,25.200000762939453,25.030000686645508,22.28801155090332,133200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.100000381469727,25.1299991607666,25.040000915527344,22.32363510131836,186900
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.079999923706055,25.149999618530273,25,22.26130485534668,151700
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.09000015258789,25.170000076293945,25.09000015258789,22.385969161987305,81000
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),25.049999237060547,25.1299991607666,25.049999237060547,22.341440200805664,130200
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),25,25.020000457763672,24.959999084472656,22.2843074798584,149000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.93000030517578,25,24.90999984741211,22.25752067565918,63500
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.989999771118164,25.100000381469727,24.989999771118164,22.355722427368164,69800
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.979999542236328,24.979999542236328,24.90999984741211,22.275373458862305,77200
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.920000076293945,24.920000076293945,24.809999465942383,22.18609619140625,86100
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.799999237060547,24.8700008392334,24.799999237060547,22.203950881958008,80500
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.770000457763672,24.809999465942383,24.739999771118164,22.141454696655273,94300
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.780000686645508,24.81999969482422,24.780000686645508,22.141454696655273,74500
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.729999542236328,24.770000457763672,24.600000381469727,21.96289825439453,138400
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.670000076293945,24.739999771118164,24.559999465942383,22.07002830505371,168600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.65999984741211,24.65999984741211,24.530000686645508,21.971824645996094,123200
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.549999237060547,24.579999923706055,24.540000915527344,21.918254852294922,59800
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.579999923706055,24.6200008392334,24.520000457763672,21.96289825439453,76100
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.639999389648438,24.690000534057617,24.6200008392334,21.989675521850586,75900
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.670000076293945,24.690000534057617,24.649999618530273,22.016464233398438,60100
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.59000015258789,24.600000381469727,24.559999465942383,21.953964233398438,175600
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.540000915527344,24.549999237060547,24.469999313354492,21.873619079589844,90900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.670000076293945,24.670000076293945,24.5,21.953964233398438,115900
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.549999237060547,24.68000030517578,24.549999237060547,22.00753402709961,49800
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.68000030517578,24.739999771118164,24.670000076293945,22.1202335357666,56900
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.75,25.030000686645508,24.75,22.37963104248047,115500
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.940000534057617,24.979999542236328,24.84000015258789,22.227569580078125,95300
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.84000015258789,24.860000610351562,24.790000915527344,22.218629837036133,28900
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.940000534057617,25.030000686645508,24.93000030517578,22.352802276611328,44800
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.8700008392334,24.93000030517578,24.790000915527344,22.173898696899414,53300
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.65999984741211,24.709999084472656,24.6200008392334,22.048681259155273,35300
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.600000381469727,24.600000381469727,24.530000686645508,21.941343307495117,60200
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.639999389648438,24.639999389648438,24.3799991607666,21.869781494140625,57000
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),24.360000610351562,24.399999618530273,24.329999923706055,21.762447357177734,33200
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),24.34000015258789,24.34000015258789,24.049999237060547,21.538833618164062,63800
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),24,24.1299991607666,23.989999771118164,21.467275619506836,66100
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),23.959999084472656,24.110000610351562,23.950000762939453,21.556720733642578,34200
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),24.100000381469727,24.149999618530273,24.049999237060547,21.556720733642578,63800
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),24.06999969482422,24.170000076293945,24.06999969482422,21.601438522338867,59800
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),24.040000915527344,24.049999237060547,23.920000076293945,21.413610458374023,51800
