Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),223.7100067138672,226.69000244140625,222.72999572753906,214.6143798828125,30618800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-156118798.55118814,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),226,227.1300048828125,223.3800048828125,214.29051208496094,22013100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.1509068488460108,,-22013100,,-284845452.63566077,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),224.8699951171875,225.91000366210938,217.32000732421875,207.03257751464844,40582100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.5327559934725805,,-62595200,,-422630272.83553505,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),217.82000732421875,220.4199981689453,215.82000732421875,208.21365356445312,39105900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.5327559934725805,,-23489300,,-591063956.1005907,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),218.60000610351562,220.3800048828125,215.92999267578125,205.8038787841797,31583900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.105270626993251,,-55073200,,-766387762.2678678,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),214.77000427246094,215.38999938964844,211.11000061035156,205.0894775390625,45778100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.4381473175054476,,-100851300,,-940954734.144628,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),215.47999572753906,217.8300018310547,212.9600067138672,207.27066040039062,35209900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.4381473175054476,,-65641400,,-1058432197.0240616,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),218.52000427246094,219.3800048828125,214.63999938964844,205.72767639160156,35284500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.4381473175054476,,-100925900,,-1226402982.421031,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),216.80999755859375,218.19000244140625,213.3800048828125,203.8417510986328,34489600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.01952795057905,,-135415500,,-1397678746.533356,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),211.99000549316406,214.39999389648438,210.5800018310547,204.12745666503906,42020900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.01952795057905,,-93394600,,-1581658975.517526,,,,,0,0,0,,,
