Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.040000915527344,21.25,20.969999313354492,21.18000030517578,18043600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,9021861.455984632,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422,12946900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,12946900,,14775886.800366439,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.389999389648438,21.510000228881836,21,21,22571400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.5009366763823362,,-9624500,,-7795513.199633561,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836,27161100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,-36785600,,-3915250.330423752,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.520000457763672,20.75,20.3700008392334,20.6200008392334,23522200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,-13263400,,3512881.1815549266,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836,17015100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,3751700,,11366052.266908702,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547,23681500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,27433200,,29127036.114034563,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453,23394800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,50828000,,47993986.75299746,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055,25395100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,25432900,,38759384.91933612,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453,22448800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,2984100,,35831393.888868235,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,33206300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.7992470803788203,,36190400,,35831393.888868235,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),22.010000228881836,22.389999389648438,21.950000762939453,22.3700008392334,43721600,,,,,,,true,true,0,,,0,,0,21.206666946411133,16.965333557128908,,,,,,0,0,,,,,,-3.7992470803788203,,79912000,,75578578.6577749,,,,,0,0,0,,,
