Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.66999816894531,113.68000030517578,113.30000305175781,100.38195037841797,9399200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.22000122070312,113.30000305175781,113.08000183105469,100.3730697631836,7772100
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.33999633789062,113.36000061035156,112.9000015258789,100.06300354003906,8530900
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.75,112.83999633789062,112.66000366210938,99.9566421508789,8866500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.69000244140625,112.70999908447266,112.33999633789062,99.66426849365234,9018900
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.2300033569336,112.41999816894531,112.13999938964844,99.57569122314453,8074900
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.33000183105469,112.62999725341797,112.2699966430664,99.76174926757812,6728600
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.72000122070312,112.79000091552734,112.58000183105469,99.76174926757812,6713200
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.5999984741211,112.80000305175781,112.51000213623047,99.93896484375,8454300
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.52999877929688,112.55000305175781,112.1500015258789,99.3807601928711,9113400
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.80999755859375,111.86000061035156,111.47000122070312,98.77831268310547,7943800
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.69999694824219,111.88999938964844,111.6500015258789,98.99092102050781,8321000
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.83999633789062,111.9000015258789,111.75,99.04411315917969,7186400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.19000244140625,112.3499984741211,112.11000061035156,99.43394470214844,8679600
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.37999725341797,112.41999816894531,112.0999984741211,99.31874084472656,12131400
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.18000030517578,112.30000305175781,111.95999908447266,99.22128295898438,9541000
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.05999755859375,112.12999725341797,111.36000061035156,98.66314697265625,10729400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.62000274658203,111.87999725341797,111.62000274658203,98.99092102050781,6146800
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.45999908447266,111.86000061035156,111.44000244140625,99.06180572509766,10855600
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.63999938964844,111.88999938964844,111.5999984741211,99.05296325683594,12837400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.66000366210938,111.68000030517578,111.37999725341797,99.01836395263672,10356000
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.69999694824219,111.97000122070312,111.66999816894531,99.12484741210938,7967900
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.26000213623047,111.37000274658203,111.12999725341797,98.72554779052734,10290400
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.75,110.75,110.47000122070312,98.10446166992188,6967200
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.56999969482422,110.70999908447266,110.47000122070312,98.19316101074219,6723400
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.44000244140625,110.4800033569336,110.31999969482422,97.89153289794922,7987000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.51000213623047,110.68000030517578,110.38999938964844,97.95365142822266,9194400
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.97000122070312,110.05999755859375,109.37999725341797,97.04863739013672,10761200
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.73999786376953,110.16000366210938,109.33999633789062,97.68746185302734,13868300
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.66000366210938,109.76000213623047,109.4000015258789,97.11959838867188,8843700
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.36000061035156,109.51000213623047,109.23999786376953,96.95989990234375,5820200
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.44000244140625,109.4800033569336,109.0999984741211,97.07526397705078,8116000
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.58000183105469,109.80999755859375,109.51000213623047,97.2793197631836,10217000
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.83000183105469,109.87999725341797,109.70999908447266,97.4833984375,7110900
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.68000030517578,109.77999877929688,109.55999755859375,97.37689208984375,7604400
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.5199966430664,109.55000305175781,109.2300033569336,96.94217681884766,11732100
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.66999816894531,109.7699966430664,109.16999816894531,97.11959838867188,12372100
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.44999694824219,109.58000183105469,109.33000183105469,97.21720886230469,10089100
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.02999877929688,110.43000030517578,110.0199966430664,97.91815185546875,16594600
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.5999984741211,111.16999816894531,110.56999969482422,98.46995544433594,14355100
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.30000305175781,110.37999725341797,109.45999908447266,97.28816986083984,9028800
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.79000091552734,110,109.6500015258789,97.61693572998047,15802600
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.4000015258789,110.55000305175781,110.2300033569336,98.00789642333984,7838500
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.87000274658203,110.13999938964844,109.63999938964844,97.43922424316406,12740600
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.25,109.33000183105469,109.12000274658203,97.09268951416016,9933700
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),109.0999984741211,109.20999908447266,108.93000030517578,96.88831329345703,11192300
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.66000366210938,108.68000030517578,108.25,96.34629821777344,16234900
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.44000244140625,108.55000305175781,108.33999633789062,96.32855224609375,11997800
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),107.79000091552734,107.81999969482422,107.36000061035156,95.39554595947266,10961600
