Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.44000244140625,84.44000244140625,84.16999816894531,74.54944610595703,7244300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-523489207.3467081,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.0999984741211,84.18000030517578,84,74.54059600830078,7384500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.011871446561351195,,-7384500,,-1307016488.9768527,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.20999908447266,84.20999908447266,83.86000061035156,74.28376007080078,7076500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.3563890129762104,,-14461000,,-1701330483.930531,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.75,83.81999969482422,83.68000030517578,74.20404815673828,6011000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.4633139040735923,,-20472000,,-2521058579.516362,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.70999908447266,83.72000122070312,83.44000244140625,74.00035858154297,6345100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7365413870864201,,-26817100,,-2955230432.2302585,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.37999725341797,83.5199966430664,83.30999755859375,73.93836975097656,5912300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8196926830441487,,-32729400,,-3488839081.2511487,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.47000122070312,83.68000030517578,83.41000366210938,74.08893585205078,6755600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8196926830441487,,-25973800,,-3962040522.817737,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.7300033569336,83.79000091552734,83.62000274658203,74.0623550415039,6672700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8196926830441487,,-32646500,,-4719019137.726632,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.6500015258789,83.79000091552734,83.56999969482422,74.18631744384766,5746300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8196926830441487,,-26900200,,-5214957747.991579,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.58999633789062,83.5999984741211,83.30000305175781,73.77896118164062,6843000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.0335219972276044,,-33743200,,-5656157305.86142,,,,,0,0,0,,,
