Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),399.04998779296875,401.94000244140625,396.8800048828125,392.18414306640625,40575900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-115887722.69157933,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),402.239990234375,402.2799987792969,393.2900085449219,387.0972900390625,58027200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.297057292416437,,-58027200,,-253858527.9491629,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),394.739990234375,395.8900146484375,384.0299987792969,375.20526123046875,75739800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-4.329313700238657,,-133767000,,-442310463.30807847,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),382.4200134277344,387.3500061035156,380.1300048828125,374.9415283203125,70814300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.396560914288205,,-204581300,,-614902678.4658442,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),384.0299987792969,385.760009765625,378.0400085449219,370.8799133300781,72652300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.432200692703892,,-277233600,,-822321119.223012,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),374.82000732421875,380.6400146484375,369.30999755859375,371.1240234375,91770500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.432200692703892,,-185463100,,-884705244.8512745,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),379.3599853515625,385.989990234375,377.2200012207031,376.6990661621094,68295700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.432200692703892,,-117167400,,-961114438.3632362,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),388.4599914550781,390.20001220703125,385.010009765625,378.19293212890625,54576400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.432200692703892,,-62591000,,-1159063239.4875057,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),388.7699890136719,389.4700012207031,376.70001220703125,368.7319030761719,77994000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.9799052064844265,,-140585000,,-1334389304.9868402,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),375.07000732421875,380.3500061035156,374.8599853515625,371.02642822265625,80121200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.9799052064844265,,-60463800,,-1526404143.030832,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),374.0400085449219,376.2200012207031,369.7699890136719,361.78997802734375,75450900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-7.749972959492157,,-135914700,,-1788552057.4246926,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),372.1499938964844,374.69000244140625,366.2099914550781,357.8162841796875,81791500,,,,,,,true,true,0,,,0,,0,373.8073959350586,299.04591674804686,,,,,,0,0,,,,,,-8.763194406077613,,-217706200,,-2032261722.3237653,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),369.7900085449219,373.8699951171875,361.1700134277344,353.1687927246094,88610700,,,,,,,true,true,0,,,0,,0,370.6322262103741,236.69659761868988,,,,,,0,0,,,,,,-9.948222290871822,,-306316900,,-2232525145.0906324,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),359.4700012207031,362.17999267578125,351.3999938964844,343.3758850097656,143388900,,,,,,,true,true,0,,,5.212247111329469,,0,366.438942948742,186.00265148564625,,,,-15.7706527450223,,11.58929601586609,0,,,,6.44752348253509,,-12.445240053567442,,-449705800,,-2589377547.3233986,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),345.9100036621094,353.9800109863281,334.1499938964844,344.94781494140625,198685800,,,,,,,true,true,0,,-67.87289442919923,10.453736102058006,16.06355278540039,16.06355278540039,363.132615562998,146.15705927992178,,,,15.848848188833605,,3.624106846640189,0,,,,6.147263618094468,,-12.445240053567442,,-251020000,,-2571686961.6806526,,10.288042845868404,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),346.6700134277344,351.0299987792969,341.67999267578125,336.9514465332031,124398400,,,,,,,true,true,0,,-69.16211002690841,15.32083302202022,14.294768599107712,14.294768599107712,359.104743404568,113.7033496971934,,,,4.537498696305714,,3.694301518691475,0,,,,5.2858719830422904,,-14.083357909718163,,-375418400,,-2821908504.029558,,9.859663325229121,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),352.9100036621094,356.8800048828125,340.7799987792969,336.4242248535156,146559500,,,,,,,true,true,0,,-63.42990913106739,18.875642073922318,14.183873275240444,14.183873275240444,355.61543285825223,88.17123132070208,,,,4.057502612096935,,3.871399830107549,0,,,,6.050492080329491,,-14.217790086288396,,-521977900,,-3047769843.366891,,19.593466107272633,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),349.3999938964844,351.2699890136719,340.04998779296875,333.0362548828125,95255700,,,,,,,true,true,0,,-65.20778227855314,22.201622640623217,13.461186005330418,-2.6023667800699712,352.14171316972306,67.75800930573831,,,,-1.9870448703534211,,3.9687141038592695,0,,,,6.836590771368491,,-15.081662333700873,,-617233600,,-3262116089.7631245,,19.376906351431074,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),343.0299987792969,352.0199890136719,337.95001220703125,343.4832458496094,108167900,,,,,,,true,true,0,,-38.778235940020195,25.36464187683314,25.984384580383917,11.689615981276205,350.80964127432094,53.140749928268974,,,,16.651648357033224,,4.01780561932363,0,,,,7.244890005314838,,-15.081662333700873,,-509065700,,-3285206626.5872955,,26.274874013963398,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),353.20001220703125,363.6499938964844,351.5199890136719,354.4673156738281,94326400,361.57718658447266,,,5.1653883797781805,,,true,true,0,,-20.46541153584982,26.485568477759823,36.40480787312205,22.22093459788161,351.37236041270666,42.96277525332374,,,,36.24855511157016,,4.071372333470612,1762.1226942213973,,,,7.419569435668495,,-15.081662333700873,,-414739300,,-3333694510.2532277,-1.8047255825446513,32.87694034484173,,,0,0,0,,,
