Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),265.2799987792969,266.1099853515625,263.7900085449219,253.3335418701172,881900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-8831598.405703688,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),266.6499938964844,267.1300048828125,264.3399963378906,252.6957244873047,941000,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.2517698122815104,,-941000,,-17627240.880792014,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),265.3299865722656,265.69000244140625,259.9200134277344,247.44076538085938,918800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-2.326094067827389,,-1859800,,-22520375.347738296,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),259.7699890136719,261.6499938964844,258.260009765625,247.46932983398438,1176000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.326094067827389,,-683800,,-31183041.42625616,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),260.0199890136719,260.79998779296875,257.989990234375,246.41259765625,812000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7319494145056855,,-1495800,,-38686038.53740106,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),256.989990234375,258.55999755859375,253.30999755859375,245.98423767089844,1384600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9010387432180984,,-2880400,,-43934732.68616408,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),258.4200134277344,261.0799865722656,256.7799987792969,248.41177368164062,637600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9010387432180984,,-2242800,,-47054004.99741587,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.010009765625,262.9599914550781,260.3699951171875,248.94491577148438,453600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.9010387432180984,,-1789200,,-51509476.28610785,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.19000244140625,262.5299987792969,257.17999267578125,245.33682250976562,1501400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.1565971490863376,,-3290600,,-59658096.996966965,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),256.0400085449219,257.9599914550781,254.97000122070312,245.4510498046875,1506100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-3.1565971490863376,,-1784500,,-70753855.5602886,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.9499969482422,255.3000030517578,252.39999389648438,240.71971130371094,1136200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.979139545948197,,-2920700,,-81042534.998346,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.0500030517578,254.8300018310547,250.25999450683594,238.4159393310547,1000800,,,,,,,true,true,0,,,0,,0,246.71803410847983,197.37442728678386,,,,,,0,0,,,,,,-5.888522470787027,,-3921500,,-87230867.34959808,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),251.77999877929688,254.52000427246094,247.35000610351562,235.78842163085938,1170400,,,,,,,true,true,0,,,0,,0,245.03655526576898,156.55435875525842,,,,,,0,0,,,,,,-6.925699656563089,,-5091900,,-92175795.08250749,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),246.6699981689453,248.25,242.6300048828125,231.0475311279297,1362000,,,,,,,true,true,0,,,4.878196197423073,,0,242.8843977061014,123.52176095647265,,,,-47.27540308115434,,13.632479994035862,0,,,,4.122707277782262,,-8.797102261971068,,-6453900,,-99151796.13596217,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),239.0800018310547,244.24000549316406,232.97999572753906,232.2660675048828,1421800,,,,,,,true,true,0,,-70.90683308921862,9.935851356291368,14.546583455390703,14.546583455390703,241.25080844437545,97.51053735579737,,,,-2.0905652452687713,,5.783010881872784,0,,,,4.484346352852457,,-8.797102261971068,,-5032100,,-100753891.38758291,,13.591950323136132,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),240.14999389648438,243.66000366210938,236.82000732421875,229.153076171875,1119700,,,,,,,true,true,0,,-73.14411546493409,14.632245432383355,13.0716616154441,13.0716616154441,239.3896188639908,76.51947822033014,,,,-11.699537664850633,,5.786683346836062,0,,,,3.998189630134819,,-9.54491281325841,,-6151800,,-104383728.05643578,,14.012047259346119,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),244.39999389648438,246.0800018310547,237.47000122070312,228.26771545410156,1310600,,,,,,,true,true,0,,-68.92550214781086,18.19642642327218,12.677944872729398,12.677944872729398,237.67855680093092,59.84673292581621,,,,-15.71808187120216,,5.932186370800564,0,,,,4.570251271937453,,-9.894397019430912,,-7462400,,-108495841.38297561,,21.602142304731316,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),242.39999389648438,244.4499969482422,237.55999755859375,227.0015869140625,1337400,,,,,,,true,true,0,,-70.44572727406408,21.506023057668937,12.115924723663582,-2.430658731727121,236.035946049105,46.56329773919225,,,,-19.94132643583037,,6.027358154942788,0,,,,5.139242504469247,,-10.394184189614709,,-8799800,,-113932173.06567249,,21.519192916482638,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),239.2899932861328,244.5,236.58999633789062,232.6563720703125,1273700,,,,,,,true,true,0,,-40.877058865670776,24.651853181991388,27.56124735275739,14.489585737313291,235.51601159082924,36.834690624733184,,,,-1.079465321368568,,6.008816922182429,0,,,,5.421794052795213,,-10.394184189614709,,-7526100,,-116472688.46643253,,28.45548294604818,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),244.1999969482422,249.63999938964844,243.5500030517578,237.55911254882812,1090600,240.71781463623046,,,3.438825923374721,,,true,true,0,,-22.0974948923338,25.910418485833823,37.7724516844573,25.094506811727904,235.83033481513675,29.719211079232537,,,,15.273907517881238,,6.030221327776534,849.3297358216685,,,,5.548780630917332,,-10.394184189614709,,-6435500,,-119708992.60810633,-5.335528859972113,35.7186338091919,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),250,251.60000610351562,247.77000427246094,239.15843200683594,1626600,240.0090591430664,,,6.505545092130962,,,true,true,0,,-24.808655806272007,26.52436503971757,40.708604627664606,28.592679904001024,236.34234976770585,24.1849808254413,,,,20.608529552329053,-5.595433497925338,5.95839057019393,795.9814576820572,,,,5.647084437891834,,-10.394184189614709,1.4033967619893963,-4808900,84.44268057602903,-128650254.09661444,-5.168852619652849,39.3334538109148,,,0,0,0,,,-0.1068651949139028
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),252.77000427246094,253.6300048828125,250.91000366210938,240.99581909179688,798400,239.424063873291,,,9.202991307194074,,,true,true,0,,-20.591867162708922,26.543077728180528,43.97897653756438,16.417729184806987,237.05826812525834,19.920719346395003,,,,27.126302999758856,-4.630036942352624,5.910691263718654,738.7728595364176,,,,4.533191653373835,,-10.394184189614709,0.6931066962406081,-4010500,-15.154091392136026,-135268861.01467702,-5.1063498666952425,40.483637300891345,,,0,0,0,,,0.2127521603178745
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.33999633789062,250.7100067138672,246.6699981689453,235.25531005859375,1056200,238.81479110717774,,,11.531697439322796,,,true,true,0,,-24.7487116250044,27.15835513422176,37.0947874805587,-0.6776642038986012,236.7808899611561,15.714672945834195,,,,9.108545717428925,-4.924594903960083,5.937390443579827,719.1657745398396,,,,4.6671352284231515,,-10.394184189614709,0.9114719296504529,-5066700,14.95428820200261,-142293461.05546775,-5.168046087398847,41.69333149311767,,,0,0,0,,,-0.4949458351047809
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),247.16000366210938,250.85000610351562,245.77000427246094,236.7594451904297,1975700,238.279296875,,,13.493633667221642,,,true,true,0,,-20.63268750196959,27.847649403069116,39.75578314629571,-0.9528214813688933,236.77759076565974,12.569099000270256,,,,16.933011750357544,-4.327762414332091,5.989318914695875,690.6393705232434,,,,3.219413167209008,,-10.394184189614709,1.6481059752913403,-3091000,68.00170068027211,-151277883.56007093,-5.009086068796131,51.973164222827435,,,0,0,0,,,-0.22006444309985282
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.0399932861328,250.02999877929688,247.22000122070312,235.9597930908203,521300,237.75665664672852,,,15.089788874002327,,,true,true,0,,-12.462565879258381,28.487708366998806,38.81570507385265,-5.16327146371173,236.65177573876136,9.954627178697478,,,,13.637512727293043,-4.241992765325878,6.113193298140188,664.9232904962151,,,,3.2673526367442176,,-10.394184189614709,0.44019979142653276,-3612300,-35.80049261083744,-155977085.0533701,-4.952186285491014,53.93802196029544,,,0,0,0,,,-0.2702362184617174
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),247.55999755859375,250.6199951171875,246.91000366210938,238.00653076171875,504800,237.35777130126954,,,16.322716911717464,,,true,true,0,,-1.0791889210081653,28.896416550729903,42.55962588338634,5.464838402827638,-3.158708985583843,-183.8846860365182,,,,23.33580798585481,-3.243178093326873,6.077126372973994,636.2806495365401,,,,3.271640977517159,,-10.394184189614709,0.4427118733254695,-3107500,-63.54181713130146,-158904787.19454095,-5.041462778103691,58.70391716033376,,,0,0,0,,,0.10196121175801237
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),252.41000366210938,254.13999938964844,252.41000366210938,241.74786376953125,556400,237.02457580566406,,,17.19395603438069,,,true,true,0,,15.260857435134382,28.23315897182698,48.73491432418145,8.97913117788574,-2.5348314052546925,-146.60864676495123,,,,41.43604217655483,-2.682606308608264,5.9839444651453455,591.1996643492305,,,,3.468297183863676,,-10.394184189614709,0.48970898225201004,-2551100,-12.73525721455458,-166319486.9484593,-5.248506271031717,64.57406330735382,,,0,0,0,,,0.7989327884795677
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),250.6699981689453,254.5,248.47000122070312,237.62574768066406,610100,236.45861740112304,,,17.700682103436698,,,true,true,0,,17.116627796822282,28.28290626846544,43.22152556932142,4.405820495468774,-2.3459812351029825,-117.13583727583963,,,,21.58806241070384,-4.546856502669285,6.096482467911786,521.1036397320423,,,,3.292015156938306,,-10.394184189614709,0.5332995340949817,-3161200,34.501763668430335,-169123975.1488328,-5.1404488974189455,67.68483221003524,,,0,0,0,,,0.22397277442567184
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.58999633789062,250.94000244140625,243.82000732421875,232.97052001953125,829000,235.84030227661134,,,17.84299823101302,,,true,true,0,,1.6825389073683374,28.980989841939625,37.99397194382272,-4.565653939563617,-2.542644063534823,-93.86600008341718,,,,-20.209243876464324,-5.040540740573965,6.222036438369915,482.12311808134353,,,,3.2680505379697733,,-10.394184189614709,0.746584533362152,-3990200,-44.78486745704009,-172479444.57122722,-5.080257728107253,70.26748700627455,,,0,0,0,,,-0.5952384669917148
