Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.1699981689453,168.6300048828125,167.41000366210938,156.36117553710938,6090400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-116404687.67541337,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.1999969482422,170.57000732421875,169.1999969482422,157.73439025878906,3888900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,3888900,,-185385938.26849684,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.41000366210938,171.3699951171875,168.5,156.35186767578125,4156500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,-267600,,-224729753.8867181,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.07000732421875,169.7100067138672,168.11000061035156,156.65806579589844,4916000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,4648400,,-300017624.8741487,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.88999938964844,169.74000549316406,168.61000061035156,157.04779052734375,3869400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,8517800,,-383070427.3101431,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.22000122070312,169.24000549316406,167.11000061035156,156.80653381347656,8364700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,153100,,-472360208.19729996,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),169.24000549316406,170.3800048828125,168.0399932861328,158.0776824951172,4040700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,4193800,,-510806472.0589282,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.60000610351562,171.0500030517578,169.75999450683594,158.2075653076172,4931000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,9124800,,-604054760.5072734,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),170.72000122070312,171.4199981689453,169.4499969482422,157.55809020996094,4776500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,4348300,,-666497917.7036856,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.52999877929688,169.63999938964844,167.88999938964844,157.29832458496094,4386500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8764877340569521,,-38200,,-723981996.5959847,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),168.33999633789062,168.47999572753906,165.97000122070312,155.0065155029297,6340900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.0233228407651738,,-6379100,,-785716138.6118515,,,,,0,0,0,,,
