Date,Open,High,Low,Close,Volume
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.529998779296875,59.529998779296875,58,58.4900016784668,25900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),58.279998779296875,58.279998779296875,56.88999938964844,57.0099983215332,43000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.63999938964844,57.18000030517578,56.400001525878906,56.689998626708984,34300
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.61000061035156,56.689998626708984,55.65999984741211,55.720001220703125,39800
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.13999938964844,55.9900016784668,54.400001525878906,55.970001220703125,62900
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.70000076293945,56.40999984741211,55.40999984741211,56.29999923706055,75000
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.439998626708984,56.47999954223633,55.959999084472656,56.189998626708984,11100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.209999084472656,56.220001220703125,54.77000045776367,54.86000061035156,90800
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.5,55.369998931884766,54.5,55.369998931884766,17500
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.369998931884766,55.88999938964844,55.040000915527344,55.88999938964844,7900
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.5,54.619998931884766,53.790000915527344,53.86000061035156,48800
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.93000030517578,54.279998779296875,53.150001525878906,53.150001525878906,23200
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.54999923706055,53.959999084472656,52.439998626708984,52.5,28700
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.20000076293945,52.4900016784668,51.34000015258789,51.40999984741211,60100
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.720001220703125,51.88999938964844,49.29999923706055,51.869998931884766,101000
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.83000183105469,51.31999969482422,50.20000076293945,50.45500183105469,32500
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.52000045776367,52.08000183105469,50.220001220703125,50.709999084472656,41400
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.40999984741211,51.54999923706055,50.349998474121094,50.41999816894531,43500
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.810001373291016,52.16999816894531,50.099998474121094,52.16999816894531,46300
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.47999954223633,53.63999938964844,52.099998474121094,53.63999938964844,23000
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.75,53.88999938964844,53.06999969482422,53.88999938964844,22600
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.38999938964844,54.400001525878906,53.7599983215332,54.220001220703125,24600
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.75,53.119998931884766,51.91999816894531,52,57100
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.619998931884766,53.41999816894531,52.29999923706055,52.97999954223633,12300
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.970001220703125,53.08000183105469,52.06999969482422,52.18000030517578,13500
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.20000076293945,53.029998779296875,52.04999923706055,52.939998626708984,22100
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.56999969482422,53.91999816894531,53.45000076293945,53.91999816894531,24500
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.060001373291016,53.56999969482422,52.66999816894531,52.90999984741211,27600
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.880001068115234,53,51.15999984741211,51.369998931884766,42900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.27000045776367,51.689998626708984,50.970001220703125,51.369998931884766,24700
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.09000015258789,52.619998931884766,52.09000015258789,52.619998931884766,11800
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.959999084472656,52.529998779296875,51.68000030517578,52.400001525878906,18300
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.959999084472656,51.959999084472656,50.86000061035156,50.90999984741211,19500
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.08000183105469,51.099998474121094,50.20000076293945,50.540000915527344,18200
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),50,50.650001525878906,49.70000076293945,50.06999969482422,39200
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.290000915527344,50.290000915527344,48.689998626708984,48.720001220703125,75700
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),47.470001220703125,50.58000183105469,47.470001220703125,50.54999923706055,43700
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.5,51.09000015258789,50.09000015258789,50.95000076293945,45800
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.56999969482422,51.150001525878906,50.33000183105469,51.04999923706055,21200
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.79999923706055,51.13999938964844,50.22999954223633,50.5,23100
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.540000915527344,51.06999969482422,50.18000030517578,51,23000
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.33000183105469,51.349998474121094,50.119998931884766,50.279998779296875,13000
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.11000061035156,50.11000061035156,49.560001373291016,49.72999954223633,10000
