Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.83999633789062,80.83999633789062,79.7300033569336,75.47317504882812,2768800
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.38999938964844,80.5,79.91999816894531,75.21969604492188,2209100
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.05999755859375,80.33000183105469,79.12999725341797,74.31853485107422,3367700
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.95999908447266,79.3499984741211,78.76000213623047,74.00877380371094,4462000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.75,78.80000305175781,78.44000244140625,73.73653411865234,3019100
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.13999938964844,78.37999725341797,77.48999786376953,73.54878234863281,4250900
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.29000091552734,78.62000274658203,77.69000244140625,73.80224609375,3129100
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.66000366210938,78.86000061035156,78.41000366210938,73.88671875,2879000
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),78.81999969482422,78.81999969482422,77.80000305175781,73.1357650756836,4252900
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.58999633789062,77.69999694824219,77.0199966430664,72.82598114013672,4527500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),77.11000061035156,77.1500015258789,76.58999633789062,72.07500457763672,4305000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.88999938964844,77.5,76.66000366210938,71.99051666259766,4414900
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),76.94000244140625,77.54000091552734,75.91999816894531,71.31462860107422,4738900
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),75.88999938964844,76.37999725341797,75.16000366210938,70.58242797851562,6134800
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.55000305175781,75.5999984741211,73.30999755859375,70.9015884399414,13209100
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.63999938964844,75.08999633789062,73.68000030517578,69.75636291503906,4884300
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),74.69999694824219,75.06999969482422,72.95999908447266,68.92089080810547,8613300
