Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.5,122.91999816894531,121.58999633789062,114.71504211425781,1215800
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.98999786376953,123.95999908447266,122.98999786376953,115.88711547851562,537700
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),123.80999755859375,124.27999877929688,121.62999725341797,114.08678436279297,581800
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.12999725341797,122.91000366210938,121.45999908447266,114.5931396484375,490400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.31999969482422,122.7699966430664,121.86000061035156,114.54627990722656,455300
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.83999633789062,121.9000015258789,119.9800033569336,113.88050079345703,866100
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.54000091552734,122.69000244140625,120.69999694824219,115.04324340820312,451800
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.88999938964844,123.44999694824219,122.08999633789062,115.13700103759766,529000
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),122.97000122070312,123.7300033569336,122.12000274658203,114.83694458007812,560400
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.5,122.16000366210938,120.58000183105469,114.49937438964844,618500
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),121.3499984741211,121.3499984741211,119.55000305175781,112.53026580810547,514900
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),120.56999969482422,120.63999938964844,118.45999908447266,111.1800308227539,317400
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),118.9800033569336,120.16999816894531,116.66000366210938,109.52033233642578,473000
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.33999633789062,117.25,114.79000091552734,107.92627716064453,642700
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.37000274658203,116.22000122070312,111.31999969482422,108.65766143798828,1688200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.38999938964844,116.0199966430664,112.5,107.81376647949219,812100
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.16999816894531,117.11000061035156,113,107.0354995727539,569200
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.19999694824219,116.41000366210938,112.69999694824219,106.20096588134766,818100
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.29000091552734,115.08000183105469,111.94000244140625,107.90752410888672,1157400
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.66999816894531,117.12999725341797,114.26000213623047,109.70785522460938,769800
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.33000183105469,118.19000244140625,116.18000030517578,110.72991180419922,1047500
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),118.22000122070312,118.94999694824219,117.55999755859375,111.40504455566406,409900
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.77999877929688,118.61000061035156,116.9800033569336,109.8485107421875,261000
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.73999786376953,118.06999969482422,115.87999725341797,109.86725616455078,332900
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.41999816894531,118.16000366210938,117.05999755859375,110.0173110961914,1140600
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.2699966430664,118.70999908447266,117.16999816894531,111.18939208984375,408200
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),119.38999938964844,120.56999969482422,119.38999938964844,112.89595794677734,338900
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),119.02999877929688,121.0999984741211,118.06999969482422,111.13312530517578,375800
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),118.72000122070312,119.62999725341797,116.80999755859375,110.09232330322266,324600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.26000213623047,117.81999969482422,115.6500015258789,109.06086730957031,323900
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.06999969482422,118.37000274658203,117.06999969482422,110.8612060546875,404800
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.77999877929688,118.93000030517578,117.58999633789062,111.20814514160156,340500
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),117.72000122070312,117.87999725341797,116.19000244140625,109.14525604248047,470300
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.29000091552734,117.22000122070312,115.52999877929688,108.73268127441406,328500
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.83999633789062,116.30999755859375,114.0199966430664,107.55120849609375,404300
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.3499984741211,115.77999877929688,112.72000122070312,105.8540267944336,347100
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),110.29000091552734,113.91000366210938,110.06999969482422,106.56665802001953,1203600
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),114.0199966430664,117.01000213623047,114,109.6891098022461,765000
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),115.80999755859375,117.05999755859375,115.1500015258789,109.20150756835938,396700
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),116.37000274658203,116.69999694824219,113.45999908447266,107.072998046875,756600
