Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),146.41000366210938,146.94000244140625,144.27999877929688,126.68814086914062,33860400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-481729968.0506637,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.61000061035156,144.1300048828125,142.74000549316406,126.16141510009766,21996400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.4157656473837146,,-21996400,,-1028430635.4594128,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),144.13999938964844,144.16000366210938,142.7100067138672,125.4765853881836,20911700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.9563290396758406,,-42908100,,-1546419432.3087294,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.58999633789062,143.44000244140625,142.2899932861328,125.80142211914062,18996400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.9563290396758406,,-23911700,,-2110148005.7533405,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.1300048828125,143.24000549316406,141.55999755859375,124.89715576171875,18756800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4136959427574425,,-42668500,,-2500976371.11242,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),141.64999389648438,142.80999755859375,141.36000061035156,125.20445251464844,13775800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4136959427574425,,-28892700,,-2821726057.8183036,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),142.8800048828125,143.6300048828125,142.6999969482422,126.03843688964844,24388700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4136959427574425,,-4504000,,-3719986419.975189,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.89999389648438,144.00999450683594,143,125.55560302734375,14440600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4136959427574425,,-18944600,,-4233256582.3507385,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.38999938964844,144.4199981689453,143.02999877929688,126.67066192626953,15166000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.4136959427574425,,-3778600,,-4605409361.712943,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),143.4199981689453,143.4600067138672,141.7899932861328,124.75667572021484,22997500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.5245824397414176,,-26776100,,-5097533294.13167,,,,,0,0,0,,,
