Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.44999694824219,85.45999908447266,85.41999816894531,76.4642333984375,5301700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-2379286267.9954224,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.44000244140625,85.48999786376953,85.44000244140625,76.50898742675781,2759300,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,2759300,,-3367869812.0973606,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.45999908447266,85.45999908447266,85.37000274658203,76.41053771972656,2851800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.12867731013366246,,-92500,,-3938535880.1543293,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.33000183105469,85.33999633789062,85.29000091552734,76.34789276123047,3526800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.21055652537756986,,-3619300,,-5203659264.314256,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.27999877929688,85.31999969482422,85.26000213623047,76.33000946044922,2658000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.23393064308938616,,-6277300,,-5997546810.601132,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.2699966430664,85.27999877929688,85.23999786376953,76.2852554321289,4347300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2924257687282661,,-10624600,,-7948297149.624592,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.19000244140625,85.2699966430664,85.18000030517578,76.31210327148438,15869300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2924257687282661,,5244700,,-11091567446.047108,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.27999877929688,85.27999877929688,85.23999786376953,76.2852554321289,7286200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2924257687282661,,-2041500,,-14361081194.855042,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.26000213623047,85.29000091552734,85.25,76.32107543945312,3739100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.2924257687282661,,1697600,,-16034089179.539383,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.25,85.25,85.16999816894531,76.22262573242188,2064800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.37428504018572895,,-367200,,-16498006773.741177,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.08999633789062,85.0999984741211,85.02999877929688,76.10627746582031,3257300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.5263564118176522,,-3624500,,-17331760192.542267,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.06999969482422,85.12000274658203,85.06999969482422,76.14204406738281,3753500,,,,,,,true,true,0,,,0,,0,76.31135813395183,61.04908650716146,,,,,,0,0,,,,,,-0.5263564118176522,,129000,,-18675875141.275864,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.06999969482422,85.08000183105469,85.05000305175781,76.12415313720703,2762400,,,,,,,true,true,0,,,0,,0,76.28255736522186,48.8162285907452,,,,,,0,0,,,,,,-0.5263564118176522,,-2633400,,-20322488950.024593,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.1500015258789,85.16999816894531,85.12000274658203,76.18682098388672,5322600,,,,,,,true,true,0,,,3.679593629656051,,0,76.2678286911703,39.0411999333549,,,,-1922.4337816993682,,18.943052940633944,0,,,,0.32668067326276057,,-0.5263564118176522,,2689200,,-22229895821.0455,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.16999816894531,85.23999786376953,85.1500015258789,76.23155975341797,7835800,,,,,,,true,true,0,,-31.705288546507397,5.986954598707035,34.1473557267463,34.1473557267463,76.26224885459301,31.228496077422093,,,,-1912.7079428789411,,11.772656501221048,0,,,,0.3403933145206382,,-0.5263564118176522,,10525000,,-23790753170.112984,,45.115485734857366,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.19000244140625,85.20999908447266,85.13999938964844,76.19577026367188,4657100,,,,,,,true,true,0,,-43.2083692929463,8.200513846889043,32.443426984092014,32.443426984092014,76.25202137906668,24.9746148815166,,,,-2054.4702897393586,,11.773749746888583,0,,,,0.23971145426525703,,-0.5263564118176522,,5867900,,-24985534586.145683,,39.94059127060737,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),85.1500015258789,85.18000030517578,84.97000122070312,76.06153869628906,10878900,,,,,,,true,true,0,,-45.87980422049266,11.252309804490462,27.00136058114633,27.00136058114633,76.22271635094705,19.956247882717577,,,,-2407.724348399868,,11.797647278855134,0,,,,0.19842003093807298,,-0.5848315936700765,,-5011000,,-25919410585.873203,,35.840676969230685,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.91999816894531,84.95999908447266,84.9000015258789,75.99889373779297,7524900,,,,,,,true,true,0,,-45.87980422049266,14.399406559072826,24.901997982067044,-9.245357744679254,76.1882821027695,15.93745090763202,,,,-2119.3206176203453,,11.804458525312082,0,,,,0.21402382265781855,,-0.666710808913995,,-12535900,,-28159691203.421524,,34.10393439017679,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.91999816894531,84.97000122070312,84.91000366210938,76.02571105957031,4613200,,,,,,,true,true,0,,-39.53903345724907,17.17120945963405,27.50066012733481,-4.942766856757203,76.16327117304655,12.72995198232725,,,,-2275.462655033452,,11.800200717109785,0,,,,0.22948075776225194,,-0.666710808913995,,-7922700,,-29530527282.973915,,38.80055889687591,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.93000030517578,84.97000122070312,84.9000015258789,76.02571105957031,7218500,76.22932281494141,,,1.0889903259277343,,,true,true,0,,-35.806081529118295,19.79315737000482,27.50066012733481,0.4992995461884817,76.1421080786656,10.16703111035703,,,,-2275.462655033452,,11.79966526313212,14.742059631173015,,,,0.251400074236454,,-0.666710808913995,,-7922700,,-31368012783.1919,-289.8313548020337,37.52669075099267,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.94999694824219,84.94999694824219,84.87000274658203,76.01946258544922,13138500,76.20708427429199,,,2.0630323977936484,,,true,true,0,,-41.55282800160331,22.374235505788818,27.2458889124305,2.3438909303634574,76.1232395412477,8.118530058351297,,,,-2107.280653950954,-0.5816717087460788,11.794954708554968,14.361701482560834,,,,0.27266731180302206,,-0.666710808913995,2.2639841537479333,-21061200,147.81673802742517,-34288432548.427948,-274.92408394612795,38.77041206300712,,,0,0,0,,,-1.30640292914188
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.94999694824219,84.97000122070312,84.93000030517578,76.03736877441406,5492000,76.18350334167481,,,2.92214047998414,,,true,true,0,,-35.65072363584493,24.42647558770687,29.26814503171299,1.767484904378179,76.11002865404252,6.484255336916888,,,,-2103.0172570390555,-0.6164225513966335,11.790546608243522,12.945792280629059,,,,0.28993143434791546,,-0.666710808913995,0.9245946901462988,-15569200,99.03598738810568,-36735785277.01845,-280.8794379107483,37.41708725127427,,,0,0,0,,,-1.1288190331883483
