Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.66999816894531,113.68000030517578,113.30000305175781,100.38195037841797,9399200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-648453085.7590299,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.22000122070312,113.30000305175781,113.08000183105469,100.3730697631836,7772100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.008846824753749871,,-7772100,,-1554034265.2638154,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),113.33999633789062,113.36000061035156,112.9000015258789,100.06300354003906,8530900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.31773325500904503,,-16303000,,-2038701530.8087378,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.75,112.83999633789062,112.66000366210938,99.9566421508789,8866500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.42368994220149947,,-25169500,,-3299111787.802634,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.69000244140625,112.70999908447266,112.33999633789062,99.66426849365234,9018900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.7149511262334762,,-34188400,,-3926078110.6823997,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.2300033569336,112.41999816894531,112.13999938964844,99.57569122314453,8074900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8031913628237075,,-42263300,,-4658838541.587032,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.33000183105469,112.62999725341797,112.2699966430664,99.76174926757812,6728600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8031913628237075,,-35534700,,-5133138533.805063,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.72000122070312,112.79000091552734,112.58000183105469,99.76174926757812,6713200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8031913628237075,,-35534700,,-5959393336.3336735,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.5999984741211,112.80000305175781,112.51000213623047,99.93896484375,8454300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.8031913628237075,,-27080400,,-6700806153.989089,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),112.52999877929688,112.55000305175781,112.1500015258789,99.3807601928711,9113400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.9973806862415113,,-36193800,,-7291773354.214155,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),111.80999755859375,111.86000061035156,111.47000122070312,98.77831268310547,7943800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.5975359008936763,,-44137600,,-7816744811.595117,,,,,0,0,0,,,
