Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.690000534057617,19.780000686645508,19.690000534057617,19.75,3400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,1133.285296486246,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.8799991607666,19.899999618530273,19.799999237060547,19.799999237060547,6700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,6700,,-5566.714703513754,,,,,101.02935359389956,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.6200008392334,19.6200008392334,19.469999313354492,19.5,22400,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.5151477203040775,,-15700,,-19006.600772381054,,,,,99.28337561866081,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.450000762939453,19.450000762939453,19.420000076293945,19.450000762939453,2000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-17700,,-17006.600772381054,,,,,98.87603571160972,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.450000762939453,19.579999923706055,19.450000762939453,19.579999923706055,8100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-9600,,-8906.600772381054,,,,,99.50620064819114,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.579999923706055,19.649999618530273,19.579999923706055,19.649999618530273,9300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-300,,393.3992276189456,,,,,98.94632200650337,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.559999465942383,19.600000381469727,19.540000915527344,19.600000381469727,2700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-3000,,3093.3992276189456,,,,,98.18444572205914,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.43000030517578,19.59000015258789,19.43000030517578,19.56999969482422,27000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-30000,,23343.238294924573,,,,,98.45322875022914,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.600000381469727,19.600000381469727,19.520000457763672,19.530000686645508,6200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-36200,,18693.27524983958,,,,,97.86353999396746,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),19.639999389648438,19.639999389648438,19.469999313354492,19.600000381469727,7000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.7676691293299962,,-29200,,22399.240760503897,,,,,97.41436292397096,0,0,,,
