Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),164.11000061035156,165.27999877929688,163.25,161.034423828125,629800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-2004549.470076219,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),165.39999389648438,165.39999389648438,161.74000549316406,158.91964721679688,506700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.313245057209178,,-506700,,-3292167.539291306,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),162.4499969482422,162.8000030517578,157.94000244140625,154.1248321533203,971500,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-4.2907544303567136,,-1478200,,-5788950.448507802,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.22500610351562,159.27000427246094,156.33999633789062,153.93966674804688,922500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.405739413611642,,-2400700,,-8222916.694387158,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),157.85499572753906,158.6199951171875,155.5,152.29273986816406,581900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.428456694011652,,-2982600,,-10001167.714575741,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),154.14500427246094,156.52000427246094,151.8800048828125,152.4388885498047,1057000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.428456694011652,,-1925600,,-10803538.355214769,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),156.0850067138672,158.72000122070312,155.17999267578125,154.57315063476562,597800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.428456694011652,,-1327800,,-11606292.759994121,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.77999877929688,160.4499969482422,158.36000061035156,155.3040771484375,426300,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.428456694011652,,-901500,,-13279236.257110279,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),159.80999755859375,160.11000061035156,154.9199981689453,151.51307678222656,905400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.912615960957979,,-1806900,,-15373316.477730509,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),154.33999633789062,156.41000366210938,154.2100067138672,152.30247497558594,1127900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-5.912615960957979,,-679000,,-18457132.87054777,,,,,0,0,0,,,
