Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),294.4800109863281,297.94000244140625,291.94000244140625,288.7403869628906,718200
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),297.6199951171875,298.1600036621094,290.67999267578125,285.88885498046875,839900
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),293.1400146484375,294.239990234375,280.7099914550781,273.4312744140625,832400
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),281.260009765625,284.6000061035156,277.1600036621094,273.7914123535156,872400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),280.92999267578125,284.32000732421875,276.010009765625,268.7305603027344,1008800
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),273.67999267578125,275.25,267.9100036621094,267.71844482421875,2226600
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),275.3500061035156,279.4599914550781,272.1499938964844,271.53350830078125,1209200
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),281.0299987792969,282.3399963378906,274.4599914550781,268.7013244628906,873100
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),277.57000732421875,278.7300109863281,270.6300048828125,263.9324645996094,958200
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),268.6499938964844,271.25,265.1300048828125,263.36798095703125,888800
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),267.3599853515625,267.3599853515625,260.17999267578125,253.70379638671875,1030000
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),262.0899963378906,263.4800109863281,256.4200134277344,249.79136657714844,1076500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),258.2799987792969,263.8900146484375,251.64999389648438,245.382568359375,1184200
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),250.10000610351562,255,246.3800048828125,239.78646850585938,1190200
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),241.97000122070312,254.69000244140625,237.83999633789062,247.387451171875,1511700
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.63999938964844,252.30999755859375,243.82000732421875,241.11978149414062,1602900
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),252.60000610351562,255.11000061035156,241.25,237.24627685546875,1113500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),246.41000366210938,248.35000610351562,236.80999755859375,231.13438415527344,761400
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),238.13999938964844,243.69000244140625,233.36000061035156,236.93482971191406,1477800
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),242.7899932861328,254.13999938964844,242.7899932861328,246.9397735595703,1432500
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),255.07000732421875,257.3699951171875,249.69000244140625,250.20005798339844,1145500
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),258.0299987792969,258.1499938964844,251.16000366210938,246.9397735595703,830200
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.4199981689453,252.58999633789062,246.72999572753906,240.74024963378906,1111300
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),246.8000030517578,251.6199951171875,244.44000244140625,243.02735900878906,755700
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.6300048828125,253.8000030517578,248.92999267578125,244.35093688964844,685800
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),250.75,256.5199890136719,250.14999389648438,249.1976776123047,735500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),259.1000061035156,262.7900085449219,258.7900085449219,255.61138916015625,996300
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),257.3800048828125,266.07000732421875,256.2099914550781,251.18307495117188,1251600
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),258.44000244140625,261.3500061035156,251.3699951171875,246.57968139648438,924600
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),253.75999450683594,257.3399963378906,251.07000732421875,246.02488708496094,613000
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),256.55999755859375,261.29998779296875,256.2300109863281,253.9860076904297,750300
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),259.17999267578125,261.5,256.5199890136719,253.4799346923828,446200
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),257.9800109863281,258.42999267578125,251.6300048828125,245.5188446044922,745300
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),251.30999755859375,253.97000122070312,247.85000610351562,242.12217712402344,977300
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),247.05999755859375,250.77999877929688,243.72999572753906,238.59910583496094,1098700
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),247.25,248.22000122070312,239.02000427246094,232.89593505859375,890700
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),232.14999389648438,249.47000122070312,231.35000610351562,242.3849639892578,1105500
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),249.91000366210938,254.24000549316406,246.1300048828125,247.16360473632812,896800
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),251.7899932861328,257.2300109863281,251.5800018310547,248.30226135253906,798400
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),254.19000244140625,255.7100067138672,248.3800048828125,243.65023803710938,900300
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),252.3300018310547,256.8800048828125,251.02000427246094,248.79864501953125,536700
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),257.1400146484375,257.1400146484375,248.67999267578125,243.60154724121094,825700
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),247.75,250.14999389648438,243.36000061035156,238.3947296142578,918800
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),245.67999267578125,246.7100067138672,237.72000122070312,231.54312133789062,1529100
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),237.9600067138672,245.85000610351562,236.3800048828125,233.02244567871094,674300
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),244.25,249.13999938964844,243.47999572753906,241.5090789794922,748400
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),243.8800048828125,246.92999267578125,242.10000610351562,240.02003479003906,979600
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),248.17999267578125,248.92999267578125,240.57000732421875,234.2195281982422,618900
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),241.25,241.42999267578125,232.8000030517578,227.83511352539062,1271100
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),235.1199951171875,239.2899932861328,234.24000549316406,232.81808471679688,940100
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),242.1999969482422,249.27999877929688,240.75999450683594,242.6088409423828,774400
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),247.57000732421875,254.99000549316406,246.88999938964844,247.98110961914062,879500
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),254.14999389648438,259.7300109863281,253.83999633789062,252.11740112304688,1041100
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),258.6700134277344,259.3399963378906,253.3300018310547,248.22439575195312,846200
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),256.2200012207031,259.95001220703125,255.85000610351562,251.9421844482422,795000
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),256.75,258.739990234375,253.35000610351562,246.88136291503906,653200
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),254.38999938964844,257.07000732421875,251.72000122070312,250.16795349121094,485200
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),257.2200012207031,257.3599853515625,252.5399932861328,248.2879638671875,1023900
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),254.5399932861328,256.05999755859375,251.0399932861328,249.3692169189453,949800
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),258.9800109863281,265.239990234375,258.260009765625,257.4249572753906,1180200
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),263.55999755859375,264.6099853515625,257.42999267578125,252.0966796875,803400
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),258.29998779296875,260.3800048828125,255.75,249.12567138671875,698100
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),257.3299865722656,259.4100036621094,255.75999450683594,252.11618041992188,534700
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),259.75,261.4800109863281,258.44000244140625,254.36639404296875,770200
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),260.8900146484375,262.29998779296875,253.47000122070312,247.64501953125,506200
Wed Apr 06 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),251.36000061035156,251.5,246.91000366210938,242.98887634277344,551800
Thu Apr 07 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),249.1300048828125,251.44000244140625,244.7899932861328,242.24853515625,488000
Fri Apr 08 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),248.35000610351562,249.27000427246094,245.4199981689453,239.29705810546875,392400
Mon Apr 11 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),244.2100067138672,247.24000549316406,242.6699981689453,237.50469970703125,864300
Tue Apr 12 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),247.13999938964844,251.1199951171875,243.27999877929688,238.1573486328125,652800
Wed Apr 13 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),244.77000427246094,250.16000366210938,244.77000427246094,242.78428649902344,334400
Thu Apr 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),249.75,250.57000732421875,245.22000122070312,238.96580505371094,542100
