Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.78799819946289,57.16600036621094,56.374000549316406,53.75383377075195,8207000
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.051998138427734,57.34400177001953,56.85200119018555,54.0169563293457,6257500
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.12200164794922,57.3120002746582,55.77000045776367,52.78847885131836,6736000
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.87799835205078,56.43000030517578,55.49800109863281,53.07052230834961,10340500
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.09600067138672,56.36399841308594,55.46200180053711,52.66543960571289,8799000
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.358001708984375,55.459999084472656,54.513999938964844,52.461002349853516,7731500
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.47800064086914,55.95600128173828,54.90399932861328,52.94559097290039,7578500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.178001403808594,56.40800094604492,55.481998443603516,52.77711486816406,4472000
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.965999603271484,56.36199951171875,55.487998962402344,52.63704299926758,7625500
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.194000244140625,55.50199890136719,54.66600036621094,52.4893913269043,6693000
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.90999984741211,54.965999603271484,54.18000030517578,51.359352111816406,8749500
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),54.51599884033203,54.65599822998047,53.51599884033203,50.64952087402344,7992500
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.71200180053711,54.45600128173828,52.54199981689453,49.76366424560547,11346500
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.3380012512207,52.91600036621094,51.650001525878906,48.911865234375,16235500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.02199935913086,52.76599884033203,50.24399948120117,49.8280143737793,25966500
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.93600082397461,52.38399887084961,50.77000045776367,48.953514099121094,12691500
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.354000091552734,52.84600067138672,50.68000030517578,48.45189666748047,15896500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.619998931884766,52.20000076293945,50.1619987487793,47.692848205566406,12116500
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.44599914550781,51.40800094604492,49.75,48.64875793457031,9802000
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.14799880981445,52.540000915527344,51.04600143432617,49.69551086425781,9537500
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.6879997253418,53.13399887084961,52.04199981689453,50.204708099365234,8221000
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.15599822998047,53.29999923706055,52.64799880981445,50.21605682373047,8172000
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.60200119018555,52.986000061035156,52.14799880981445,49.405914306640625,8701000
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.104000091552734,52.715999603271484,51.58599853515625,49.4948844909668,6362500
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.3380012512207,52.66999816894531,52.08599853515625,49.52326202392578,6263500
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.354000091552734,53.36199951171875,52.354000091552734,50.443199157714844,6413500
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.77199935913086,54.2760009765625,53.731998443603516,51.35178756713867,5281500
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.52000045776367,54.77000045776367,53.20800018310547,50.619239807128906,8648000
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.529998779296875,53.959999084472656,52.47999954223633,49.96051788330078,6358500
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.7760009765625,53.26599884033203,52.257999420166016,49.7977294921875,9579500
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.104000091552734,53.83599853515625,53.066001892089844,50.880455017089844,7463000
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.540000915527344,54.099998474121094,53.37200164794922,51.033775329589844,6970000
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.5,53.582000732421875,52.678001403808594,49.9018440246582,8446000
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.72200012207031,53.290000915527344,52.36199951171875,49.72201156616211,7108500
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.290000915527344,52.715999603271484,51.4900016784668,49.03112030029297,8244000
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.16400146484375,52.321998596191406,50.86800003051758,48.20582962036133,8958500
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),49.6619987487793,51.763999938964844,49.53799819946289,48.9005126953125,11692000
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.83000183105469,53.145999908447266,51.54199981689453,50.297454833984375,9764000
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.5099983215332,53.400001525878906,52.47999954223633,50.297454833984375,9217500
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.981998443603516,53.237998962402344,51.70399856567383,49.30747604370117,15679500
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.395999908447266,53.70800018310547,52.395999908447266,50.61735153198242,11021000
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.720001220703125,53.75,52.645999908447266,50.19902038574219,7574000
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.53799819946289,52.61000061035156,51.694000244140625,49.39834213256836,7965500
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.125999450683594,52.13999938964844,50.22200012207031,47.55089569091797,10221000
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),50.34000015258789,51.61399841308594,49.97600173950195,47.70610809326172,11625000
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.32600021362305,52.11000061035156,51.32600021362305,49.08222579956055,8084000
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),51.22800064086914,51.933998107910156,51.099998474121094,49.06330490112305,6534500
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),52.16999816894531,52.36600112915039,51.29399871826172,48.56925964355469,5693000
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),51.529998779296875,51.76599884033203,50.630001068115234,48.13768768310547,5432000
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),51.06999969482422,51.68600082397461,50.97200012207031,48.88536834716797,6743500
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.20000076293945,53.124000549316406,51.77399826049805,50.27853012084961,10208000
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),52.933998107910156,53.65399932861328,52.78799819946289,50.77256393432617,6407500
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.29199981689453,54.15399932861328,53.2140007019043,51.1435661315918,8467000
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),54.11800003051758,54.487998962402344,53.52199935913086,51.00538635253906,5728000
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),54.11399841308594,54.645999908447266,54,51.329071044921875,5834000
Wed Mar 23 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.97200012207031,54.03200149536133,53.209999084472656,50.378841400146484,8112000
Thu Mar 24 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.29800033569336,53.66999816894531,52.99599838256836,50.951744079589844,5761000
Fri Mar 25 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.79399871826172,54.06399917602539,53.50400161743164,51.30874252319336,7366000
Mon Mar 28 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.92599868774414,54.141998291015625,53.43199920654297,51.401798248291016,5943500
Tue Mar 29 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),54.599998474121094,55.40800094604492,54.58000183105469,52.47847366333008,8555000
Wed Mar 30 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),55.15599822998047,55.15999984741211,54.19200134277344,51.70751953125,8077000
Thu Mar 31 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),54.369998931884766,54.65800094604492,53.63399887084961,50.95554733276367,6446000
Fri Apr 01 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.986000061035156,54.27399826049805,53.534000396728516,51.28594970703125,8661000
Mon Apr 04 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),54.02000045776367,54.06800079345703,53.62799835205078,51.17961502075195,7306000
Tue Apr 05 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),53.79600143432617,54.11800003051758,52.79199981689453,50.2320556640625,6106500
