Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),53.970001220703125,55.15999984741211,53.939998626708984,54.83000183105469,5602900
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),55.310001373291016,56.04999923706055,55.25,55.59000015258789,4857000
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.15999984741211,56.47999954223633,55.43000030517578,55.43000030517578,5043500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),57.099998474121094,57.310001373291016,56.650001525878906,56.88999938964844,4954400
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.900001525878906,57.040000915527344,56.369998931884766,56.66999816894531,6023600
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.56999969482422,56.779998779296875,55.83000183105469,56.15999984741211,3758000
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),56.95000076293945,58.279998779296875,56.540000915527344,58.15999984741211,6841500
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),58.369998931884766,59.16999816894531,58.36000061035156,58.90999984741211,5171600
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.02000045776367,59.130001068115234,58.209999084472656,58.27000045776367,4680700
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.099998474121094,59.97999954223633,59.06999969482422,59.970001220703125,6031200
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.36000061035156,61.09000015258789,60.15999984741211,60.970001220703125,6240800
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.25,61.900001525878906,60.97999954223633,61.04999923706055,5435700
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.2400016784668,62.16999816894531,60.61000061035156,60.65999984741211,4278400
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),60.869998931884766,61.2400016784668,60.08000183105469,60.779998779296875,5410200
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.90999984741211,60.220001220703125,58.810001373291016,60.11000061035156,9098900
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),59.90999984741211,61.16999816894531,59.880001068115234,60.970001220703125,6104800
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.66999816894531,62.52000045776367,61.40999984741211,61.68000030517578,6735100
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),62.65999984741211,62.709999084472656,61.36000061035156,61.86000061035156,5749100
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),62.63999938964844,62.9900016784668,61.41999816894531,61.970001220703125,4187100
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),62.189998626708984,62.5,61.36000061035156,62.47999954223633,3142800
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),61.90999984741211,62.7599983215332,61.58000183105469,62.529998779296875,4308300
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),62.779998779296875,62.86000061035156,61.75,62.52000045776367,3332600
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),62.099998474121094,63.810001373291016,61.900001525878906,63.5099983215332,5222200
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),64.68000030517578,65.3499984741211,64.6500015258789,64.91000366210938,4830400
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),64.61000061035156,65.05000305175781,64.47000122070312,64.68000030517578,2247200
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),63.709999084472656,63.83000183105469,62.849998474121094,63.619998931884766,4923200
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),63.790000915527344,64.37000274658203,63.5099983215332,64.16999816894531,3933700
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),63.900001525878906,65.08000183105469,63.59000015258789,63.959999084472656,4787600
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),64.43000030517578,66.33999633789062,64.37000274658203,65.73999786376953,12309200
