Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),135.5399932861328,135.64999389648438,132.83999633789062,130.75152587890625,21600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-53707.474098047314,,,,,100,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),133.33999633789062,133.33999633789062,129.55999755859375,126.6460189819336,21100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.1399303903917097,,-21100,,-107339.20310509542,,,,,97.60999208383761,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),129,130.27000427246094,128.17999267578125,126.32342529296875,30100,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-3.3866530858221333,,-51200,,-190915.15348875328,,,,,97.15074842372414,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),129.36000061035156,129.92999267578125,127.54000091552734,125.24818420410156,19200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.2090076102832885,,-70400,,-246937.77488113852,,,,,96.1752215700988,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.55999755859375,128.14999389648438,124.69999694824219,125.26771545410156,26700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.2090076102832885,,-43700,,-264850.47197400493,,,,,96.16055246820333,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),128.11000061035156,130.16000366210938,127.37000274658203,127.20319366455078,10600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.2090076102832885,,-33100,,-276717.9814287085,,,,,96.75099910451026,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),130.94000244140625,131.57000732421875,130.10000610351562,127.77991485595703,10400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.2090076102832885,,-22700,,-319946.45617387653,,,,,96.68732422444593,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),131.0500030517578,131.22999572753906,127.20999908447266,124.39774322509766,16700,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.8594328908200035,,-39400,,-360011.98456682486,,,,,94.53050547834334,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),126.44999694824219,128.30999755859375,126.44999694824219,125.33615112304688,9200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.8594328908200035,,-30200,,-380230.6708347396,,,,,94.86704018959733,0,0,,,
Mon Jan 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),129,129.57000732421875,127.01000213623047,126.53848266601562,2200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.8594328908200035,,-28000,,-383241.0932818033,,,,,94.99699583721643,0,0,,,
