Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.5,108.52999877929688,108.2699966430664,85.36946105957031,10540600,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-1867336000.768802,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.61000061035156,108.61000061035156,108.19000244140625,85.21208953857422,9362900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.18434170608887523,,-9362900,,-2901179084.8523626,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),108.30999755859375,108.33999633789062,107.47000122070312,84.55905151367188,8700800,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.9492967811205233,,-18063700,,-3368143586.0450106,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.47000122070312,107.73999786376953,107.4000015258789,84.57474517822266,11788400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-0.9492967811205233,,-6275300,,-4962732869.1255245,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.44000244140625,107.44999694824219,107.13999938964844,84.34660339355469,8771500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,-15046800,,-6261400159.832356,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.04000091552734,107.23999786376953,106.54000091552734,84.35448455810547,15211500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,164700,,-7240830097.979495,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.30000305175781,107.77999877929688,107.01000213623047,84.77934265136719,16319500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,16484200,,-8199473829.468225,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.97000122070312,108.0199966430664,107.80000305175781,84.91311645507812,10434800,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,26919000,,-10381063551.195292,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.94999694824219,107.9800033569336,107.55999755859375,84.66919708251953,8329200,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,18589800,,-11297294766.257689,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.48999786376953,107.69000244140625,107.38999938964844,84.59051513671875,8640500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.1981540627296283,,9949300,,-12619248197.797285,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.20999908447266,107.20999908447266,106.87000274658203,84.15777587890625,8429500,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-1.419342661444889,,1519800,,-13753882277.345798,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.05000305175781,107.29000091552734,106.81999969482422,84.07909393310547,11927500,,,,,,,true,true,0,,,0,,0,84.63378969828288,67.7070317586263,,,,,,0,0,,,,,,-1.5115090460327885,,-10407700,,-14920028709.233337,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),107.06999969482422,107.33000183105469,106.5999984741211,83.89025115966797,9745100,,,,,,,true,true,0,,,0,,0,84.51939915388058,54.07411297137921,,,,,,0,0,,,,,,-1.7327155185742127,,-20152800,,-15536096386.936796,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.62000274658203,106.79000091552734,106.48999786376953,83.86664581298828,14969900,,,,,,,true,true,0,,,3.6549129825761324,,0,84.41897556297408,43.17895150437816,,,,-1067.13786513983,,34.79199123387029,0,,,,1.112276187503412,,-1.7603663276418935,,-35122700,,-17808838772.120663,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.22000122070312,106.55999755859375,105.73999786376953,83.78012084960938,15837600,,,,,,,true,true,0,,-57.71540976339558,7.6536057676536,21.142295118302215,21.142295118302215,84.32069022245643,34.464532931088414,,,,-765.1517769560605,,27.509732322937186,0,,,,1.0533075141045283,,-1.8617198588754214,,-50960300,,-18672949244.40269,,16.94921053899583,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.12999725341797,106.44000244140625,105.9800033569336,83.55191040039062,8351400,,,,,,,true,true,0,,-58.775879532716594,11.366677639511249,19.41000448445584,19.41000448445584,84.20241640367708,27.477007289847236,,,,-853.3884801943736,,27.535230860447662,0,,,,0.8676040688174997,,-2.1290408029065677,,-59311700,,-19495676071.832077,,17.077558905229097,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),106.6500015258789,106.87999725341797,105.69000244140625,83.26866912841797,14077500,,,,,,,true,true,0,,-52.56577209367376,13.611162343586338,17.494131526726562,17.494131526726562,84.05876297671414,21.866683090307433,,,,-962.2913781078399,,27.64606452016724,0,,,,1.0040972926708764,,-2.4608237009794642,,-73389200,,-20040237094.159374,,16.531958849915043,,,0,0,0,,,
