Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),476.29998779296875,477.8500061035156,473.8500061035156,453.21044921875,72668200,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,0,,0,,-822587923.8067627,,,,,,0,0,,,
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),479.2200012207031,479.9800109863281,475.5799865722656,453.0585632324219,71178700,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-0.03351334608237,,-71178700,,-1622419687.8017688,,,,,0,0,0,,,
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),477.1600036621094,477.9800109863281,468.2799987792969,444.35888671875,104538900,,,,,,,true,true,0,,,0,,,0,0,,,,,,0,0,,,,,,-1.9530799687558886,,-175717600,,-2242563452.6644397,,,,,0,0,0,,,
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.8900146484375,470.82000732421875,465.42999267578125,443.94146728515625,86858900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.045182751097585,,-262576500,,-3021988069.0091343,,,,,0,0,0,,,
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),467.95001220703125,469.20001220703125,464.6499938964844,442.1863708496094,85111600,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.4324413499609454,,-347688100,,-3947498440.541379,,,,,0,0,0,,,
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),462.70001220703125,465.739990234375,456.6000061035156,441.63616943359375,119362000,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5538422172542874,,-467050100,,-4457695577.019297,,,,,0,0,0,,,
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),465.2300109863281,469.8500061035156,462.04998779296875,445.6586608886719,74303100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5538422172542874,,-392747000,,-4844286764.973098,,,,,0,0,0,,,
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),471.5899963378906,473.20001220703125,468.94000244140625,446.86346435546875,67605400,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.5538422172542874,,-325141600,,-5612591585.87974,,,,,0,0,0,,,
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),472.19000244140625,472.8800048828125,463.44000244140625,440.7063903808594,91173100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7589961483556413,,-416314700,,-6142894632.852228,,,,,0,0,0,,,
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),461.19000244140625,465.0899963378906,459.8999938964844,440.8865966796875,95890900,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-2.7589961483556413,,-320423800,,-6941371626.696971,,,,,0,0,0,,,
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),459.739990234375,459.9599914550781,455.30999755859375,433.0787048339844,109709100,,,,,,,true,true,0,,,0,,0,0,0,,,,,,0,0,,,,,,-4.442030058986724,,-430132900,,-8100103659.177561,,,,,0,0,0,,,
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),458.1300048828125,459.6099853515625,451.4599914550781,428.58172607421875,109357600,,,,,,,true,true,0,,,0,,0,442.84728749593097,354.2778299967448,,,,,,0,0,,,,,,-5.434279634767147,,-539490500,,-8823427901.604889,,,,,0,0,0,,,
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),453.75,458.739990234375,444.5,423.8382263183594,122379700,,,,,,,true,true,0,,,0,,0,439.92281654553534,281.0826872370793,,,,,,0,0,,,,,,-6.480923586608133,,-661870200,,-9300945719.39982,,,,,0,0,0,,,
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),445.55999755859375,448.05999755859375,437.95001220703125,415.51800537109375,202271200,,,,,,,true,true,0,,,4.84264912967219,,0,436.1682302110059,221.8624807220399,,,,-53.371419194489846,,13.940505503638459,0,,,,3.785454547366288,,-8.316764080049555,,-864141400,,-10400814449.630075,,,,,0,0,0,,,
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.0299987792969,440.3800048828125,420.760009765625,417.2825622558594,251783900,,,,,,,true,true,0,,-71.46698896930941,9.884814319457504,14.266505515345301,14.266505515345301,433.26274283329104,175.16559467546,,,,-5.872082806627705,,6.127508440326322,0,,,,4.311836555695168,,-8.316764080049555,,-612357500,,-10741850695.599016,,13.854936949660043,,,0,0,0,,,
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),433.05999755859375,439.7200012207031,427.1499938964844,412.1879577636719,167997300,,,,,,,true,true,0,,-74.02121069422245,14.566824852829582,12.8627170106856,12.8627170106856,430.0204682071958,137.5386560394918,,,,-14.980866513598775,,6.128171967039334,0,,,,3.9006063396358055,,-9.05153257736957,,-780354800,,-11309781202.952364,,18.23376471419884,,,0,0,0,,,
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),440.7200012207031,444.0400085449219,428.8599853515625,411.15386962890625,186391100,,,,,,,true,true,0,,-69.83306484221066,18.104373936386885,12.591880975676915,12.591880975676915,427.1179145797666,107.70888192965009,,,,-18.318344182863367,,6.263988218282424,0,,,,4.444505364282683,,-9.279702103590381,,-966745900,,-11930988817.29299,,27.694110726168887,,,0,0,0,,,
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),438.260009765625,441.5899963378906,429.45001220703125,409.1236572265625,149878300,,,,,,,true,true,0,,-70.82271322670394,21.389240942547236,12.055199341823155,-2.2113061735221464,424.3495672946583,83.9524277156334,,,,-22.189839811819915,,6.364471596796816,0,,,,4.981748918386322,,-9.727664502922407,,-1116624200,,-12582758964.404247,,26.870567441672392,,,0,0,0,,,
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),432.67999267578125,442,427.82000732421875,419.28436279296875,164457400,,,,,,,true,true,0,,-39.78285312607846,24.510030818437063,28.483709381008794,15.620992370323194,423.5703050636291,66.53853238768335,,,,-2.813971975506793,,6.34001401837528,0,,,,5.2402562540945405,,-9.727664502922407,,-952166800,,-12945206580.482586,,34.284382077473225,,,0,0,0,,,
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),441.239990234375,450.2799987792969,439.80999755859375,426.8361511230469,152251400,432.46961212158203,,,6.1781373160226005,,,true,true,0,,-22.92120100141743,25.865534894580584,37.785941403829895,25.19406042815298,424.0727429189241,53.6327761943827,,,,11.586844154347707,,6.3523813343801345,1459.9258186623051,,,,5.366308448237327,,-9.727664502922407,,-799915400,,-13474781008.734222,-5.422080959174758,41.6307791830352,,,0,0,0,,,
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),450.67999267578125,453.6300048828125,446.94000244140625,429.7201843261719,123155400,431.29509887695315,,,11.689165627615793,,,true,true,0,,-25.127399812171877,26.571587011602226,40.945112619081826,28.88991327725867,424.94158005850073,43.60129066716746,,,,17.086525826459507,-5.183081046138929,6.286144711577692,1376.3827219561051,,,,5.462905274814639,,-9.727664502922407,0.9713892465654831,-676760000,69.47633215078947,-14231931270.913424,-5.288315384824302,43.00305845399441,,,0,0,0,,,-0.11442417328103446
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.5,458.1199951171875,453.04998779296875,433.89459228515625,117361000,430.33690032958987,,,16.537941330070783,,,true,true,0,,-19.531354846300495,26.5270462819222,45.27659968573808,16.792890304729283,426.3189665549093,35.98294173086077,,,,25.200659535748663,-4.22991032561819,6.239799171677517,1280.2470877823414,,,,4.3955905183904544,,-9.727664502922407,0.9091277750151027,-559399000,64.88219088013689,-15236114016.299679,-5.272870729886005,44.363817384800555,,,0,0,0,,,0.2778910406841118
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),450.95001220703125,452.9700012207031,445.7099914550781,423.6958923339844,118024400,429.3037506103516,,,20.724834592432003,,,true,true,0,,-24.14826881086889,27.082252237419816,37.9524727583457,0.16653135451580425,425.915416674767,28.46351348057476,,,,6.622791467742435,-4.650068897540457,6.272979403990108,1243.996291462038,,,,4.517414734440443,,-9.727664502922407,0.9095161495903322,-677423400,12.899982685871,-16069895260.762806,-5.327788823840476,43.86398578132855,,,0,0,0,,,-0.45079380982530387
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),446.3500061035156,452.7799987792969,443.8299865722656,425.6882019042969,118454400,428.3910873413086,,,24.253120258302612,,,true,true,0,,-21.034676609707898,27.739389772058548,39.994537630958476,-0.9505749881233498,425.8804605562332,22.74284588963269,,,,12.57192459352046,-4.111637845521375,6.322492842446923,1197.0250903509154,,,,3.2579878927206463,,-9.727664502922407,0.9018506590022233,-558969000,36.37566213709821,-16668566708.083742,-5.19490029022776,43.452494964194045,,,0,0,0,,,-0.22580023249298506
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),449.510009765625,450.989990234375,445.8500061035156,424.32208251953125,84472900,427.4978729248047,,,27.124448594401652,,,true,true,0,,-13.305464553090953,28.349588911365938,39.04560852419526,-6.230991161542818,425.64071008904824,18.00247633795817,,,,9.1687901991774,-4.039990716076116,6.44769444663232,1154.5656600631746,,,,3.310531654042986,,-9.727664502922407,0.6432894654476241,-643441900,-0.7504264988556202,-17460639511.048233,-5.145355075867344,44.03736528148676,,,0,0,0,,,-0.27506364645382675
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),446.7300109863281,451.9200134277344,445.2200012207031,427.8132629394531,81012000,426.80672760009764,,,29.34304948161419,,,true,true,0,,-1.1857822909176357,28.750566653211134,42.78185230254249,4.82937954419679,-5.352991731667771,-330.3929803862063,,,,18.570976305876606,-3.1299308007015707,6.4128868926500076,1105.8209491376297,,,,3.315545300673148,,-9.727664502922407,0.6260757634210761,-562429900,-32.12915333188116,-17962592440.129154,-5.218417403282478,48.72188657455777,,,0,0,0,,,0.091021547397924
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),455.2200012207031,457.8800048828125,455.010009765625,434.0748291015625,92589900,426.2275360107422,,,30.91156157529444,,,true,true,0,,15.434121328602632,28.117322441401324,48.838955479745,8.844417848786527,-4.310329543143496,-263.48025455814565,,,,35.63925202497607,-2.5992610048260865,6.3188744253229014,1029.5928164809088,,,,3.2903186531013526,,-9.727664502922407,0.7105311746177332,-469840000,24.61108621309205,-19405976473.930355,-5.587291104820482,54.17921770237713,,,0,0,0,,,0.7621744213058826
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),451.3399963378906,457.7099914550781,447.20001220703125,426.2764587402344,140103700,425.1981857299805,,,31.824425001789727,,,true,true,0,,16.349576411694347,28.268366634534733,42.76679245964596,3.7211839354507035,-4.066400626050722,-210.5890605128423,,,,14.765661503072996,-4.60700130070556,6.424643483487816,908.1752130676687,,,,3.122710315946324,,-9.727664502922407,1.04605167545465,-609943700,107.237439612812,-20103924711.709217,-5.409808340481156,55.813249531969596,,,0,0,0,,,0.11872962339631186
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),449.4100036621094,451.6099853515625,438.94000244140625,417.870849609375,153214600,424.05640869140626,,,32.081581559719,,,true,true,0,,0.8120614954282838,29.04767238433781,37.37309982746315,-5.408752475079339,-4.499480400863661,-168.81771223012422,,,,-29.961717537506466,-5.181576956882757,6.561937321266755,844.2369836013064,,,,3.110905566581458,,-9.727664502922407,1.1180461801016814,-763158300,68.04803171110777,-20766706190.589676,-5.335684931675954,58.609355722209564,,,0,0,0,,,-0.732680420566889
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),439.9200134277344,441.6000061035156,435.3399963378906,416.504638671875,123006300,422.8373107910156,,,31.683643623294685,,,true,true,0,,6.281979141638868,30.017950770925626,36.5658855030607,-12.273069976684305,-4.8964972747101,-135.37178328317654,,,,-37.34446604288578,-5.530210759735674,6.605614012067136,760.279924004695,,1.2653310806539977,0.6427759767111466,3.0053374647658733,,-9.727664502922407,0.8888150736472025,-886164600,28.27734435697235,-21629924644.377556,-5.306804339363351,50.915072482928274,,,0,-0.32345714077858784,-6.98697529480299,0.8017331081545446,1.2653310806539977,-0.8329395422917326
