Date,Open,High,Low,Close,Volume
Mon Jan 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.44000244140625,84.44000244140625,84.16999816894531,74.54944610595703,7244300
Tue Jan 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.0999984741211,84.18000030517578,84,74.54059600830078,7384500
Wed Jan 05 2022 09:30:00 GMT-0500 (Eastern Standard Time),84.20999908447266,84.20999908447266,83.86000061035156,74.28376007080078,7076500
Thu Jan 06 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.75,83.81999969482422,83.68000030517578,74.20404815673828,6011000
Fri Jan 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.70999908447266,83.72000122070312,83.44000244140625,74.00035858154297,6345100
Mon Jan 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.37999725341797,83.5199966430664,83.30999755859375,73.93836975097656,5912300
Tue Jan 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.47000122070312,83.68000030517578,83.41000366210938,74.08893585205078,6755600
Wed Jan 12 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.7300033569336,83.79000091552734,83.62000274658203,74.0623550415039,6672700
Thu Jan 13 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.6500015258789,83.79000091552734,83.56999969482422,74.18631744384766,5746300
Fri Jan 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.58999633789062,83.5999984741211,83.30000305175781,73.77896118164062,6843000
Tue Jan 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.02999877929688,83.08000183105469,82.79000091552734,73.3184814453125,7453100
Wed Jan 19 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.97000122070312,83.12000274658203,82.94000244140625,73.49556732177734,8644100
Thu Jan 20 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.11000061035156,83.13999938964844,83.02999877929688,73.57528686523438,4951300
Fri Jan 21 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.3499984741211,83.4800033569336,83.27999877929688,73.84983825683594,5204500
Mon Jan 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.44999694824219,83.5,83.25,73.73468017578125,10332200
Tue Jan 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.30000305175781,83.4000015258789,83.13999938964844,73.63729095458984,5872700
Wed Jan 26 2022 09:30:00 GMT-0500 (Eastern Standard Time),83.22000122070312,83.26000213623047,82.69000244140625,73.22991180419922,7382500
Thu Jan 27 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.9000015258789,83.08999633789062,82.88999938964844,73.46900939941406,6295600
Fri Jan 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.77999877929688,83.08000183105469,82.7699966430664,73.5575942993164,5992500
Mon Jan 31 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.9000015258789,83.08000183105469,82.87000274658203,73.50442504882812,8033400
Tue Feb 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.88999938964844,82.91000366210938,82.69000244140625,73.47518920898438,5013300
Wed Feb 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.94999694824219,83.13999938964844,82.91000366210938,73.58159637451172,7248800
Thu Feb 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.61000061035156,82.68000030517578,82.51000213623047,73.2711410522461,6156500
Fri Feb 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.19999694824219,82.22000122070312,82.01000213623047,72.81875610351562,7746000
Mon Feb 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.08999633789062,82.22000122070312,82.0199966430664,72.88085174560547,6252200
Tue Feb 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.9800033569336,82.01000213623047,81.88999938964844,72.6413345336914,6727000
Wed Feb 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.02999877929688,82.13999938964844,81.94000244140625,72.69457244873047,5862000
Thu Feb 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.62999725341797,81.69000244140625,81.19999694824219,72.02925872802734,8869700
Fri Feb 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.44999694824219,81.79000091552734,81.1500015258789,72.49942779541016,11100900
Mon Feb 14 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.37999725341797,81.45999908447266,81.18000030517578,72.09136199951172,6301600
Tue Feb 15 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.16999816894531,81.27999877929688,81.08000183105469,71.9405517578125,6731200
Wed Feb 16 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.23999786376953,81.26000213623047,80.95999908447266,72.03813934326172,7142400
Thu Feb 17 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.30000305175781,81.48999786376953,81.25,72.19780731201172,6833600
Fri Feb 18 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.5,81.55000305175781,81.41000366210938,72.32199096679688,4744400
Tue Feb 22 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.38999938964844,81.4800033569336,81.30000305175781,72.27762603759766,7058800
Wed Feb 23 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.30000305175781,81.31999969482422,81.06999969482422,71.9139404296875,7938900
Thu Feb 24 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.38999938964844,81.4800033569336,81.1500015258789,72.07359313964844,8883500
Fri Feb 25 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.19999694824219,81.33000183105469,81.13999938964844,72.13569641113281,5923200
Mon Feb 28 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.66000366210938,81.94999694824219,81.63999938964844,72.6679458618164,6494400
Tue Mar 01 2022 09:30:00 GMT-0500 (Eastern Standard Time),82.04000091552734,82.48999786376953,82.02999877929688,73.0490951538086,9319000
Wed Mar 02 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.86000061035156,81.91000366210938,81.20999908447266,72.15174102783203,6491500
Thu Mar 03 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.47000122070312,81.62999725341797,81.3499984741211,72.47159576416016,10349100
Fri Mar 04 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.88999938964844,82.0199966430664,81.7699966430664,72.72923278808594,8042600
Mon Mar 07 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.52999877929688,81.7300033569336,81.37999725341797,72.37386322021484,6425400
Tue Mar 08 2022 09:30:00 GMT-0500 (Eastern Standard Time),81.05000305175781,81.12999725341797,80.97000122070312,72.03624725341797,8565900
Wed Mar 09 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.9000015258789,81,80.79000091552734,71.84078216552734,5761500
Thu Mar 10 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.58000183105469,80.61000061035156,80.29000091552734,71.4587631225586,8261200
Fri Mar 11 2022 09:30:00 GMT-0500 (Eastern Standard Time),80.4000015258789,80.48999786376953,80.33000183105469,71.40542602539062,7883400
Mon Mar 14 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),79.93000030517578,79.94000244140625,79.61000061035156,70.74800109863281,15449700
Tue Mar 15 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),79.94000244140625,80.01000213623047,79.66000366210938,70.86348724365234,6265000
Wed Mar 16 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),79.7699966430664,79.87999725341797,79.36000061035156,70.97010803222656,8156400
Thu Mar 17 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),80.0199966430664,80.16000366210938,79.88999938964844,71.03227996826172,6774600
Fri Mar 18 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),80.06999969482422,80.2300033569336,80.04000091552734,71.23664855957031,8895700
Mon Mar 21 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),79.80000305175781,79.83000183105469,79.31999969482422,70.50811004638672,6831300
Tue Mar 22 2022 09:30:00 GMT-0400 (Eastern Daylight Saving Time),79.1500015258789,79.25,79.05000305175781,70.33039855957031,6488400
